M21,0.083,0.08,0.081,0.082,0.083,0.083,0.085,0.084,0.086,0.089,0.092,0.095,0.099,0.103,0.109,0.114,0.115,0.123,0.133,0.137,0.146,0.162,0.175,0.188,0.201,0.216,0.232,0.253,0.279,0.306,0.327,0.332,0.34,0.348,0.352,0.33,0.358,0.361,0.359,0.367,0.367,0.368,0.371,0.369,0.372,0.374,0.376,0.376,0.361,0.375,0.377,0.38,0.365,0.366,0.376,0.369,0.38,0.381,0.384,0.384,0.383,0.373,0.385,0.385,0.386,0.387,0.388,0.377,0.388,0.379,0.389,0.391,0.391,0.395,0.393,0.385,0.399,0.401,0.4,0.402,0.404,0.404,0.405,0.405,0.405,0.41,0.407,0.407,0.411,0.408,0.413,0.411,0.412,0.407,0.415,0.414,0.415,0.415,0.417,0.417,0.418,0.418,0.412,0.42,0.421,0.422,0.416,0.42,0.424,0.425,0.425,0.416,0.423,0.426,0.423,0.425,0.426,0.427,0.423,0.428,0.421,0.426,0.425,0.425,0.43,0.432,0.432,0.428,
M22,0.09,0.086,0.088,0.089,0.089,0.088,0.09,0.093,0.095,0.096,0.099,0.103,0.105,0.107,0.112,0.118,0.127,0.131,0.139,0.154,0.169,0.178,0.19,0.208,0.234,0.257,0.282,0.319,0.351,0.368,0.369,0.376,0.373,0.38,0.383,0.39,0.387,0.388,0.387,0.388,0.383,0.382,0.383,0.385,0.384,0.386,0.386,0.388,0.4,0.387,0.389,0.386,0.407,0.407,0.389,0.406,0.387,0.391,0.389,0.388,0.389,0.409,0.392,0.393,0.392,0.392,0.393,0.412,0.396,0.414,0.398,0.397,0.398,0.399,0.399,0.419,0.401,0.403,0.403,0.405,0.406,0.405,0.405,0.407,0.407,0.409,0.41,0.409,0.41,0.41,0.409,0.411,0.41,0.433,0.414,0.413,0.416,0.415,0.415,0.416,0.418,0.418,0.444,0.418,0.42,0.42,0.447,0.42,0.422,0.423,0.422,0.446,0.425,0.422,0.423,0.425,0.424,0.425,0.45,0.426,0.451,0.423,0.45,0.452,0.424,0.427,0.426,0.456,
M23,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.072,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.07,0.072,0.07,0.071,0.07,0.07,0.072,0.072,0.071,0.072,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.073,0.072,0.071,0.072,0.071,0.071,0.071,
M24,0.06,0.06,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.08,0.063,0.087,0.108,0.068,0.069,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.068,0.069,0.068,0.068,0.067,0.067,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.071,0.07,0.069,0.068,0.069,0.069,0.068,0.068,0.065,0.068,0.068,0.066,0.068,0.069,0.068,0.067,0.069,0.065,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.068,0.068,0.065,0.065,0.065,0.066,0.067,0.067,0.066,0.067,0.069,0.068,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.068,0.067,0.068,0.068,0.069,0.069,0.067,0.069,0.069,0.068,0.068,0.068,0.069,0.067,0.069,0.067,0.07,0.067,0.067,0.069,0.069,0.068,0.065,
N01,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,
N02,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,
N03,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,
N04,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.071,0.072,0.072,0.073,0.074,0.075,0.071,0.075,0.072,0.072,0.073,0.071,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.074,0.074,0.073,0.071,0.071,0.072,0.073,0.074,0.072,0.072,0.074,0.071,0.072,0.074,0.072,0.073,0.073,0.071,0.071,0.071,0.073,0.074,0.073,0.071,0.08,0.073,0.072,0.072,0.074,0.073,0.073,0.075,0.072,0.075,0.075,0.071,0.071,0.074,0.075,0.078,0.072,0.074,0.074,0.073,0.077,0.073,0.072,0.072,0.073,0.075,0.073,0.075,0.073,0.072,0.075,0.076,0.076,0.071,0.076,0.077,0.074,0.076,0.078,0.074,0.075,0.077,0.073,0.077,0.074,0.072,0.072,0.072,0.076,0.072,
N05,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,
N06,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.07,0.071,0.07,0.069,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,
N07,0.112,0.093,0.096,0.097,0.097,0.098,0.102,0.103,0.108,0.113,0.123,0.131,0.144,0.158,0.177,0.199,0.221,0.247,0.28,0.313,0.349,0.396,0.444,0.476,0.496,0.508,0.515,0.525,0.525,0.533,0.537,0.54,0.545,0.548,0.556,0.553,0.559,0.561,0.564,0.57,0.572,0.573,0.576,0.578,0.583,0.588,0.593,0.596,0.603,0.605,0.61,0.613,0.622,0.623,0.627,0.636,0.637,0.644,0.647,0.649,0.656,0.667,0.666,0.671,0.675,0.677,0.687,0.697,0.698,0.703,0.707,0.71,0.716,0.72,0.725,0.734,0.738,0.742,0.748,0.75,0.753,0.761,0.763,0.765,0.769,0.774,0.779,0.778,0.785,0.784,0.794,0.794,0.795,0.801,0.802,0.806,0.809,0.809,0.813,0.814,0.815,0.821,0.832,0.834,0.838,0.839,0.845,0.847,0.853,0.859,0.862,0.867,0.865,0.873,0.869,0.878,0.88,0.888,0.892,0.892,0.897,0.898,0.914,0.918,0.919,0.919,0.922,0.936,
N08,0.138,0.133,0.127,0.13,0.133,0.141,0.15,0.17,0.185,0.185,0.203,0.228,0.251,0.284,0.315,0.349,0.421,0.426,0.481,0.585,0.66,0.674,0.718,0.738,0.757,0.764,0.772,0.777,0.785,0.787,0.788,0.797,0.791,0.798,0.792,0.864,0.805,0.804,0.807,0.804,0.806,0.809,0.811,0.811,0.815,0.816,0.82,0.818,0.883,0.822,0.827,0.824,0.894,0.891,0.834,0.896,0.835,0.844,0.838,0.844,0.845,0.911,0.853,0.851,0.85,0.849,0.861,0.92,0.865,0.922,0.874,0.873,0.876,0.875,0.883,0.937,0.891,0.889,0.894,0.895,0.903,0.903,0.903,0.902,0.907,0.907,0.916,0.915,0.916,0.917,0.921,0.922,0.923,0.982,0.926,0.936,0.935,0.937,0.944,0.943,0.94,0.946,1.016,0.954,0.957,0.96,1.021,0.962,0.968,0.972,0.976,1.042,0.978,0.977,0.975,0.987,0.983,0.986,1.047,0.987,1.05,0.99,1.057,1.059,0.995,1.0,1.0,1.067,
N09,0.106,0.11,0.111,0.114,0.119,0.123,0.13,0.138,0.149,0.16,0.175,0.192,0.213,0.238,0.266,0.295,0.332,0.365,0.412,0.457,0.483,0.505,0.517,0.531,0.538,0.543,0.545,0.551,0.553,0.556,0.56,0.562,0.561,0.567,0.571,0.573,0.577,0.578,0.582,0.585,0.59,0.592,0.596,0.597,0.603,0.606,0.61,0.617,0.617,0.619,0.624,0.628,0.632,0.632,0.637,0.64,0.645,0.649,0.65,0.655,0.661,0.662,0.668,0.67,0.673,0.676,0.681,0.687,0.69,0.692,0.693,0.698,0.7,0.704,0.709,0.713,0.716,0.716,0.722,0.724,0.728,0.733,0.732,0.737,0.737,0.746,0.748,0.75,0.753,0.755,0.761,0.765,0.764,0.773,0.773,0.778,0.779,0.78,0.784,0.784,0.786,0.79,0.8,0.797,0.799,0.803,0.808,0.802,0.807,0.808,0.809,0.817,0.811,0.813,0.813,0.82,0.817,0.823,0.827,0.827,0.833,0.828,0.835,0.838,0.835,0.839,0.836,0.845,
N10,0.117,0.12,0.113,0.114,0.118,0.125,0.133,0.159,0.178,0.167,0.186,0.206,0.23,0.26,0.287,0.316,0.408,0.396,0.445,0.548,0.574,0.545,0.559,0.571,0.582,0.584,0.587,0.593,0.597,0.596,0.6,0.609,0.605,0.615,0.614,0.676,0.62,0.623,0.628,0.629,0.631,0.635,0.641,0.644,0.646,0.651,0.653,0.656,0.709,0.661,0.666,0.664,0.723,0.725,0.68,0.733,0.681,0.685,0.685,0.696,0.699,0.744,0.701,0.705,0.706,0.708,0.716,0.774,0.719,0.779,0.731,0.73,0.735,0.736,0.743,0.79,0.747,0.744,0.754,0.754,0.762,0.76,0.762,0.765,0.766,0.768,0.774,0.774,0.776,0.778,0.782,0.782,0.782,0.834,0.786,0.79,0.794,0.797,0.804,0.803,0.798,0.805,0.858,0.814,0.81,0.814,0.866,0.817,0.817,0.82,0.82,0.877,0.824,0.825,0.827,0.83,0.828,0.833,0.886,0.832,0.89,0.84,0.895,0.9,0.843,0.843,0.847,0.905,
N11,0.117,0.109,0.113,0.114,0.116,0.12,0.125,0.127,0.137,0.155,0.169,0.187,0.208,0.235,0.266,0.298,0.309,0.38,0.409,0.401,0.422,0.462,0.464,0.477,0.478,0.483,0.484,0.495,0.496,0.499,0.503,0.505,0.502,0.506,0.513,0.484,0.514,0.514,0.519,0.525,0.524,0.53,0.53,0.534,0.538,0.541,0.546,0.547,0.52,0.553,0.553,0.562,0.535,0.533,0.57,0.546,0.578,0.58,0.583,0.585,0.589,0.562,0.595,0.598,0.603,0.603,0.604,0.582,0.616,0.588,0.614,0.624,0.624,0.625,0.625,0.607,0.633,0.64,0.645,0.649,0.649,0.655,0.66,0.661,0.666,0.669,0.673,0.675,0.682,0.682,0.689,0.688,0.692,0.668,0.696,0.701,0.699,0.703,0.706,0.709,0.713,0.713,0.693,0.722,0.726,0.73,0.707,0.733,0.738,0.737,0.742,0.718,0.743,0.747,0.748,0.753,0.752,0.758,0.735,0.764,0.738,0.769,0.745,0.745,0.774,0.779,0.773,0.754,
N12,0.126,0.135,0.124,0.123,0.127,0.134,0.14,0.174,0.192,0.173,0.193,0.217,0.235,0.263,0.292,0.328,0.444,0.39,0.412,0.519,0.519,0.435,0.438,0.444,0.452,0.452,0.455,0.455,0.461,0.463,0.463,0.469,0.468,0.481,0.467,0.573,0.484,0.482,0.478,0.478,0.484,0.485,0.489,0.493,0.491,0.493,0.495,0.495,0.593,0.5,0.512,0.509,0.604,0.609,0.519,0.608,0.519,0.52,0.522,0.526,0.524,0.615,0.532,0.531,0.531,0.535,0.546,0.633,0.549,0.636,0.559,0.552,0.555,0.56,0.565,0.645,0.563,0.563,0.566,0.569,0.579,0.576,0.567,0.58,0.583,0.573,0.589,0.59,0.587,0.588,0.585,0.595,0.593,0.694,0.599,0.598,0.61,0.601,0.607,0.608,0.606,0.613,0.721,0.615,0.62,0.617,0.724,0.622,0.621,0.635,0.629,0.73,0.637,0.633,0.634,0.64,0.647,0.649,0.747,0.645,0.747,0.651,0.756,0.767,0.656,0.657,0.667,0.771,
N13,0.116,0.123,0.124,0.127,0.132,0.138,0.147,0.158,0.171,0.185,0.206,0.229,0.257,0.288,0.322,0.358,0.41,0.447,0.481,0.508,0.524,0.531,0.534,0.54,0.543,0.551,0.554,0.554,0.555,0.562,0.566,0.568,0.567,0.575,0.576,0.583,0.579,0.581,0.585,0.587,0.59,0.593,0.596,0.599,0.601,0.604,0.609,0.615,0.619,0.616,0.621,0.625,0.631,0.634,0.636,0.646,0.641,0.645,0.647,0.651,0.657,0.668,0.667,0.667,0.67,0.672,0.676,0.685,0.685,0.694,0.691,0.692,0.697,0.702,0.704,0.714,0.712,0.718,0.722,0.724,0.724,0.73,0.733,0.735,0.74,0.743,0.747,0.751,0.756,0.759,0.76,0.763,0.766,0.777,0.774,0.778,0.783,0.782,0.787,0.791,0.792,0.792,0.802,0.802,0.799,0.803,0.814,0.811,0.81,0.814,0.817,0.822,0.822,0.823,0.827,0.829,0.828,0.834,0.838,0.838,0.837,0.84,0.848,0.85,0.849,0.855,0.854,0.861,
N14,0.117,0.126,0.116,0.118,0.123,0.129,0.136,0.158,0.172,0.169,0.187,0.21,0.234,0.261,0.293,0.326,0.394,0.396,0.449,0.539,0.565,0.547,0.566,0.579,0.593,0.599,0.605,0.607,0.613,0.617,0.62,0.621,0.623,0.629,0.63,0.677,0.638,0.637,0.643,0.641,0.649,0.651,0.65,0.656,0.658,0.665,0.664,0.668,0.711,0.673,0.677,0.678,0.723,0.727,0.691,0.734,0.697,0.702,0.702,0.704,0.708,0.747,0.714,0.718,0.718,0.722,0.732,0.765,0.734,0.772,0.739,0.74,0.745,0.747,0.752,0.787,0.758,0.76,0.765,0.764,0.769,0.772,0.776,0.777,0.782,0.782,0.787,0.789,0.792,0.792,0.794,0.799,0.798,0.84,0.809,0.814,0.821,0.818,0.824,0.825,0.826,0.831,0.871,0.839,0.836,0.841,0.88,0.849,0.85,0.854,0.857,0.895,0.861,0.856,0.859,0.866,0.865,0.869,0.905,0.874,0.908,0.875,0.914,0.921,0.88,0.888,0.886,0.929,
N15,0.117,0.116,0.117,0.119,0.12,0.125,0.13,0.135,0.143,0.152,0.165,0.179,0.199,0.221,0.248,0.28,0.321,0.345,0.389,0.443,0.485,0.508,0.533,0.549,0.562,0.569,0.575,0.583,0.587,0.589,0.59,0.591,0.592,0.598,0.606,0.614,0.608,0.609,0.615,0.62,0.622,0.628,0.628,0.632,0.635,0.64,0.645,0.645,0.664,0.654,0.655,0.662,0.677,0.683,0.67,0.692,0.681,0.686,0.688,0.689,0.695,0.712,0.704,0.709,0.712,0.711,0.72,0.733,0.725,0.741,0.726,0.733,0.736,0.743,0.743,0.758,0.751,0.751,0.76,0.762,0.763,0.769,0.769,0.772,0.774,0.783,0.782,0.788,0.791,0.79,0.794,0.794,0.799,0.822,0.807,0.811,0.815,0.812,0.819,0.822,0.824,0.821,0.842,0.829,0.826,0.83,0.849,0.836,0.844,0.842,0.843,0.861,0.843,0.842,0.845,0.845,0.846,0.852,0.87,0.853,0.874,0.862,0.881,0.878,0.862,0.866,0.868,0.891,
N16,0.116,0.118,0.113,0.113,0.116,0.121,0.125,0.141,0.151,0.15,0.164,0.18,0.197,0.22,0.242,0.267,0.319,0.33,0.37,0.443,0.493,0.499,0.532,0.557,0.579,0.594,0.609,0.621,0.629,0.632,0.635,0.652,0.652,0.65,0.647,0.685,0.651,0.653,0.658,0.659,0.664,0.667,0.67,0.669,0.677,0.677,0.679,0.685,0.72,0.687,0.696,0.696,0.732,0.737,0.711,0.745,0.728,0.74,0.743,0.739,0.744,0.775,0.756,0.749,0.738,0.739,0.749,0.776,0.75,0.779,0.755,0.758,0.759,0.765,0.769,0.794,0.775,0.774,0.78,0.781,0.782,0.788,0.79,0.791,0.793,0.797,0.797,0.803,0.807,0.807,0.807,0.811,0.811,0.846,0.821,0.822,0.824,0.826,0.832,0.833,0.836,0.833,0.868,0.841,0.84,0.841,0.875,0.857,0.86,0.853,0.849,0.885,0.853,0.848,0.851,0.856,0.852,0.856,0.89,0.854,0.893,0.864,0.898,0.902,0.865,0.867,0.872,0.906,
N17,0.123,0.122,0.123,0.125,0.129,0.135,0.142,0.149,0.159,0.172,0.19,0.209,0.236,0.264,0.296,0.329,0.367,0.403,0.457,0.491,0.529,0.556,0.572,0.581,0.587,0.59,0.593,0.599,0.604,0.608,0.61,0.61,0.611,0.616,0.618,0.621,0.621,0.625,0.629,0.631,0.636,0.638,0.638,0.639,0.643,0.649,0.651,0.657,0.666,0.663,0.667,0.667,0.677,0.682,0.68,0.69,0.689,0.691,0.694,0.697,0.702,0.711,0.709,0.713,0.713,0.714,0.72,0.728,0.728,0.734,0.733,0.737,0.74,0.748,0.749,0.756,0.758,0.759,0.766,0.768,0.773,0.78,0.784,0.783,0.786,0.791,0.791,0.798,0.804,0.805,0.806,0.807,0.807,0.823,0.818,0.823,0.827,0.828,0.832,0.837,0.839,0.837,0.846,0.848,0.849,0.85,0.858,0.852,0.86,0.861,0.857,0.869,0.87,0.869,0.867,0.875,0.875,0.879,0.888,0.882,0.891,0.888,0.897,0.9,0.891,0.894,0.901,0.909,
N18,0.166,0.172,0.167,0.171,0.179,0.19,0.204,0.234,0.26,0.269,0.303,0.339,0.374,0.415,0.453,0.498,0.572,0.59,0.635,0.692,0.705,0.69,0.703,0.71,0.713,0.713,0.716,0.721,0.723,0.724,0.724,0.727,0.725,0.734,0.732,0.759,0.736,0.737,0.739,0.741,0.744,0.746,0.745,0.744,0.75,0.752,0.753,0.758,0.781,0.762,0.766,0.764,0.794,0.8,0.777,0.802,0.785,0.788,0.788,0.791,0.795,0.821,0.802,0.806,0.806,0.808,0.813,0.836,0.818,0.842,0.819,0.823,0.828,0.83,0.833,0.854,0.841,0.837,0.847,0.843,0.849,0.852,0.852,0.854,0.86,0.859,0.859,0.867,0.871,0.874,0.875,0.88,0.877,0.905,0.883,0.885,0.891,0.888,0.896,0.895,0.902,0.901,0.925,0.913,0.911,0.914,0.936,0.917,0.922,0.927,0.926,0.947,0.931,0.931,0.931,0.936,0.935,0.937,0.959,0.937,0.956,0.944,0.964,0.969,0.951,0.954,0.956,0.977,
N19,0.121,0.124,0.125,0.125,0.128,0.134,0.14,0.15,0.163,0.174,0.194,0.214,0.243,0.275,0.308,0.346,0.401,0.43,0.482,0.536,0.563,0.57,0.58,0.589,0.597,0.602,0.607,0.607,0.612,0.611,0.615,0.617,0.617,0.622,0.624,0.64,0.631,0.628,0.631,0.636,0.64,0.642,0.645,0.646,0.652,0.653,0.657,0.661,0.681,0.666,0.67,0.671,0.695,0.7,0.684,0.707,0.69,0.699,0.698,0.704,0.709,0.731,0.714,0.718,0.72,0.723,0.726,0.748,0.732,0.753,0.738,0.741,0.745,0.749,0.754,0.774,0.758,0.758,0.763,0.767,0.773,0.777,0.779,0.782,0.786,0.789,0.792,0.799,0.799,0.804,0.805,0.812,0.809,0.837,0.817,0.82,0.828,0.826,0.832,0.834,0.839,0.84,0.869,0.851,0.853,0.855,0.879,0.857,0.861,0.866,0.868,0.894,0.873,0.874,0.873,0.881,0.886,0.887,0.913,0.891,0.914,0.897,0.92,0.924,0.902,0.904,0.904,0.933,
N20,0.195,0.195,0.193,0.197,0.209,0.224,0.242,0.28,0.312,0.326,0.36,0.398,0.433,0.477,0.524,0.587,0.68,0.698,0.738,0.795,0.813,0.789,0.792,0.794,0.795,0.795,0.797,0.8,0.8,0.806,0.806,0.809,0.807,0.81,0.818,0.845,0.82,0.815,0.819,0.821,0.82,0.822,0.823,0.824,0.828,0.826,0.83,0.836,0.866,0.843,0.843,0.846,0.878,0.883,0.856,0.887,0.857,0.867,0.867,0.868,0.872,0.908,0.882,0.883,0.882,0.884,0.887,0.921,0.889,0.923,0.894,0.899,0.898,0.901,0.907,0.939,0.91,0.91,0.911,0.914,0.92,0.921,0.923,0.925,0.932,0.931,0.935,0.943,0.943,0.944,0.947,0.951,0.948,0.983,0.955,0.96,0.964,0.961,0.967,0.969,0.971,0.973,1.014,0.986,0.988,0.991,1.025,0.999,1.002,1.004,1.009,1.04,1.008,1.014,1.009,1.019,1.021,1.027,1.064,1.025,1.058,1.032,1.065,1.069,1.033,1.037,1.04,1.076,
N21,0.078,0.071,0.072,0.071,0.072,0.073,0.073,0.073,0.076,0.075,0.077,0.079,0.08,0.08,0.083,0.085,0.089,0.089,0.093,0.1,0.104,0.104,0.106,0.111,0.116,0.122,0.129,0.141,0.151,0.159,0.17,0.182,0.198,0.217,0.235,0.299,0.262,0.271,0.269,0.269,0.267,0.269,0.274,0.275,0.28,0.278,0.278,0.277,0.316,0.281,0.281,0.279,0.31,0.31,0.277,0.308,0.272,0.276,0.274,0.274,0.276,0.302,0.269,0.272,0.267,0.268,0.267,0.296,0.268,0.297,0.266,0.265,0.266,0.265,0.263,0.291,0.264,0.264,0.267,0.268,0.272,0.27,0.271,0.269,0.269,0.269,0.27,0.27,0.272,0.271,0.268,0.266,0.264,0.292,0.265,0.263,0.261,0.26,0.261,0.259,0.258,0.26,0.291,0.261,0.261,0.259,0.287,0.26,0.259,0.262,0.261,0.286,0.258,0.258,0.256,0.257,0.256,0.254,0.28,0.252,0.278,0.254,0.278,0.278,0.25,0.25,0.246,0.271,
N22,0.1,0.105,0.104,0.104,0.105,0.108,0.111,0.117,0.121,0.123,0.128,0.133,0.139,0.142,0.149,0.154,0.168,0.168,0.179,0.203,0.22,0.213,0.229,0.249,0.273,0.3,0.325,0.366,0.409,0.447,0.469,0.473,0.484,0.491,0.497,0.518,0.497,0.5,0.502,0.505,0.502,0.506,0.505,0.509,0.51,0.506,0.514,0.51,0.532,0.511,0.509,0.512,0.534,0.536,0.51,0.534,0.512,0.517,0.515,0.515,0.516,0.538,0.515,0.519,0.522,0.517,0.519,0.541,0.521,0.537,0.518,0.524,0.524,0.521,0.522,0.547,0.524,0.526,0.528,0.53,0.531,0.531,0.533,0.534,0.535,0.539,0.536,0.54,0.544,0.542,0.543,0.544,0.542,0.564,0.547,0.545,0.55,0.546,0.547,0.55,0.557,0.554,0.578,0.559,0.554,0.557,0.583,0.555,0.559,0.556,0.56,0.583,0.556,0.563,0.563,0.559,0.562,0.566,0.587,0.567,0.596,0.571,0.595,0.593,0.571,0.574,0.575,0.598,
N23,0.06,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.063,0.063,0.063,0.064,0.064,0.063,0.064,0.064,0.064,0.063,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.074,0.073,0.073,0.073,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.069,0.07,0.069,0.069,0.068,0.068,0.067,0.065,0.067,0.069,0.069,0.068,0.069,0.068,0.069,0.071,0.07,0.071,0.072,0.069,0.069,0.07,0.071,0.07,0.07,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.067,0.069,0.066,0.07,0.067,0.066,0.068,0.068,0.068,0.066,
