M14,0.257,0.256,0.263,0.277,0.293,0.317,0.349,0.389,0.429,0.47,0.566,0.617,0.658,0.679,0.696,0.707,0.715,0.717,0.722,0.721,0.722,0.718,0.717,0.722,0.727,0.731,0.737,0.736,0.737,0.736,0.736,0.739,0.745,0.744,0.746,0.75,0.749,0.754,0.754,0.76,0.759,0.76,0.762,0.764,0.771,0.769,0.77,0.774,0.776,0.778,0.78,0.788,0.79,0.791,0.793,0.8,0.803,0.801,0.806,0.811,0.82,0.821,0.827,0.825,0.826,0.829,0.825,0.832,0.832,0.834,0.844,0.84,0.844,0.845,0.85,0.852,0.859,0.86,0.866,0.867,0.876,0.871,0.875,0.875,0.88,0.886,0.89,0.888,0.895,0.896,0.901,0.9,0.903,0.906,0.902,0.913,0.914,0.921,0.92,0.925,0.929,0.928,0.934,0.936,0.935,0.937,0.941,0.947,0.952,0.954,0.952,0.957,0.957,0.958,0.96,0.966,0.969,
M15,0.209,0.2,0.205,0.213,0.225,0.243,0.265,0.295,0.332,0.371,0.463,0.51,0.545,0.572,0.589,0.6,0.606,0.608,0.608,0.613,0.612,0.616,0.617,0.622,0.626,0.631,0.634,0.631,0.635,0.637,0.637,0.64,0.647,0.648,0.65,0.651,0.653,0.657,0.658,0.663,0.664,0.668,0.668,0.669,0.67,0.675,0.676,0.68,0.683,0.688,0.691,0.697,0.697,0.704,0.707,0.708,0.71,0.711,0.716,0.72,0.726,0.729,0.731,0.732,0.736,0.737,0.738,0.744,0.746,0.745,0.75,0.752,0.754,0.757,0.761,0.765,0.765,0.771,0.776,0.779,0.777,0.777,0.785,0.784,0.792,0.794,0.795,0.8,0.802,0.803,0.806,0.806,0.813,0.813,0.819,0.819,0.823,0.831,0.832,0.831,0.836,0.836,0.842,0.846,0.847,0.846,0.848,0.853,0.851,0.856,0.857,0.859,0.86,0.866,0.861,0.865,0.87,
M16,0.217,0.217,0.22,0.227,0.242,0.261,0.285,0.318,0.351,0.393,0.486,0.54,0.568,0.594,0.616,0.626,0.633,0.639,0.642,0.648,0.644,0.647,0.648,0.65,0.657,0.657,0.661,0.663,0.665,0.666,0.67,0.671,0.672,0.673,0.674,0.675,0.676,0.682,0.682,0.686,0.686,0.689,0.691,0.69,0.706,0.696,0.7,0.703,0.708,0.712,0.712,0.719,0.721,0.722,0.727,0.732,0.735,0.736,0.74,0.745,0.75,0.752,0.754,0.756,0.76,0.76,0.761,0.768,0.772,0.771,0.778,0.78,0.78,0.782,0.785,0.79,0.795,0.79,0.795,0.799,0.811,0.803,0.811,0.808,0.818,0.821,0.821,0.826,0.831,0.832,0.833,0.833,0.837,0.842,0.845,0.849,0.849,0.852,0.855,0.859,0.863,0.865,0.865,0.87,0.872,0.874,0.875,0.878,0.89,0.882,0.882,0.887,0.887,0.893,0.894,0.897,0.901,
M17,0.339,0.329,0.332,0.344,0.36,0.391,0.423,0.458,0.5,0.558,0.66,0.692,0.713,0.719,0.731,0.734,0.734,0.735,0.74,0.739,0.741,0.742,0.739,0.749,0.746,0.751,0.754,0.757,0.758,0.759,0.759,0.764,0.767,0.769,0.776,0.772,0.777,0.779,0.779,0.78,0.78,0.785,0.786,0.783,0.799,0.787,0.793,0.794,0.796,0.8,0.802,0.809,0.812,0.811,0.816,0.82,0.824,0.82,0.827,0.831,0.84,0.841,0.841,0.846,0.846,0.849,0.849,0.855,0.863,0.854,0.864,0.862,0.865,0.869,0.876,0.878,0.884,0.882,0.882,0.886,0.896,0.888,0.896,0.892,0.905,0.903,0.908,0.907,0.909,0.909,0.915,0.915,0.92,0.921,0.926,0.926,0.928,0.932,0.935,0.937,0.94,0.939,0.942,0.948,0.947,0.948,0.949,0.95,0.961,0.958,0.96,0.963,0.967,0.97,0.967,0.974,0.972,
M18,0.316,0.311,0.311,0.321,0.336,0.366,0.395,0.435,0.474,0.518,0.62,0.657,0.678,0.689,0.696,0.703,0.708,0.709,0.712,0.717,0.719,0.722,0.721,0.726,0.729,0.734,0.734,0.74,0.743,0.741,0.742,0.747,0.75,0.748,0.75,0.746,0.748,0.753,0.755,0.758,0.758,0.762,0.762,0.763,0.78,0.769,0.769,0.775,0.771,0.778,0.78,0.782,0.786,0.787,0.793,0.794,0.797,0.795,0.801,0.803,0.811,0.813,0.815,0.816,0.82,0.822,0.82,0.829,0.832,0.83,0.835,0.837,0.838,0.84,0.845,0.85,0.865,0.856,0.857,0.861,0.883,0.865,0.87,0.873,0.878,0.877,0.883,0.882,0.885,0.886,0.889,0.892,0.891,0.898,0.898,0.898,0.903,0.905,0.91,0.913,0.919,0.915,0.921,0.927,0.929,0.928,0.931,0.935,0.954,0.946,0.941,0.95,0.955,0.953,0.951,0.957,0.951,
M19,0.397,0.391,0.393,0.406,0.43,0.47,0.516,0.571,0.632,0.677,0.719,0.731,0.744,0.744,0.75,0.753,0.751,0.75,0.748,0.754,0.752,0.752,0.755,0.762,0.754,0.76,0.762,0.766,0.766,0.762,0.768,0.77,0.774,0.774,0.782,0.776,0.78,0.779,0.782,0.784,0.786,0.79,0.789,0.791,0.814,0.797,0.792,0.798,0.799,0.801,0.804,0.805,0.811,0.81,0.817,0.818,0.82,0.824,0.829,0.833,0.836,0.834,0.835,0.839,0.837,0.839,0.837,0.84,0.848,0.849,0.855,0.855,0.855,0.856,0.86,0.861,0.879,0.866,0.873,0.875,0.894,0.878,0.888,0.89,0.894,0.892,0.891,0.895,0.896,0.899,0.904,0.904,0.901,0.905,0.905,0.907,0.912,0.914,0.919,0.919,0.924,0.926,0.927,0.931,0.934,0.938,0.933,0.935,0.96,0.943,0.94,0.945,0.95,0.948,0.946,0.949,0.948,
M20,0.361,0.341,0.345,0.353,0.373,0.412,0.447,0.49,0.544,0.599,0.678,0.697,0.71,0.71,0.72,0.725,0.722,0.722,0.73,0.73,0.732,0.733,0.735,0.734,0.733,0.737,0.741,0.743,0.744,0.744,0.744,0.748,0.749,0.751,0.757,0.753,0.758,0.76,0.762,0.766,0.768,0.77,0.77,0.772,0.789,0.778,0.778,0.781,0.782,0.786,0.791,0.789,0.798,0.794,0.806,0.808,0.81,0.812,0.816,0.821,0.828,0.825,0.826,0.831,0.836,0.837,0.836,0.84,0.849,0.85,0.849,0.853,0.856,0.858,0.862,0.86,0.874,0.866,0.867,0.871,0.886,0.874,0.876,0.881,0.885,0.885,0.888,0.889,0.89,0.894,0.898,0.902,0.901,0.908,0.907,0.912,0.917,0.917,0.92,0.921,0.926,0.924,0.931,0.931,0.934,0.937,0.94,0.942,0.963,0.951,0.951,0.954,0.958,0.958,0.958,0.962,0.962,
M21,0.153,0.152,0.155,0.164,0.174,0.188,0.202,0.219,0.237,0.251,0.288,0.31,0.333,0.36,0.39,0.419,0.454,0.476,0.495,0.503,0.511,0.517,0.524,0.529,0.533,0.545,0.55,0.552,0.559,0.559,0.56,0.563,0.565,0.565,0.57,0.569,0.569,0.57,0.571,0.57,0.574,0.572,0.572,0.573,0.566,0.578,0.579,0.581,0.583,0.585,0.586,0.587,0.593,0.593,0.6,0.598,0.601,0.602,0.607,0.61,0.615,0.616,0.619,0.62,0.621,0.621,0.622,0.625,0.626,0.626,0.627,0.631,0.632,0.636,0.636,0.635,0.63,0.639,0.642,0.641,0.635,0.642,0.649,0.652,0.653,0.653,0.654,0.655,0.656,0.659,0.661,0.662,0.66,0.663,0.662,0.666,0.665,0.667,0.667,0.668,0.67,0.67,0.675,0.673,0.677,0.68,0.677,0.677,0.668,0.681,0.679,0.682,0.686,0.681,0.685,0.683,0.683,
M22,0.151,0.147,0.152,0.157,0.165,0.174,0.184,0.197,0.21,0.224,0.257,0.278,0.301,0.325,0.352,0.382,0.413,0.446,0.486,0.522,0.556,0.568,0.579,0.586,0.591,0.603,0.605,0.608,0.611,0.609,0.612,0.617,0.621,0.623,0.62,0.626,0.625,0.626,0.628,0.632,0.632,0.633,0.632,0.632,0.654,0.636,0.633,0.636,0.639,0.642,0.643,0.651,0.659,0.652,0.664,0.66,0.663,0.67,0.675,0.677,0.68,0.683,0.685,0.687,0.686,0.684,0.689,0.692,0.693,0.691,0.692,0.689,0.697,0.7,0.701,0.698,0.721,0.703,0.71,0.71,0.732,0.713,0.722,0.722,0.722,0.723,0.722,0.725,0.73,0.728,0.732,0.727,0.733,0.732,0.733,0.736,0.737,0.735,0.736,0.74,0.741,0.743,0.744,0.74,0.741,0.746,0.745,0.75,0.775,0.752,0.751,0.751,0.755,0.751,0.752,0.752,0.748,
M23,0.07,0.068,0.066,0.067,0.067,0.068,0.067,0.068,0.066,0.066,0.067,0.068,0.067,0.066,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.073,0.075,0.077,0.077,0.079,0.08,0.082,0.083,0.086,0.092,0.096,0.1,0.104,0.108,0.118,0.125,0.134,0.14,0.153,0.165,0.195,0.218,0.239,0.297,0.308,0.31,0.323,0.333,0.337,0.349,0.35,0.358,0.357,0.363,0.369,0.375,0.38,0.376,0.379,0.383,0.385,0.391,0.395,0.397,0.401,0.348,0.405,0.419,0.419,0.372,0.425,0.435,0.443,0.443,0.451,0.451,0.461,0.464,0.463,0.473,0.472,0.48,0.483,0.487,0.49,0.506,0.509,0.514,0.523,0.525,0.529,0.537,0.538,0.54,0.544,0.548,0.553,0.5,0.558,0.555,0.559,0.561,0.567,0.569,0.568,0.569,
M24,0.065,0.065,0.063,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.065,0.065,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.067,0.067,0.069,0.068,0.069,0.068,0.07,0.069,0.068,0.068,0.068,0.066,0.068,0.067,0.068,0.07,0.069,0.069,0.071,0.073,0.071,0.07,0.071,0.075,0.074,0.078,0.08,0.081,0.084,0.084,0.084,0.086,0.084,0.085,0.086,0.093,0.096,0.096,0.096,0.094,0.094,0.092,0.094,0.095,0.097,0.099,0.099,0.097,0.1,0.099,0.102,0.118,0.106,0.115,0.113,0.12,0.111,0.11,0.11,0.113,0.112,0.114,0.111,0.11,0.108,0.105,0.106,0.104,0.105,0.105,0.107,0.107,0.11,0.108,0.107,0.108,0.108,0.108,0.109,0.111,0.113,0.115,0.115,0.134,0.12,0.119,0.12,0.118,0.114,0.118,0.126,0.129,
N01,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.069,0.071,0.07,
N02,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.074,0.077,0.077,0.072,0.072,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.075,0.079,0.072,0.077,0.077,0.077,0.071,0.077,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,
N03,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,
N04,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,
N05,0.06,0.059,0.06,0.061,0.061,0.062,0.063,0.065,0.064,0.065,0.067,0.068,0.068,0.068,0.069,0.065,0.065,0.064,0.062,0.062,0.062,0.062,0.064,0.063,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.073,0.069,0.067,0.068,0.066,0.066,0.066,0.064,0.065,0.064,0.064,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.067,0.068,0.067,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.065,0.064,0.065,0.063,0.063,0.064,0.063,0.062,0.063,0.064,0.064,0.063,0.064,0.063,0.064,0.064,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.065,0.064,0.065,0.065,0.064,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.064,
N06,0.073,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.07,0.071,0.071,0.066,0.062,0.061,0.061,0.06,0.063,0.062,0.064,0.065,0.066,0.065,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,
N07,0.167,0.172,0.17,0.177,0.184,0.196,0.211,0.231,0.253,0.284,0.359,0.398,0.444,0.493,0.548,0.572,0.588,0.594,0.602,0.608,0.607,0.613,0.613,0.618,0.617,0.623,0.621,0.623,0.626,0.624,0.628,0.63,0.636,0.634,0.64,0.64,0.643,0.647,0.649,0.65,0.655,0.657,0.66,0.662,0.677,0.667,0.668,0.673,0.676,0.681,0.682,0.69,0.696,0.695,0.702,0.704,0.711,0.712,0.716,0.722,0.724,0.728,0.73,0.733,0.735,0.738,0.738,0.742,0.749,0.747,0.751,0.755,0.755,0.756,0.759,0.768,0.78,0.769,0.777,0.779,0.795,0.785,0.789,0.787,0.795,0.802,0.798,0.8,0.808,0.809,0.812,0.816,0.817,0.823,0.825,0.826,0.834,0.835,0.838,0.844,0.847,0.848,0.852,0.857,0.856,0.856,0.856,0.859,0.884,0.867,0.863,0.865,0.867,0.867,0.869,0.873,0.876,
N08,0.237,0.228,0.236,0.242,0.263,0.275,0.301,0.332,0.365,0.402,0.487,0.537,0.57,0.596,0.617,0.624,0.631,0.637,0.639,0.646,0.644,0.65,0.65,0.654,0.65,0.661,0.661,0.66,0.663,0.663,0.666,0.67,0.674,0.674,0.677,0.675,0.677,0.68,0.682,0.685,0.687,0.689,0.69,0.693,0.706,0.695,0.697,0.703,0.701,0.706,0.708,0.712,0.718,0.718,0.726,0.727,0.73,0.731,0.734,0.74,0.741,0.746,0.747,0.75,0.752,0.753,0.754,0.759,0.765,0.763,0.766,0.769,0.773,0.773,0.772,0.779,0.79,0.779,0.791,0.792,0.803,0.796,0.801,0.799,0.809,0.81,0.809,0.811,0.816,0.815,0.816,0.818,0.822,0.826,0.825,0.827,0.827,0.832,0.833,0.836,0.842,0.844,0.85,0.847,0.852,0.853,0.851,0.855,0.875,0.858,0.86,0.862,0.867,0.866,0.871,0.873,0.876,
N09,0.251,0.258,0.264,0.278,0.293,0.317,0.347,0.38,0.418,0.469,0.565,0.625,0.676,0.71,0.743,0.755,0.76,0.772,0.77,0.803,0.805,0.818,0.796,0.816,0.822,0.826,0.832,0.824,0.828,0.84,0.841,0.84,0.843,0.841,0.85,0.811,0.81,0.816,0.816,0.814,0.821,0.819,0.825,0.824,0.807,0.828,0.833,0.838,0.839,0.838,0.846,0.852,0.85,0.854,0.86,0.868,0.865,0.87,0.871,0.879,0.885,0.889,0.894,0.892,0.896,0.897,0.893,0.9,0.907,0.906,0.906,0.912,0.908,0.911,0.916,0.915,0.902,0.925,0.926,0.929,0.914,0.932,0.934,0.937,0.95,0.945,0.95,0.949,0.957,0.955,0.957,0.965,0.967,0.976,0.971,0.977,0.979,0.985,0.986,0.984,0.987,0.99,0.996,0.999,1.001,1.0,1.003,1.003,0.989,1.005,1.004,1.014,1.01,1.013,1.016,1.017,1.023,
N10,0.536,0.479,0.383,0.4,0.424,0.454,0.48,0.526,0.575,0.636,0.722,0.75,0.766,0.773,0.78,0.785,0.79,0.785,0.79,0.791,0.798,0.796,0.795,0.799,0.795,0.804,0.808,0.804,0.802,0.804,0.806,0.811,0.817,0.814,0.82,0.817,0.819,0.826,0.824,0.828,0.826,0.831,0.833,0.835,0.855,0.837,0.837,0.839,0.842,0.843,0.846,0.847,0.851,0.848,0.855,0.856,0.86,0.858,0.863,0.867,0.875,0.877,0.879,0.877,0.881,0.88,0.879,0.883,0.887,0.883,0.886,0.888,0.891,0.893,0.892,0.899,0.921,0.902,0.913,0.915,0.932,0.917,0.92,0.919,0.923,0.926,0.927,0.93,0.933,0.936,0.939,0.94,0.94,0.945,0.944,0.95,0.948,0.95,0.952,0.952,0.957,0.959,0.96,0.967,0.967,0.964,0.967,0.969,0.995,0.975,0.973,0.974,0.976,0.981,0.987,0.984,0.987,
N11,0.169,0.165,0.167,0.177,0.188,0.202,0.222,0.245,0.274,0.312,0.4,0.459,0.524,0.566,0.601,0.629,0.646,0.653,0.658,0.667,0.669,0.675,0.675,0.679,0.677,0.683,0.685,0.686,0.687,0.685,0.688,0.69,0.697,0.694,0.698,0.699,0.702,0.707,0.706,0.708,0.711,0.712,0.71,0.711,0.714,0.718,0.719,0.723,0.725,0.725,0.732,0.732,0.737,0.74,0.745,0.748,0.747,0.751,0.754,0.756,0.764,0.768,0.769,0.771,0.773,0.777,0.772,0.779,0.783,0.78,0.784,0.79,0.789,0.793,0.795,0.797,0.799,0.802,0.807,0.807,0.807,0.81,0.814,0.815,0.82,0.823,0.824,0.827,0.828,0.831,0.832,0.838,0.84,0.843,0.842,0.847,0.849,0.852,0.854,0.858,0.862,0.864,0.865,0.869,0.872,0.868,0.873,0.875,0.882,0.88,0.882,0.885,0.89,0.886,0.888,0.888,0.89,
N12,0.241,0.239,0.252,0.272,0.3,0.329,0.367,0.408,0.459,0.504,0.602,0.622,0.641,0.651,0.66,0.67,0.67,0.673,0.675,0.681,0.682,0.684,0.685,0.691,0.689,0.693,0.699,0.698,0.7,0.702,0.703,0.705,0.709,0.707,0.71,0.711,0.713,0.716,0.717,0.717,0.719,0.72,0.72,0.72,0.732,0.725,0.727,0.732,0.732,0.732,0.735,0.741,0.743,0.742,0.746,0.75,0.753,0.754,0.756,0.757,0.76,0.766,0.767,0.766,0.77,0.771,0.772,0.774,0.775,0.777,0.783,0.783,0.783,0.789,0.79,0.789,0.803,0.791,0.797,0.797,0.81,0.798,0.805,0.806,0.807,0.808,0.809,0.814,0.815,0.816,0.818,0.82,0.823,0.828,0.826,0.825,0.831,0.833,0.833,0.835,0.838,0.842,0.842,0.845,0.849,0.85,0.849,0.854,0.871,0.856,0.855,0.859,0.862,0.862,0.866,0.862,0.863,
N13,0.294,0.293,0.293,0.302,0.317,0.346,0.373,0.41,0.445,0.491,0.589,0.632,0.666,0.678,0.691,0.699,0.703,0.708,0.707,0.711,0.712,0.714,0.716,0.72,0.719,0.722,0.725,0.722,0.724,0.727,0.727,0.729,0.733,0.733,0.737,0.738,0.738,0.742,0.744,0.749,0.752,0.749,0.751,0.754,0.762,0.755,0.758,0.763,0.765,0.767,0.768,0.774,0.778,0.778,0.783,0.788,0.792,0.792,0.796,0.801,0.806,0.808,0.812,0.815,0.815,0.817,0.812,0.819,0.822,0.823,0.83,0.829,0.832,0.838,0.84,0.843,0.855,0.845,0.854,0.852,0.869,0.859,0.864,0.867,0.87,0.873,0.875,0.881,0.881,0.884,0.883,0.887,0.892,0.897,0.896,0.898,0.906,0.908,0.91,0.911,0.914,0.915,0.921,0.925,0.93,0.923,0.929,0.933,0.947,0.939,0.938,0.942,0.946,0.949,0.947,0.947,0.95,
N14,0.444,0.422,0.426,0.431,0.462,0.51,0.55,0.606,0.678,0.733,0.801,0.816,0.829,0.835,0.843,0.849,0.851,0.855,0.852,0.853,0.851,0.857,0.858,0.854,0.858,0.86,0.865,0.862,0.859,0.861,0.864,0.87,0.871,0.868,0.873,0.872,0.87,0.874,0.874,0.874,0.877,0.881,0.875,0.882,0.899,0.886,0.88,0.885,0.889,0.888,0.893,0.897,0.898,0.893,0.902,0.903,0.909,0.907,0.91,0.91,0.914,0.916,0.918,0.92,0.922,0.923,0.918,0.925,0.923,0.921,0.931,0.929,0.934,0.94,0.941,0.941,0.955,0.944,0.944,0.947,0.961,0.949,0.952,0.95,0.957,0.957,0.959,0.963,0.962,0.965,0.967,0.968,0.973,0.977,0.978,0.979,0.987,0.991,0.992,0.991,0.995,0.992,0.999,1.003,1.006,1.005,1.007,1.011,1.031,1.022,1.015,1.02,1.025,1.026,1.022,1.023,1.027,
N15,0.214,0.239,0.235,0.242,0.26,0.284,0.31,0.344,0.387,0.432,0.529,0.57,0.601,0.619,0.634,0.644,0.647,0.653,0.65,0.656,0.655,0.655,0.659,0.661,0.664,0.666,0.669,0.669,0.672,0.675,0.675,0.681,0.686,0.684,0.69,0.689,0.692,0.696,0.696,0.698,0.702,0.702,0.703,0.709,0.717,0.712,0.712,0.718,0.72,0.724,0.727,0.732,0.736,0.739,0.745,0.748,0.752,0.755,0.758,0.763,0.768,0.767,0.772,0.774,0.776,0.78,0.777,0.787,0.785,0.788,0.789,0.791,0.795,0.798,0.797,0.804,0.813,0.81,0.818,0.819,0.829,0.827,0.829,0.829,0.836,0.836,0.84,0.84,0.844,0.843,0.847,0.849,0.85,0.852,0.859,0.856,0.865,0.869,0.871,0.872,0.882,0.878,0.884,0.888,0.893,0.89,0.892,0.896,0.909,0.902,0.903,0.904,0.907,0.913,0.912,0.914,0.915,
N16,0.369,0.385,0.378,0.389,0.417,0.448,0.484,0.528,0.588,0.647,0.711,0.732,0.74,0.738,0.748,0.752,0.752,0.756,0.761,0.759,0.763,0.762,0.764,0.766,0.762,0.769,0.768,0.77,0.771,0.773,0.774,0.781,0.787,0.784,0.786,0.784,0.786,0.788,0.789,0.791,0.796,0.798,0.799,0.802,0.825,0.81,0.808,0.812,0.81,0.815,0.817,0.819,0.822,0.821,0.826,0.828,0.833,0.831,0.835,0.84,0.846,0.848,0.846,0.849,0.849,0.849,0.85,0.858,0.858,0.857,0.866,0.861,0.864,0.867,0.867,0.873,0.889,0.88,0.882,0.885,0.909,0.896,0.895,0.895,0.905,0.9,0.906,0.909,0.912,0.911,0.915,0.917,0.92,0.921,0.92,0.921,0.928,0.925,0.93,0.932,0.938,0.938,0.938,0.944,0.946,0.944,0.951,0.952,0.973,0.959,0.959,0.953,0.961,0.96,0.967,0.968,0.962,
N17,0.285,0.285,0.296,0.302,0.318,0.345,0.376,0.411,0.457,0.5,0.606,0.646,0.681,0.689,0.702,0.708,0.711,0.716,0.722,0.723,0.725,0.723,0.725,0.731,0.734,0.736,0.735,0.737,0.739,0.738,0.743,0.75,0.752,0.753,0.756,0.755,0.754,0.755,0.758,0.758,0.761,0.763,0.759,0.767,0.787,0.771,0.773,0.775,0.777,0.781,0.787,0.79,0.794,0.792,0.799,0.803,0.806,0.804,0.81,0.813,0.818,0.821,0.825,0.826,0.829,0.828,0.826,0.835,0.834,0.836,0.841,0.837,0.84,0.84,0.841,0.849,0.861,0.852,0.86,0.86,0.88,0.867,0.872,0.875,0.879,0.875,0.883,0.881,0.886,0.887,0.893,0.89,0.898,0.894,0.89,0.897,0.904,0.906,0.91,0.911,0.916,0.917,0.922,0.925,0.928,0.929,0.934,0.939,0.952,0.941,0.944,0.945,0.953,0.949,0.949,0.953,0.953,
N18,0.534,0.499,0.502,0.523,0.553,0.613,0.678,0.746,0.812,0.84,0.891,0.896,0.901,0.892,0.902,0.902,0.899,0.899,0.894,0.896,0.899,0.896,0.899,0.905,0.904,0.909,0.905,0.907,0.91,0.908,0.908,0.914,0.913,0.912,0.91,0.912,0.912,0.911,0.917,0.912,0.912,0.917,0.915,0.919,0.919,0.92,0.92,0.924,0.921,0.927,0.93,0.931,0.931,0.93,0.932,0.932,0.941,0.933,0.941,0.941,0.945,0.946,0.948,0.952,0.951,0.958,0.954,0.963,0.96,0.96,0.963,0.966,0.969,0.967,0.969,0.971,0.973,0.97,0.978,0.977,0.982,0.977,0.984,0.987,0.985,0.988,0.988,0.989,0.989,0.992,0.996,0.993,0.995,0.998,0.994,1.0,1.007,1.008,1.005,1.007,1.016,1.014,1.021,1.022,1.023,1.02,1.02,1.022,1.02,1.021,1.026,1.022,1.031,1.03,1.03,1.033,1.031,
