M21,0.07,0.067,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.071,0.071,0.071,0.071,0.073,0.073,0.073,0.074,0.074,0.075,0.078,0.077,0.079,0.082,0.084,0.086,0.088,0.092,0.098,0.098,0.105,0.105,0.111,0.126,0.128,0.124,0.127,0.148,0.144,0.153,0.163,0.198,0.211,0.204,0.246,0.267,0.267,0.31,0.342,0.372,0.345,0.378,0.383,0.388,0.35,0.352,0.356,0.353,0.358,0.393,0.39,0.394,0.392,0.357,0.359,0.361,0.391,0.362,0.361,0.394,0.365,0.365,0.365,0.393,0.395,0.395,0.396,0.398,0.371,0.402,0.4,0.4,0.398,0.374,0.403,0.404,0.379,0.409,0.408,0.409,0.408,0.386,0.391,0.415,0.418,0.42,0.396,0.416,0.398,0.423,0.399,0.425,0.426,0.404,0.427,0.405,0.429,0.406,0.432,0.41,0.412,0.411,0.413,0.439,0.415,0.44,0.44,0.42,0.422,0.423,0.446,0.424,0.447,0.427,0.429,0.43,0.452,0.429,0.43,
M22,0.068,0.065,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.079,0.08,0.08,0.08,0.085,0.085,0.087,0.091,0.089,0.09,0.093,0.095,0.096,0.102,0.102,0.099,0.105,0.111,0.116,0.111,0.116,0.136,0.129,0.137,0.176,0.157,0.174,0.191,0.243,0.21,0.215,0.217,0.265,0.268,0.27,0.271,0.276,0.233,0.236,0.242,0.245,0.286,0.289,0.294,0.258,0.305,0.308,0.269,0.31,0.309,0.31,0.273,0.274,0.277,0.28,0.28,0.329,0.281,0.282,0.283,0.285,0.332,0.286,0.289,0.336,0.294,0.295,0.295,0.296,0.345,0.346,0.299,0.303,0.307,0.353,0.307,0.357,0.312,0.359,0.314,0.315,0.362,0.317,0.364,0.322,0.368,0.319,0.369,0.371,0.368,0.372,0.326,0.375,0.327,0.329,0.376,0.376,0.377,0.331,0.377,0.334,0.382,0.383,0.384,0.339,0.388,0.387,
M23,0.064,0.061,0.062,0.063,0.063,0.063,0.062,0.062,0.063,0.063,0.063,0.065,0.064,0.064,0.065,0.065,0.064,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.064,0.066,0.064,0.063,0.064,0.064,0.065,0.064,0.064,0.065,0.065,0.062,0.063,0.064,0.063,0.064,0.064,0.064,0.065,0.064,0.063,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.065,0.063,0.063,0.062,0.062,0.062,0.06,0.061,0.062,0.059,0.062,0.063,0.063,0.063,0.064,0.067,0.07,0.073,0.077,0.085,0.087,0.093,0.099,0.106,0.109,0.111,0.117,0.118,0.126,0.128,0.134,0.133,0.142,0.152,0.156,0.159,0.165,0.164,0.171,0.173,0.172,0.182,0.188,0.178,0.196,0.184,0.206,0.189,0.194,0.196,0.181,0.193,
M24,0.063,0.061,0.063,0.064,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.075,0.073,0.072,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.069,0.065,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.069,0.07,0.07,0.068,0.07,0.066,0.066,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.068,0.066,0.066,0.065,0.066,0.066,0.065,0.067,0.065,0.066,0.067,0.066,0.067,0.066,0.064,0.067,0.067,0.067,0.065,0.064,0.066,0.064,0.063,0.063,0.063,0.061,0.062,0.061,0.062,0.063,0.062,0.063,0.062,0.063,0.064,0.066,0.067,0.08,0.094,0.117,0.142,0.144,0.213,0.228,0.276,0.379,0.444,0.523,0.483,0.622,0.558,0.713,0.73,0.75,0.702,0.767,0.817,
N01,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,
N02,0.078,0.08,0.077,0.078,0.078,0.077,0.08,0.079,0.08,0.08,0.079,0.077,0.077,0.077,0.08,0.081,0.08,0.08,0.08,0.077,0.078,0.08,0.076,0.077,0.079,0.078,0.078,0.076,0.077,0.079,0.077,0.078,0.076,0.076,0.079,0.079,0.076,0.076,0.079,0.075,0.076,0.076,0.079,0.079,0.075,0.079,0.077,0.075,0.078,0.078,0.079,0.075,0.08,0.079,0.079,0.074,0.075,0.075,0.075,0.076,0.078,0.078,0.08,0.079,0.075,0.075,0.075,0.078,0.075,0.076,0.078,0.076,0.075,0.075,0.078,0.078,0.078,0.078,0.079,0.075,0.079,0.078,0.079,0.078,0.075,0.079,0.079,0.074,0.079,0.079,0.079,0.078,0.075,0.075,0.079,0.078,0.078,0.075,0.077,0.074,0.078,0.074,0.079,0.078,0.075,0.077,0.075,0.078,0.075,0.077,0.075,0.075,0.074,0.076,0.078,0.075,0.078,0.078,0.074,0.075,0.074,0.078,0.075,0.078,0.075,0.074,0.074,0.078,0.074,0.074,
N03,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,
N04,0.071,0.07,0.07,0.071,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,
N05,0.064,0.061,0.063,0.064,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.063,0.064,0.063,0.062,0.063,0.062,0.061,0.059,0.058,0.055,0.056,0.055,0.056,0.063,0.064,0.062,0.065,0.065,0.063,0.065,0.063,0.065,0.065,0.064,0.064,0.067,0.066,0.064,0.065,0.065,0.066,0.064,0.065,0.066,0.065,0.064,0.066,0.064,0.064,0.065,0.065,0.065,0.064,0.064,0.065,0.066,0.065,0.064,0.066,0.065,0.064,0.064,0.064,0.066,0.065,0.065,0.065,0.066,0.065,0.064,0.066,0.066,0.065,0.065,0.064,0.065,0.064,0.065,0.066,0.065,0.064,0.064,0.063,0.066,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.066,0.066,0.063,0.064,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.066,0.064,0.066,0.064,0.066,0.064,0.066,0.066,0.065,0.066,0.064,0.065,0.065,0.066,0.065,0.066,0.065,0.064,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,
N06,0.07,0.067,0.068,0.068,0.068,0.069,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.067,0.068,0.067,0.07,0.071,0.073,0.074,0.074,0.073,0.073,0.073,0.075,0.074,0.075,0.074,0.075,0.075,0.076,0.075,0.076,0.077,0.077,0.077,0.079,0.08,0.079,0.078,0.08,0.078,0.079,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.079,0.078,0.077,0.076,0.077,0.08,0.079,0.079,0.08,0.077,0.075,0.074,0.078,0.075,0.075,0.078,0.075,0.074,0.074,0.078,0.076,0.076,0.075,0.076,0.071,0.074,0.073,0.073,0.073,0.071,0.073,0.072,0.07,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,
N07,0.068,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.067,0.069,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.073,0.076,0.077,0.08,0.081,0.084,0.086,0.09,0.094,0.098,0.105,0.108,0.117,0.127,0.136,0.149,0.165,0.18,0.195,0.221,0.245,0.284,0.315,0.363,0.428,0.475,0.525,0.57,0.573,0.582,0.593,0.609,0.592,0.603,0.609,0.624,0.623,0.626,0.629,0.633,0.629,0.63,0.637,0.636,0.649,0.649,0.649,0.647,0.65,0.659,0.655,0.668,0.67,0.68,0.674,0.677,0.681,0.685,0.687,0.699,0.692,0.695,0.705,0.709,0.707,0.708,0.716,0.718,0.723,0.728,0.728,0.724,0.731,0.737,0.741,0.748,0.745,0.745,0.752,0.749,0.761,0.757,0.767,0.762,0.768,0.771,0.774,0.779,0.775,0.782,0.775,0.785,0.789,0.785,0.796,0.792,0.806,0.812,0.807,0.806,0.807,0.813,0.815,0.817,0.816,0.821,0.824,0.821,0.819,0.82,
N08,0.062,0.061,0.061,0.06,0.06,0.06,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.061,0.061,0.061,0.062,0.063,0.061,0.063,0.065,0.063,0.065,0.069,0.069,0.07,0.071,0.075,0.081,0.082,0.09,0.091,0.097,0.111,0.119,0.122,0.136,0.155,0.167,0.183,0.206,0.241,0.269,0.286,0.351,0.393,0.389,0.422,0.431,0.442,0.432,0.457,0.467,0.473,0.458,0.462,0.469,0.468,0.472,0.487,0.493,0.497,0.504,0.503,0.509,0.508,0.522,0.515,0.521,0.534,0.532,0.531,0.538,0.549,0.554,0.558,0.563,0.565,0.562,0.573,0.578,0.578,0.582,0.58,0.592,0.596,0.592,0.6,0.605,0.609,0.61,0.609,0.616,0.624,0.629,0.628,0.627,0.634,0.635,0.642,0.639,0.648,0.651,0.653,0.657,0.66,0.667,0.664,0.67,0.67,0.678,0.676,0.677,0.688,0.683,0.694,0.694,0.691,0.696,0.695,0.702,0.699,0.706,0.704,0.705,0.706,0.713,0.709,0.712,
N09,0.065,0.064,0.063,0.065,0.064,0.065,0.066,0.066,0.067,0.067,0.067,0.069,0.069,0.069,0.07,0.071,0.072,0.072,0.073,0.073,0.074,0.076,0.077,0.079,0.082,0.083,0.084,0.086,0.09,0.095,0.098,0.103,0.108,0.115,0.126,0.135,0.14,0.153,0.172,0.179,0.198,0.22,0.253,0.278,0.286,0.31,0.314,0.307,0.325,0.332,0.336,0.323,0.339,0.343,0.344,0.328,0.329,0.334,0.333,0.341,0.362,0.363,0.366,0.367,0.35,0.351,0.351,0.377,0.352,0.354,0.382,0.359,0.357,0.36,0.39,0.393,0.395,0.398,0.401,0.372,0.405,0.405,0.408,0.41,0.38,0.413,0.414,0.385,0.419,0.421,0.423,0.422,0.393,0.394,0.427,0.433,0.431,0.399,0.434,0.404,0.436,0.406,0.441,0.438,0.41,0.444,0.41,0.447,0.414,0.451,0.417,0.418,0.416,0.417,0.455,0.42,0.458,0.462,0.424,0.426,0.428,0.463,0.427,0.463,0.429,0.426,0.427,0.466,0.427,0.428,
N10,0.059,0.058,0.058,0.059,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.062,0.063,0.063,0.063,0.065,0.063,0.066,0.068,0.067,0.07,0.074,0.074,0.078,0.081,0.085,0.094,0.096,0.103,0.108,0.117,0.132,0.146,0.153,0.169,0.194,0.206,0.232,0.258,0.3,0.336,0.363,0.394,0.407,0.409,0.423,0.428,0.436,0.437,0.445,0.453,0.454,0.455,0.461,0.465,0.465,0.47,0.478,0.48,0.488,0.487,0.491,0.492,0.494,0.502,0.5,0.508,0.512,0.512,0.515,0.522,0.526,0.533,0.538,0.541,0.541,0.545,0.553,0.557,0.56,0.564,0.564,0.572,0.578,0.575,0.584,0.589,0.59,0.591,0.594,0.598,0.605,0.609,0.611,0.61,0.617,0.62,0.622,0.626,0.628,0.631,0.633,0.637,0.636,0.647,0.646,0.652,0.651,0.657,0.66,0.662,0.671,0.666,0.676,0.678,0.675,0.676,0.679,0.686,0.68,0.69,0.693,0.69,0.696,0.7,0.702,0.702,
N11,0.095,0.089,0.09,0.091,0.093,0.093,0.091,0.094,0.097,0.099,0.102,0.109,0.114,0.119,0.122,0.132,0.141,0.153,0.167,0.195,0.205,0.229,0.279,0.3,0.318,0.357,0.4,0.478,0.517,0.515,0.561,0.537,0.572,0.581,0.552,0.561,0.587,0.588,0.571,0.598,0.59,0.604,0.58,0.586,0.611,0.593,0.592,0.615,0.597,0.605,0.609,0.631,0.601,0.611,0.61,0.636,0.64,0.639,0.642,0.643,0.631,0.634,0.645,0.639,0.662,0.657,0.663,0.654,0.667,0.672,0.661,0.671,0.68,0.684,0.679,0.684,0.688,0.684,0.691,0.701,0.693,0.697,0.704,0.703,0.71,0.709,0.712,0.711,0.72,0.715,0.72,0.717,0.73,0.729,0.731,0.741,0.736,0.738,0.74,0.745,0.748,0.751,0.757,0.746,0.758,0.762,0.759,0.767,0.763,0.776,0.766,0.778,0.774,0.775,0.784,0.779,0.793,0.794,0.786,0.787,0.793,0.803,0.793,0.809,0.805,0.81,0.807,0.82,0.81,0.813,
N12,0.07,0.067,0.068,0.069,0.07,0.071,0.074,0.075,0.08,0.081,0.085,0.087,0.09,0.096,0.104,0.112,0.119,0.13,0.14,0.149,0.169,0.193,0.206,0.227,0.26,0.286,0.32,0.346,0.389,0.422,0.44,0.457,0.459,0.469,0.477,0.482,0.485,0.486,0.493,0.499,0.495,0.502,0.503,0.506,0.513,0.513,0.51,0.518,0.519,0.524,0.53,0.533,0.532,0.54,0.543,0.542,0.546,0.545,0.551,0.553,0.555,0.557,0.564,0.565,0.57,0.571,0.575,0.58,0.577,0.583,0.586,0.588,0.593,0.601,0.601,0.603,0.605,0.608,0.608,0.614,0.618,0.616,0.625,0.625,0.631,0.63,0.63,0.631,0.638,0.641,0.644,0.639,0.653,0.659,0.652,0.657,0.659,0.666,0.66,0.673,0.673,0.682,0.676,0.676,0.687,0.683,0.692,0.692,0.698,0.697,0.698,0.708,0.71,0.708,0.705,0.714,0.719,0.715,0.721,0.723,0.728,0.73,0.735,0.732,0.745,0.746,0.746,0.744,0.747,0.753,
N13,0.07,0.069,0.069,0.07,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.083,0.084,0.087,0.092,0.097,0.101,0.107,0.115,0.119,0.133,0.144,0.154,0.169,0.196,0.217,0.242,0.267,0.302,0.353,0.388,0.449,0.467,0.48,0.504,0.512,0.508,0.514,0.537,0.524,0.532,0.533,0.557,0.555,0.544,0.565,0.566,0.553,0.574,0.578,0.582,0.569,0.587,0.589,0.591,0.577,0.582,0.585,0.587,0.593,0.611,0.613,0.619,0.621,0.607,0.61,0.612,0.634,0.622,0.625,0.643,0.632,0.635,0.636,0.656,0.663,0.667,0.672,0.673,0.663,0.683,0.687,0.688,0.687,0.678,0.699,0.701,0.685,0.707,0.708,0.71,0.715,0.703,0.706,0.728,0.729,0.734,0.72,0.737,0.726,0.745,0.731,0.751,0.758,0.743,0.759,0.748,0.769,0.754,0.775,0.757,0.763,0.767,0.771,0.792,0.779,0.799,0.8,0.786,0.788,0.792,0.812,0.796,0.818,0.804,0.805,0.805,0.828,0.812,0.814,
N14,0.065,0.065,0.065,0.065,0.064,0.064,0.066,0.065,0.067,0.068,0.07,0.07,0.071,0.073,0.077,0.081,0.084,0.086,0.09,0.095,0.101,0.109,0.117,0.129,0.143,0.158,0.175,0.195,0.22,0.249,0.279,0.316,0.361,0.399,0.43,0.445,0.451,0.469,0.478,0.479,0.487,0.484,0.501,0.502,0.502,0.512,0.515,0.512,0.52,0.526,0.53,0.524,0.54,0.537,0.545,0.541,0.546,0.552,0.547,0.56,0.567,0.57,0.572,0.579,0.576,0.577,0.586,0.594,0.593,0.599,0.611,0.606,0.611,0.611,0.618,0.628,0.629,0.639,0.641,0.637,0.645,0.652,0.658,0.654,0.656,0.666,0.672,0.663,0.679,0.681,0.682,0.686,0.685,0.693,0.7,0.699,0.706,0.705,0.708,0.709,0.713,0.713,0.722,0.727,0.716,0.725,0.726,0.738,0.732,0.742,0.74,0.742,0.741,0.748,0.757,0.753,0.765,0.76,0.757,0.758,0.761,0.77,0.762,0.781,0.777,0.769,0.771,0.793,0.778,0.78,
N15,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.082,0.084,0.087,0.091,0.094,0.098,0.103,0.107,0.118,0.125,0.133,0.146,0.155,0.171,0.189,0.21,0.228,0.249,0.272,0.312,0.327,0.341,0.36,0.381,0.383,0.374,0.392,0.392,0.384,0.401,0.404,0.408,0.394,0.412,0.413,0.415,0.402,0.399,0.403,0.407,0.409,0.424,0.425,0.428,0.427,0.41,0.409,0.407,0.434,0.407,0.41,0.438,0.413,0.412,0.416,0.439,0.442,0.448,0.449,0.447,0.426,0.453,0.455,0.457,0.457,0.429,0.464,0.465,0.438,0.472,0.471,0.473,0.473,0.447,0.444,0.477,0.477,0.48,0.448,0.481,0.448,0.484,0.452,0.487,0.486,0.459,0.489,0.457,0.492,0.46,0.496,0.464,0.467,0.467,0.466,0.498,0.471,0.503,0.504,0.472,0.471,0.471,0.504,0.474,0.506,0.477,0.478,0.48,0.512,0.478,0.479,
N16,0.059,0.057,0.057,0.057,0.058,0.057,0.058,0.058,0.058,0.06,0.06,0.06,0.061,0.061,0.064,0.066,0.067,0.068,0.069,0.069,0.072,0.075,0.076,0.08,0.082,0.086,0.09,0.096,0.102,0.109,0.119,0.124,0.138,0.151,0.163,0.18,0.205,0.231,0.251,0.291,0.333,0.381,0.407,0.424,0.448,0.447,0.456,0.475,0.474,0.483,0.492,0.505,0.505,0.514,0.518,0.524,0.533,0.535,0.537,0.543,0.542,0.545,0.554,0.556,0.565,0.569,0.573,0.576,0.582,0.586,0.588,0.595,0.598,0.604,0.606,0.612,0.618,0.62,0.628,0.63,0.636,0.639,0.648,0.646,0.649,0.658,0.66,0.662,0.671,0.673,0.675,0.677,0.684,0.687,0.688,0.692,0.697,0.703,0.703,0.707,0.71,0.713,0.72,0.72,0.726,0.725,0.726,0.738,0.737,0.742,0.743,0.75,0.749,0.753,0.757,0.761,0.763,0.768,0.768,0.772,0.773,0.778,0.781,0.786,0.786,0.787,0.793,0.798,0.798,0.801,
N17,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.071,0.071,0.071,0.073,0.075,0.075,0.076,0.077,0.077,0.08,0.084,0.084,0.087,0.093,0.097,0.1,0.098,0.106,0.12,0.12,0.139,0.14,0.151,0.179,0.194,0.202,0.222,0.261,0.27,0.304,0.32,0.349,0.357,0.355,0.374,0.378,0.367,0.391,0.395,0.399,0.391,0.414,0.418,0.42,0.41,0.415,0.42,0.417,0.421,0.443,0.445,0.444,0.456,0.439,0.444,0.442,0.461,0.453,0.455,0.475,0.464,0.461,0.466,0.482,0.483,0.486,0.485,0.494,0.482,0.504,0.502,0.503,0.503,0.495,0.518,0.515,0.504,0.514,0.517,0.519,0.525,0.512,0.513,0.536,0.531,0.533,0.533,0.54,0.53,0.543,0.536,0.551,0.555,0.544,0.551,0.544,0.559,0.556,0.564,0.56,0.56,0.565,0.568,0.581,0.574,0.579,0.582,0.582,0.583,0.584,0.59,0.586,0.589,0.588,0.591,0.595,0.604,0.596,0.601,
N18,0.063,0.059,0.06,0.061,0.06,0.059,0.061,0.061,0.061,0.062,0.062,0.061,0.06,0.06,0.063,0.065,0.065,0.065,0.067,0.064,0.068,0.07,0.071,0.073,0.079,0.083,0.087,0.092,0.1,0.11,0.118,0.13,0.14,0.153,0.172,0.197,0.211,0.236,0.265,0.3,0.339,0.36,0.372,0.384,0.394,0.407,0.413,0.418,0.427,0.435,0.439,0.441,0.446,0.452,0.457,0.453,0.458,0.462,0.464,0.471,0.479,0.482,0.487,0.488,0.487,0.492,0.495,0.509,0.505,0.51,0.523,0.522,0.519,0.518,0.54,0.542,0.548,0.551,0.556,0.543,0.565,0.573,0.576,0.579,0.566,0.59,0.592,0.577,0.605,0.604,0.607,0.606,0.593,0.592,0.623,0.626,0.628,0.611,0.637,0.617,0.646,0.622,0.657,0.657,0.633,0.666,0.639,0.674,0.648,0.683,0.658,0.658,0.659,0.662,0.695,0.67,0.698,0.701,0.681,0.684,0.683,0.715,0.681,0.718,0.686,0.682,0.686,0.724,0.697,0.698,
N19,0.078,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.078,0.083,0.084,0.086,0.088,0.093,0.097,0.102,0.107,0.115,0.122,0.134,0.148,0.163,0.177,0.197,0.222,0.256,0.288,0.311,0.368,0.4,0.467,0.531,0.553,0.576,0.606,0.619,0.612,0.638,0.641,0.651,0.629,0.636,0.661,0.642,0.638,0.668,0.65,0.657,0.657,0.686,0.666,0.671,0.673,0.695,0.697,0.699,0.7,0.707,0.687,0.692,0.7,0.698,0.723,0.725,0.724,0.714,0.732,0.736,0.72,0.741,0.744,0.749,0.737,0.737,0.742,0.743,0.749,0.773,0.753,0.759,0.763,0.767,0.786,0.771,0.774,0.797,0.785,0.785,0.79,0.786,0.813,0.816,0.801,0.808,0.81,0.828,0.811,0.836,0.821,0.838,0.826,0.825,0.849,0.834,0.856,0.846,0.866,0.852,0.864,0.873,0.874,0.876,0.861,0.882,0.865,0.869,0.889,0.894,0.893,0.88,0.902,0.88,0.91,0.91,0.914,0.891,0.92,0.919,
N20,0.066,0.064,0.064,0.065,0.066,0.067,0.07,0.071,0.072,0.075,0.074,0.074,0.075,0.077,0.08,0.084,0.087,0.091,0.095,0.098,0.109,0.116,0.119,0.134,0.149,0.161,0.176,0.187,0.211,0.253,0.268,0.319,0.347,0.393,0.451,0.503,0.512,0.534,0.552,0.549,0.561,0.557,0.582,0.58,0.574,0.589,0.59,0.582,0.595,0.604,0.608,0.601,0.619,0.618,0.624,0.614,0.623,0.626,0.62,0.634,0.648,0.648,0.651,0.657,0.648,0.653,0.655,0.672,0.669,0.673,0.695,0.678,0.682,0.682,0.701,0.71,0.715,0.717,0.72,0.706,0.726,0.734,0.74,0.737,0.731,0.749,0.752,0.737,0.758,0.763,0.763,0.763,0.757,0.758,0.786,0.783,0.788,0.776,0.795,0.784,0.804,0.789,0.808,0.811,0.797,0.816,0.805,0.829,0.815,0.831,0.815,0.82,0.822,0.827,0.851,0.834,0.85,0.849,0.834,0.847,0.841,0.866,0.847,0.868,0.856,0.85,0.848,0.878,0.864,0.866,
N21,0.068,0.066,0.068,0.066,0.067,0.067,0.066,0.066,0.067,0.068,0.066,0.069,0.07,0.07,0.068,0.071,0.07,0.071,0.071,0.074,0.073,0.075,0.079,0.083,0.082,0.082,0.087,0.096,0.097,0.099,0.108,0.111,0.118,0.123,0.137,0.145,0.144,0.155,0.179,0.175,0.192,0.215,0.251,0.272,0.283,0.335,0.381,0.406,0.448,0.457,0.471,0.465,0.485,0.485,0.49,0.474,0.477,0.478,0.474,0.475,0.502,0.503,0.503,0.508,0.474,0.473,0.473,0.509,0.475,0.474,0.513,0.476,0.478,0.477,0.516,0.518,0.521,0.522,0.522,0.483,0.529,0.532,0.533,0.529,0.49,0.537,0.536,0.492,0.535,0.537,0.537,0.538,0.497,0.496,0.547,0.539,0.544,0.499,0.544,0.502,0.549,0.502,0.555,0.555,0.507,0.556,0.508,0.563,0.513,0.566,0.517,0.523,0.519,0.522,0.577,0.521,0.579,0.577,0.525,0.529,0.527,0.583,0.531,0.585,0.531,0.531,0.531,0.59,0.537,0.54,
N22,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.073,0.073,0.073,0.073,0.074,0.076,0.079,0.078,0.081,0.083,0.085,0.087,0.092,0.096,0.099,0.103,0.103,0.112,0.119,0.119,0.123,0.13,0.137,0.142,0.155,0.167,0.178,0.187,0.205,0.216,0.25,0.273,0.296,0.338,0.355,0.369,0.361,0.377,0.382,0.386,0.366,0.376,0.371,0.367,0.372,0.392,0.388,0.387,0.394,0.368,0.372,0.378,0.398,0.375,0.374,0.392,0.371,0.369,0.367,0.388,0.386,0.392,0.394,0.401,0.375,0.404,0.414,0.409,0.405,0.383,0.414,0.412,0.388,0.405,0.412,0.407,0.414,0.389,0.394,0.424,0.408,0.421,0.399,0.415,0.394,0.419,0.391,0.42,0.427,0.397,0.417,0.398,0.428,0.403,0.419,0.404,0.4,0.399,0.411,0.435,0.409,0.438,0.434,0.412,0.41,0.41,0.448,0.419,0.446,0.413,0.421,0.414,0.454,0.433,0.425,
