M05,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.069,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,
M06,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.073,0.07,0.071,0.071,0.071,0.072,0.07,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.072,0.07,0.07,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,
M07,0.114,0.099,0.099,0.097,0.097,0.1,0.102,0.106,0.11,0.116,0.122,0.132,0.142,0.16,0.173,0.196,0.215,0.239,0.268,0.308,0.338,0.371,0.412,0.463,0.531,0.581,0.603,0.618,0.634,0.643,0.649,0.648,0.65,0.653,0.655,0.656,0.668,0.666,0.665,0.678,0.674,0.674,0.674,0.689,0.687,0.683,0.685,0.69,0.692,0.695,0.696,0.701,0.703,0.703,0.711,0.714,0.717,0.72,0.725,0.728,0.732,0.735,0.739,0.743,0.754,0.75,0.753,0.756,0.763,0.766,0.761,0.767,0.784,0.787,0.782,0.788,0.788,0.793,0.796,0.798,0.802,0.806,0.81,0.813,0.833,0.825,0.846,0.833,0.839,0.843,0.848,0.851,0.849,0.854,0.858,0.861,0.862,0.871,0.864,0.87,0.873,0.875,0.877,0.882,0.882,0.899,0.891,0.893,0.895,0.894,0.897,0.898,0.896,0.9,0.902,0.905,0.923,0.909,0.926,0.909,0.912,0.915,0.923,0.923,0.928,0.928,0.929,0.933,
M08,0.102,0.092,0.091,0.091,0.092,0.094,0.097,0.1,0.104,0.11,0.116,0.126,0.135,0.148,0.162,0.178,0.198,0.223,0.251,0.271,0.313,0.351,0.392,0.444,0.486,0.532,0.553,0.569,0.582,0.586,0.593,0.594,0.595,0.596,0.601,0.6,0.589,0.606,0.607,0.596,0.614,0.616,0.615,0.607,0.607,0.623,0.626,0.629,0.631,0.634,0.637,0.636,0.639,0.642,0.649,0.652,0.653,0.656,0.66,0.662,0.666,0.669,0.674,0.679,0.67,0.684,0.684,0.688,0.692,0.695,0.695,0.698,0.695,0.695,0.708,0.712,0.715,0.718,0.722,0.724,0.729,0.73,0.732,0.733,0.728,0.743,0.738,0.749,0.755,0.757,0.759,0.765,0.767,0.769,0.773,0.777,0.78,0.783,0.781,0.787,0.793,0.792,0.795,0.799,0.796,0.792,0.806,0.805,0.806,0.806,0.81,0.81,0.814,0.815,0.814,0.82,0.807,0.821,0.815,0.822,0.823,0.825,0.828,0.827,0.831,0.835,0.836,0.841,
M09,0.102,0.106,0.105,0.105,0.107,0.112,0.116,0.121,0.129,0.138,0.151,0.164,0.183,0.203,0.227,0.255,0.285,0.319,0.358,0.41,0.447,0.502,0.546,0.581,0.614,0.612,0.623,0.624,0.626,0.634,0.635,0.637,0.642,0.644,0.646,0.643,0.662,0.651,0.649,0.67,0.66,0.657,0.661,0.68,0.682,0.67,0.673,0.676,0.677,0.682,0.685,0.685,0.688,0.688,0.693,0.696,0.698,0.701,0.703,0.709,0.713,0.715,0.717,0.721,0.738,0.726,0.73,0.73,0.736,0.738,0.737,0.742,0.762,0.759,0.753,0.757,0.756,0.758,0.763,0.765,0.767,0.772,0.771,0.773,0.795,0.785,0.8,0.786,0.79,0.792,0.796,0.796,0.799,0.801,0.804,0.812,0.809,0.812,0.812,0.818,0.824,0.822,0.829,0.831,0.832,0.853,0.84,0.838,0.843,0.844,0.848,0.846,0.847,0.851,0.851,0.857,0.881,0.859,0.884,0.865,0.865,0.87,0.871,0.872,0.873,0.875,0.875,0.879,
M10,0.118,0.117,0.116,0.118,0.122,0.128,0.135,0.144,0.154,0.167,0.184,0.204,0.228,0.257,0.286,0.324,0.36,0.399,0.45,0.512,0.544,0.576,0.591,0.605,0.622,0.615,0.62,0.624,0.625,0.628,0.629,0.633,0.634,0.633,0.635,0.635,0.648,0.64,0.64,0.66,0.647,0.648,0.647,0.663,0.665,0.66,0.661,0.665,0.663,0.668,0.674,0.672,0.681,0.677,0.682,0.688,0.684,0.691,0.69,0.694,0.699,0.7,0.703,0.706,0.719,0.713,0.716,0.72,0.723,0.726,0.724,0.726,0.744,0.742,0.736,0.741,0.742,0.747,0.749,0.753,0.756,0.754,0.76,0.762,0.777,0.77,0.784,0.775,0.78,0.782,0.784,0.789,0.788,0.791,0.794,0.8,0.799,0.803,0.802,0.809,0.813,0.815,0.819,0.822,0.823,0.837,0.832,0.832,0.836,0.838,0.839,0.842,0.842,0.845,0.842,0.851,0.863,0.85,0.867,0.853,0.852,0.859,0.859,0.861,0.868,0.866,0.868,0.874,
M11,0.111,0.116,0.106,0.106,0.107,0.111,0.114,0.119,0.124,0.132,0.143,0.152,0.167,0.185,0.207,0.232,0.263,0.312,0.364,0.412,0.469,0.521,0.556,0.576,0.589,0.609,0.613,0.619,0.622,0.626,0.631,0.637,0.644,0.645,0.648,0.651,0.647,0.653,0.655,0.657,0.659,0.664,0.665,0.663,0.663,0.673,0.669,0.675,0.678,0.677,0.678,0.68,0.685,0.687,0.691,0.696,0.695,0.697,0.701,0.705,0.708,0.71,0.715,0.718,0.718,0.72,0.724,0.724,0.728,0.729,0.729,0.729,0.735,0.737,0.738,0.743,0.74,0.746,0.747,0.752,0.752,0.753,0.76,0.757,0.763,0.766,0.773,0.77,0.771,0.773,0.778,0.782,0.777,0.786,0.785,0.795,0.796,0.797,0.798,0.801,0.807,0.809,0.813,0.806,0.812,0.818,0.821,0.823,0.828,0.825,0.828,0.829,0.828,0.828,0.829,0.834,0.839,0.833,0.844,0.839,0.84,0.844,0.847,0.847,0.85,0.851,0.849,0.858,
M12,0.144,0.134,0.134,0.135,0.138,0.145,0.151,0.162,0.174,0.191,0.211,0.236,0.264,0.302,0.344,0.394,0.444,0.496,0.559,0.597,0.629,0.648,0.658,0.662,0.667,0.662,0.667,0.674,0.672,0.675,0.678,0.678,0.68,0.682,0.695,0.683,0.686,0.686,0.688,0.697,0.696,0.762,0.707,0.714,0.716,0.719,0.712,0.717,0.715,0.717,0.718,0.718,0.722,0.722,0.722,0.727,0.725,0.728,0.732,0.731,0.733,0.735,0.735,0.74,0.746,0.742,0.744,0.744,0.748,0.749,0.749,0.753,0.762,0.763,0.759,0.764,0.764,0.766,0.767,0.771,0.775,0.775,0.779,0.778,0.785,0.784,0.791,0.788,0.792,0.792,0.793,0.798,0.798,0.799,0.8,0.804,0.805,0.81,0.809,0.812,0.815,0.816,0.821,0.822,0.823,0.829,0.829,0.832,0.835,0.835,0.838,0.841,0.839,0.841,0.843,0.851,0.855,0.848,0.858,0.853,0.856,0.861,0.86,0.862,0.866,0.865,0.863,0.872,
M13,0.098,0.098,0.097,0.098,0.099,0.104,0.106,0.11,0.115,0.123,0.13,0.139,0.152,0.17,0.188,0.21,0.236,0.264,0.293,0.328,0.375,0.422,0.475,0.525,0.554,0.585,0.606,0.62,0.631,0.638,0.643,0.646,0.645,0.649,0.649,0.651,0.638,0.656,0.655,0.65,0.66,0.664,0.666,0.655,0.654,0.672,0.672,0.678,0.677,0.68,0.685,0.688,0.689,0.691,0.693,0.699,0.699,0.701,0.706,0.71,0.713,0.714,0.715,0.72,0.713,0.723,0.727,0.729,0.73,0.732,0.733,0.736,0.732,0.736,0.744,0.75,0.752,0.757,0.759,0.765,0.769,0.769,0.774,0.774,0.767,0.779,0.775,0.789,0.791,0.793,0.795,0.801,0.802,0.805,0.809,0.813,0.813,0.818,0.818,0.822,0.826,0.824,0.83,0.832,0.831,0.825,0.839,0.843,0.842,0.845,0.853,0.854,0.855,0.853,0.858,0.865,0.852,0.864,0.858,0.866,0.871,0.876,0.876,0.881,0.883,0.882,0.884,0.891,
M14,0.161,0.163,0.161,0.163,0.167,0.173,0.181,0.189,0.2,0.213,0.231,0.251,0.275,0.304,0.342,0.38,0.421,0.459,0.504,0.564,0.614,0.645,0.672,0.683,0.689,0.699,0.704,0.703,0.709,0.713,0.71,0.713,0.711,0.713,0.723,0.714,0.722,0.726,0.725,0.729,0.732,0.732,0.737,0.737,0.736,0.74,0.741,0.744,0.746,0.745,0.754,0.756,0.757,0.757,0.763,0.769,0.769,0.775,0.78,0.781,0.784,0.788,0.789,0.79,0.796,0.796,0.801,0.804,0.807,0.809,0.81,0.813,0.819,0.82,0.819,0.826,0.825,0.829,0.831,0.836,0.838,0.843,0.846,0.845,0.853,0.851,0.861,0.862,0.86,0.865,0.868,0.867,0.873,0.874,0.876,0.884,0.882,0.887,0.888,0.891,0.896,0.898,0.9,0.904,0.906,0.911,0.912,0.91,0.915,0.916,0.921,0.925,0.922,0.929,0.928,0.936,0.94,0.937,0.942,0.936,0.942,0.945,0.947,0.956,0.957,0.958,0.954,0.961,
M15,0.117,0.123,0.119,0.119,0.121,0.125,0.131,0.137,0.145,0.157,0.169,0.186,0.206,0.231,0.257,0.292,0.326,0.366,0.411,0.451,0.494,0.553,0.612,0.647,0.676,0.695,0.702,0.707,0.711,0.717,0.721,0.724,0.724,0.724,0.727,0.72,0.729,0.729,0.724,0.735,0.733,0.732,0.736,0.742,0.741,0.747,0.747,0.75,0.752,0.75,0.756,0.757,0.758,0.757,0.761,0.764,0.765,0.769,0.773,0.775,0.78,0.781,0.784,0.786,0.795,0.79,0.796,0.798,0.801,0.801,0.8,0.805,0.815,0.817,0.818,0.822,0.823,0.827,0.828,0.834,0.841,0.841,0.846,0.848,0.855,0.854,0.866,0.863,0.863,0.869,0.875,0.874,0.878,0.879,0.881,0.887,0.887,0.892,0.891,0.894,0.895,0.898,0.901,0.906,0.909,0.917,0.914,0.913,0.92,0.918,0.921,0.92,0.922,0.927,0.925,0.932,0.941,0.934,0.939,0.931,0.939,0.938,0.941,0.944,0.947,0.951,0.944,0.951,
M16,0.173,0.168,0.169,0.171,0.175,0.183,0.193,0.205,0.219,0.238,0.263,0.292,0.324,0.363,0.404,0.448,0.491,0.541,0.602,0.665,0.695,0.72,0.732,0.743,0.765,0.756,0.764,0.766,0.765,0.769,0.771,0.769,0.769,0.771,0.773,0.767,0.783,0.776,0.776,0.792,0.783,0.785,0.789,0.802,0.805,0.792,0.795,0.798,0.798,0.798,0.803,0.804,0.807,0.806,0.813,0.816,0.812,0.816,0.824,0.824,0.827,0.828,0.831,0.833,0.85,0.84,0.841,0.843,0.846,0.851,0.848,0.85,0.869,0.872,0.863,0.87,0.872,0.879,0.878,0.88,0.882,0.882,0.886,0.891,0.904,0.894,0.91,0.904,0.902,0.908,0.912,0.913,0.915,0.92,0.925,0.926,0.926,0.931,0.932,0.935,0.941,0.943,0.945,0.949,0.951,0.957,0.955,0.956,0.96,0.957,0.963,0.961,0.962,0.97,0.965,0.972,0.983,0.977,0.987,0.972,0.982,0.983,0.986,0.992,0.991,0.992,0.986,0.993,
M17,0.119,0.116,0.114,0.115,0.116,0.119,0.123,0.128,0.135,0.142,0.152,0.164,0.178,0.197,0.216,0.245,0.271,0.303,0.34,0.388,0.416,0.46,0.52,0.564,0.608,0.609,0.622,0.629,0.633,0.636,0.641,0.645,0.646,0.647,0.652,0.65,0.665,0.656,0.655,0.67,0.661,0.662,0.663,0.678,0.676,0.67,0.673,0.676,0.677,0.678,0.683,0.684,0.684,0.686,0.693,0.694,0.694,0.697,0.703,0.704,0.703,0.706,0.711,0.711,0.728,0.717,0.717,0.722,0.725,0.729,0.727,0.729,0.747,0.747,0.74,0.744,0.746,0.75,0.751,0.754,0.758,0.761,0.764,0.765,0.781,0.768,0.787,0.776,0.78,0.784,0.788,0.791,0.793,0.795,0.801,0.802,0.807,0.809,0.81,0.816,0.818,0.82,0.822,0.826,0.829,0.84,0.834,0.834,0.837,0.836,0.84,0.837,0.841,0.844,0.845,0.853,0.864,0.852,0.869,0.857,0.859,0.864,0.865,0.868,0.875,0.877,0.874,0.881,
M18,0.132,0.133,0.136,0.135,0.138,0.144,0.149,0.157,0.167,0.179,0.193,0.214,0.235,0.264,0.293,0.325,0.364,0.408,0.452,0.502,0.546,0.572,0.598,0.611,0.624,0.628,0.637,0.638,0.64,0.641,0.641,0.647,0.647,0.647,0.648,0.649,0.652,0.654,0.652,0.66,0.661,0.663,0.661,0.667,0.671,0.67,0.673,0.675,0.678,0.677,0.683,0.684,0.688,0.686,0.691,0.694,0.694,0.696,0.702,0.704,0.706,0.709,0.712,0.713,0.72,0.72,0.721,0.723,0.727,0.729,0.728,0.73,0.737,0.742,0.74,0.744,0.747,0.748,0.754,0.757,0.761,0.763,0.765,0.769,0.777,0.773,0.783,0.782,0.783,0.788,0.79,0.793,0.798,0.801,0.806,0.805,0.81,0.814,0.81,0.816,0.821,0.822,0.824,0.829,0.83,0.839,0.837,0.839,0.841,0.843,0.847,0.85,0.848,0.854,0.855,0.861,0.865,0.863,0.874,0.866,0.869,0.874,0.876,0.88,0.885,0.888,0.888,0.893,
M19,0.137,0.132,0.13,0.132,0.135,0.142,0.149,0.158,0.173,0.188,0.205,0.231,0.256,0.295,0.327,0.37,0.407,0.447,0.502,0.568,0.579,0.6,0.613,0.621,0.646,0.625,0.629,0.629,0.632,0.633,0.635,0.635,0.639,0.638,0.644,0.638,0.668,0.645,0.652,0.68,0.658,0.656,0.666,0.684,0.692,0.666,0.674,0.673,0.676,0.673,0.683,0.685,0.69,0.689,0.696,0.702,0.698,0.703,0.709,0.716,0.713,0.718,0.719,0.72,0.744,0.729,0.731,0.736,0.739,0.745,0.741,0.748,0.767,0.769,0.758,0.76,0.76,0.764,0.769,0.773,0.775,0.776,0.782,0.788,0.806,0.791,0.818,0.802,0.802,0.806,0.808,0.813,0.814,0.818,0.828,0.823,0.829,0.834,0.831,0.843,0.845,0.85,0.849,0.859,0.86,0.876,0.864,0.868,0.873,0.868,0.875,0.877,0.874,0.878,0.883,0.887,0.908,0.892,0.914,0.892,0.893,0.898,0.901,0.906,0.909,0.907,0.907,0.915,
M20,0.155,0.162,0.161,0.164,0.17,0.18,0.189,0.204,0.223,0.249,0.28,0.31,0.347,0.388,0.427,0.469,0.529,0.591,0.631,0.645,0.685,0.697,0.707,0.707,0.703,0.713,0.716,0.722,0.726,0.72,0.723,0.73,0.729,0.73,0.73,0.731,0.722,0.734,0.736,0.727,0.742,0.743,0.745,0.739,0.738,0.754,0.757,0.761,0.761,0.763,0.769,0.77,0.773,0.773,0.781,0.784,0.784,0.794,0.796,0.793,0.797,0.8,0.805,0.804,0.804,0.815,0.816,0.817,0.821,0.821,0.819,0.821,0.824,0.828,0.834,0.841,0.843,0.846,0.85,0.853,0.859,0.856,0.861,0.864,0.865,0.872,0.868,0.88,0.881,0.882,0.882,0.886,0.893,0.893,0.897,0.901,0.906,0.906,0.909,0.914,0.912,0.914,0.918,0.921,0.923,0.921,0.93,0.932,0.933,0.935,0.934,0.938,0.937,0.941,0.946,0.954,0.95,0.961,0.958,0.962,0.961,0.97,0.973,0.975,0.98,0.977,0.978,0.988,
M21,0.084,0.083,0.082,0.081,0.08,0.081,0.081,0.081,0.082,0.084,0.084,0.086,0.088,0.09,0.092,0.096,0.097,0.101,0.106,0.108,0.112,0.117,0.122,0.127,0.136,0.138,0.146,0.155,0.167,0.177,0.189,0.208,0.228,0.249,0.268,0.293,0.348,0.369,0.389,0.427,0.414,0.419,0.42,0.445,0.446,0.425,0.427,0.43,0.43,0.431,0.432,0.431,0.434,0.434,0.434,0.436,0.438,0.438,0.441,0.439,0.44,0.441,0.44,0.441,0.461,0.442,0.444,0.444,0.448,0.445,0.445,0.447,0.467,0.468,0.455,0.453,0.452,0.455,0.455,0.456,0.457,0.457,0.459,0.46,0.483,0.466,0.486,0.466,0.466,0.467,0.469,0.469,0.468,0.473,0.475,0.475,0.474,0.474,0.476,0.478,0.475,0.479,0.476,0.48,0.482,0.499,0.479,0.483,0.487,0.485,0.488,0.488,0.486,0.488,0.49,0.491,0.514,0.49,0.513,0.492,0.491,0.492,0.493,0.493,0.494,0.494,0.494,0.495,
M22,0.08,0.078,0.076,0.077,0.076,0.079,0.078,0.079,0.081,0.081,0.082,0.084,0.085,0.087,0.089,0.092,0.093,0.098,0.102,0.11,0.108,0.112,0.118,0.122,0.138,0.136,0.144,0.143,0.153,0.167,0.183,0.199,0.222,0.253,0.29,0.3,0.359,0.327,0.324,0.372,0.326,0.328,0.332,0.365,0.375,0.326,0.325,0.324,0.324,0.328,0.329,0.328,0.334,0.331,0.33,0.332,0.332,0.33,0.334,0.338,0.341,0.337,0.333,0.332,0.382,0.328,0.333,0.335,0.337,0.333,0.334,0.342,0.377,0.377,0.34,0.34,0.339,0.341,0.342,0.34,0.341,0.346,0.346,0.349,0.396,0.353,0.4,0.352,0.347,0.345,0.353,0.347,0.35,0.354,0.356,0.359,0.353,0.359,0.352,0.36,0.352,0.357,0.356,0.356,0.363,0.398,0.361,0.358,0.361,0.36,0.361,0.359,0.359,0.359,0.363,0.362,0.425,0.363,0.423,0.364,0.368,0.367,0.372,0.371,0.368,0.367,0.365,0.369,
M23,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.07,0.072,0.07,0.07,0.071,0.071,0.073,0.073,0.071,0.072,0.072,0.071,0.07,0.069,0.069,0.066,0.068,0.068,0.064,0.065,0.067,0.065,0.062,0.061,0.063,0.061,0.062,0.06,0.061,0.06,0.059,0.058,0.057,0.058,0.057,0.06,0.066,0.066,0.066,0.068,0.07,0.068,0.068,0.067,0.07,0.069,0.068,0.067,0.068,0.067,0.066,0.065,0.065,0.067,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.069,0.067,0.067,0.066,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.068,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.068,0.069,
M24,0.066,0.065,0.064,0.061,0.062,0.063,0.063,0.064,0.065,0.064,0.064,0.065,0.064,0.065,0.064,0.064,0.071,0.072,0.071,0.068,0.071,0.071,0.071,0.073,0.074,0.074,0.074,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.07,0.07,0.072,0.07,0.071,0.07,0.07,0.068,0.068,0.067,0.068,0.07,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.067,0.069,0.068,0.071,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.069,0.072,0.072,0.072,0.073,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.071,0.071,0.072,0.07,0.07,
N01,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,
N02,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.069,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,
N03,0.071,0.07,0.071,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.071,0.069,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,
N04,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.072,0.07,0.071,0.07,0.071,0.071,0.069,0.07,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.069,
N05,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.073,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.07,0.073,0.071,0.072,0.072,0.071,0.072,0.07,0.071,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.071,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.071,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,
N06,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.072,0.07,0.071,0.071,0.072,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,
N07,0.125,0.109,0.107,0.106,0.106,0.11,0.114,0.12,0.125,0.135,0.145,0.159,0.173,0.194,0.214,0.237,0.268,0.298,0.337,0.377,0.419,0.465,0.511,0.541,0.554,0.578,0.587,0.589,0.594,0.596,0.604,0.607,0.612,0.613,0.617,0.617,0.618,0.622,0.625,0.627,0.631,0.634,0.638,0.64,0.644,0.648,0.653,0.657,0.658,0.662,0.668,0.673,0.677,0.676,0.683,0.687,0.69,0.697,0.701,0.705,0.708,0.712,0.718,0.721,0.728,0.73,0.733,0.736,0.741,0.75,0.751,0.757,0.77,0.773,0.772,0.779,0.779,0.785,0.79,0.793,0.8,0.801,0.81,0.813,0.823,0.822,0.835,0.831,0.835,0.838,0.843,0.843,0.845,0.846,0.849,0.853,0.852,0.855,0.855,0.862,0.865,0.866,0.871,0.872,0.874,0.881,0.88,0.884,0.888,0.884,0.889,0.887,0.892,0.893,0.896,0.9,0.904,0.904,0.908,0.905,0.909,0.913,0.91,0.918,0.92,0.925,0.925,0.923,
