L23,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.065,0.06,0.059,0.059,0.058,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.057,0.059,0.056,0.057,0.052,0.054,0.052,0.052,0.05,0.049,0.048,0.049,0.047,0.047,0.048,0.066,0.071,0.072,0.074,0.074,0.073,0.072,0.073,0.072,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.072,0.074,0.073,0.073,0.072,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.072,0.071,0.071,0.07,0.07,0.069,
L24,0.028,0.029,0.031,0.032,0.034,0.034,0.035,0.036,0.038,0.039,0.043,0.045,0.047,0.051,0.053,0.062,0.058,0.059,0.064,0.063,0.064,0.07,0.07,0.068,0.072,0.069,0.069,0.072,0.072,0.072,0.074,0.074,0.075,0.074,0.075,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.067,0.066,0.07,0.072,0.074,0.075,0.077,0.076,0.077,0.078,0.078,0.077,0.078,0.078,0.077,0.079,0.079,0.079,0.078,0.078,0.078,0.076,0.079,0.079,0.077,0.078,0.077,0.076,0.074,0.074,0.075,0.073,0.072,0.073,0.073,0.07,0.064,0.065,0.064,0.063,0.062,0.062,0.061,0.06,0.06,0.06,0.06,0.056,0.056,0.057,0.057,0.057,0.056,0.055,0.053,0.053,0.05,0.051,0.054,0.06,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.072,
M01,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.072,0.072,0.072,0.07,0.07,0.07,0.072,0.072,0.071,0.071,0.071,0.072,0.07,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,
M02,0.071,0.069,0.069,0.07,0.069,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.071,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.069,0.07,0.071,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,
M03,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,
M04,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.069,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.072,0.073,0.075,0.075,0.071,0.071,0.07,0.071,0.073,0.071,0.073,0.072,0.073,0.072,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.076,0.071,0.073,0.07,0.072,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,
M05,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
M06,0.074,0.071,0.075,0.077,0.192,0.207,0.436,0.712,0.723,0.886,0.074,0.146,0.372,0.16,0.279,0.095,0.085,0.078,0.634,0.077,0.074,0.075,0.074,0.071,0.074,0.072,0.073,0.073,0.071,0.073,0.072,0.073,0.074,0.071,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.074,0.072,0.073,0.074,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.071,0.073,0.073,0.074,0.073,0.074,0.072,0.073,0.074,0.075,0.072,0.072,0.073,0.077,0.073,0.073,0.074,0.074,0.073,0.073,0.072,0.074,0.074,0.073,0.072,0.073,0.072,0.074,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.074,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,
M07,0.169,0.136,0.131,0.134,0.134,0.141,0.15,0.16,0.171,0.185,0.204,0.228,0.253,0.282,0.313,0.36,0.391,0.444,0.49,0.513,0.529,0.544,0.546,0.55,0.561,0.553,0.559,0.564,0.567,0.571,0.573,0.576,0.582,0.578,0.58,0.581,0.59,0.588,0.594,0.594,0.595,0.601,0.603,0.608,0.613,0.616,0.619,0.623,0.628,0.63,0.633,0.64,0.641,0.648,0.65,0.651,0.656,0.664,0.67,0.674,0.679,0.681,0.685,0.691,0.698,0.696,0.699,0.701,0.703,0.709,0.712,0.716,0.726,0.731,0.734,0.738,0.733,0.74,0.74,0.746,0.748,0.747,0.754,0.755,0.759,0.763,0.775,0.78,0.773,0.777,0.778,0.786,0.784,0.786,0.786,0.788,0.792,0.792,0.795,0.794,0.796,0.795,0.802,0.803,0.807,0.805,0.809,0.807,0.81,0.814,0.828,0.832,0.824,0.822,0.837,0.824,0.831,0.834,0.837,0.836,0.84,0.841,0.858,
M08,0.131,0.131,0.128,0.132,0.134,0.142,0.15,0.159,0.174,0.189,0.21,0.234,0.262,0.295,0.325,0.351,0.406,0.45,0.506,0.559,0.596,0.592,0.603,0.636,0.621,0.642,0.646,0.648,0.652,0.656,0.655,0.661,0.641,0.663,0.669,0.67,0.648,0.673,0.676,0.678,0.678,0.685,0.686,0.689,0.693,0.693,0.693,0.694,0.698,0.701,0.703,0.707,0.709,0.715,0.716,0.72,0.725,0.731,0.734,0.74,0.742,0.745,0.747,0.747,0.732,0.755,0.756,0.757,0.758,0.764,0.768,0.767,0.757,0.757,0.763,0.768,0.781,0.79,0.791,0.796,0.8,0.801,0.803,0.807,0.811,0.817,0.799,0.806,0.827,0.828,0.832,0.838,0.842,0.844,0.843,0.847,0.848,0.854,0.858,0.862,0.868,0.864,0.87,0.873,0.873,0.871,0.874,0.876,0.878,0.88,0.861,0.868,0.89,0.889,0.875,0.892,0.897,0.901,0.904,0.901,0.906,0.909,0.887,
M09,0.204,0.198,0.198,0.204,0.219,0.232,0.251,0.274,0.305,0.343,0.385,0.427,0.469,0.511,0.574,0.623,0.656,0.678,0.693,0.694,0.702,0.705,0.707,0.708,0.716,0.709,0.715,0.718,0.716,0.721,0.721,0.726,0.725,0.724,0.731,0.732,0.735,0.736,0.74,0.739,0.741,0.744,0.742,0.745,0.75,0.749,0.752,0.755,0.756,0.76,0.76,0.764,0.765,0.768,0.771,0.774,0.78,0.783,0.789,0.793,0.796,0.798,0.8,0.802,0.808,0.811,0.808,0.81,0.812,0.818,0.819,0.823,0.832,0.834,0.834,0.84,0.835,0.841,0.839,0.844,0.848,0.849,0.851,0.854,0.857,0.863,0.867,0.874,0.869,0.87,0.874,0.88,0.882,0.887,0.885,0.891,0.89,0.893,0.895,0.9,0.905,0.901,0.908,0.912,0.916,0.911,0.911,0.915,0.916,0.918,0.925,0.93,0.933,0.931,0.94,0.935,0.942,0.944,0.948,0.948,0.948,0.951,0.956,
M10,0.167,0.162,0.162,0.167,0.172,0.186,0.201,0.219,0.242,0.272,0.305,0.349,0.388,0.428,0.471,0.527,0.582,0.629,0.662,0.678,0.696,0.701,0.704,0.703,0.707,0.706,0.71,0.714,0.711,0.718,0.715,0.721,0.718,0.725,0.725,0.726,0.726,0.731,0.735,0.736,0.738,0.74,0.739,0.741,0.741,0.746,0.747,0.748,0.75,0.752,0.754,0.755,0.758,0.762,0.764,0.77,0.77,0.775,0.779,0.786,0.789,0.789,0.792,0.798,0.793,0.804,0.806,0.805,0.806,0.812,0.811,0.815,0.818,0.819,0.822,0.825,0.827,0.833,0.835,0.845,0.846,0.848,0.85,0.857,0.857,0.867,0.868,0.873,0.875,0.883,0.881,0.891,0.89,0.897,0.893,0.901,0.896,0.903,0.905,0.909,0.914,0.912,0.915,0.919,0.92,0.92,0.922,0.927,0.929,0.926,0.932,0.936,0.94,0.94,0.948,0.95,0.954,0.954,0.96,0.962,0.96,0.965,0.963,
M11,0.174,0.185,0.182,0.186,0.195,0.204,0.22,0.24,0.265,0.297,0.335,0.384,0.432,0.481,0.545,0.612,0.645,0.669,0.687,0.695,0.701,0.716,0.717,0.704,0.725,0.713,0.715,0.717,0.715,0.72,0.724,0.725,0.732,0.727,0.729,0.732,0.74,0.733,0.735,0.738,0.736,0.74,0.737,0.744,0.745,0.748,0.752,0.751,0.754,0.756,0.755,0.762,0.761,0.766,0.767,0.768,0.771,0.776,0.778,0.779,0.784,0.783,0.786,0.787,0.797,0.793,0.798,0.799,0.798,0.802,0.8,0.804,0.82,0.818,0.82,0.823,0.815,0.821,0.818,0.827,0.827,0.827,0.827,0.832,0.829,0.837,0.848,0.853,0.841,0.842,0.844,0.854,0.852,0.856,0.857,0.861,0.856,0.863,0.869,0.865,0.872,0.866,0.871,0.874,0.876,0.879,0.88,0.881,0.881,0.885,0.896,0.9,0.893,0.891,0.905,0.899,0.899,0.897,0.9,0.904,0.9,0.903,0.91,
M12,0.153,0.152,0.152,0.156,0.158,0.166,0.176,0.19,0.205,0.229,0.258,0.291,0.33,0.374,0.42,0.5,0.536,0.585,0.626,0.645,0.664,0.692,0.688,0.675,0.698,0.677,0.679,0.682,0.685,0.693,0.692,0.696,0.713,0.693,0.697,0.697,0.718,0.702,0.707,0.708,0.709,0.718,0.711,0.714,0.714,0.722,0.725,0.721,0.725,0.725,0.726,0.728,0.729,0.73,0.732,0.734,0.735,0.736,0.741,0.747,0.751,0.75,0.756,0.757,0.772,0.759,0.765,0.765,0.764,0.767,0.767,0.771,0.79,0.792,0.795,0.796,0.78,0.787,0.785,0.792,0.794,0.795,0.794,0.799,0.798,0.807,0.822,0.824,0.808,0.812,0.814,0.822,0.821,0.825,0.827,0.833,0.83,0.836,0.841,0.839,0.845,0.839,0.844,0.846,0.849,0.85,0.852,0.853,0.856,0.857,0.874,0.877,0.862,0.863,0.885,0.871,0.874,0.875,0.88,0.878,0.88,0.883,0.898,
M13,0.213,0.208,0.21,0.21,0.217,0.233,0.251,0.272,0.3,0.338,0.375,0.414,0.462,0.509,0.568,0.615,0.644,0.665,0.673,0.679,0.683,0.689,0.692,0.689,0.694,0.687,0.69,0.695,0.693,0.697,0.7,0.699,0.705,0.698,0.704,0.709,0.712,0.709,0.715,0.716,0.719,0.72,0.723,0.724,0.725,0.727,0.731,0.733,0.736,0.74,0.74,0.746,0.749,0.751,0.756,0.754,0.758,0.761,0.767,0.771,0.777,0.775,0.781,0.78,0.786,0.782,0.789,0.789,0.791,0.795,0.795,0.797,0.806,0.808,0.811,0.811,0.807,0.813,0.816,0.821,0.821,0.823,0.827,0.831,0.832,0.84,0.847,0.854,0.846,0.848,0.852,0.862,0.862,0.865,0.863,0.87,0.866,0.873,0.878,0.88,0.886,0.88,0.886,0.892,0.891,0.897,0.895,0.902,0.905,0.901,0.91,0.915,0.909,0.911,0.923,0.918,0.92,0.918,0.922,0.929,0.931,0.931,0.941,
M14,0.174,0.178,0.178,0.177,0.181,0.192,0.208,0.226,0.251,0.28,0.318,0.361,0.398,0.439,0.484,0.538,0.589,0.631,0.654,0.663,0.669,0.672,0.678,0.682,0.682,0.681,0.684,0.691,0.69,0.695,0.695,0.696,0.691,0.697,0.697,0.701,0.698,0.709,0.706,0.711,0.712,0.715,0.718,0.721,0.722,0.726,0.729,0.73,0.732,0.738,0.738,0.744,0.742,0.745,0.749,0.751,0.757,0.757,0.761,0.765,0.77,0.77,0.775,0.777,0.777,0.781,0.786,0.789,0.789,0.793,0.796,0.797,0.8,0.807,0.808,0.809,0.813,0.82,0.819,0.826,0.823,0.83,0.829,0.835,0.838,0.844,0.842,0.851,0.853,0.854,0.857,0.869,0.871,0.872,0.873,0.88,0.874,0.878,0.886,0.887,0.893,0.89,0.894,0.898,0.901,0.901,0.9,0.902,0.908,0.908,0.908,0.91,0.918,0.919,0.916,0.924,0.927,0.929,0.933,0.938,0.942,0.941,0.939,
M15,0.217,0.213,0.214,0.214,0.219,0.228,0.244,0.258,0.285,0.314,0.349,0.386,0.427,0.467,0.515,0.58,0.607,0.646,0.68,0.686,0.693,0.715,0.722,0.705,0.726,0.705,0.71,0.713,0.712,0.714,0.722,0.723,0.74,0.721,0.725,0.727,0.749,0.737,0.744,0.742,0.746,0.745,0.747,0.748,0.748,0.753,0.757,0.756,0.763,0.763,0.766,0.772,0.769,0.775,0.778,0.78,0.782,0.787,0.793,0.795,0.8,0.797,0.804,0.805,0.829,0.81,0.814,0.809,0.816,0.817,0.82,0.825,0.846,0.852,0.85,0.854,0.836,0.841,0.846,0.854,0.846,0.852,0.855,0.862,0.86,0.869,0.892,0.897,0.872,0.877,0.879,0.889,0.885,0.889,0.89,0.896,0.889,0.895,0.901,0.903,0.906,0.905,0.908,0.915,0.918,0.917,0.915,0.918,0.923,0.919,0.946,0.948,0.927,0.93,0.957,0.937,0.935,0.938,0.935,0.943,0.942,0.939,0.967,
M16,0.159,0.158,0.155,0.158,0.161,0.167,0.176,0.185,0.197,0.213,0.238,0.262,0.292,0.327,0.368,0.422,0.454,0.502,0.557,0.595,0.626,0.66,0.67,0.663,0.687,0.675,0.68,0.684,0.68,0.686,0.685,0.69,0.699,0.689,0.692,0.698,0.706,0.702,0.707,0.708,0.708,0.712,0.715,0.719,0.722,0.726,0.728,0.729,0.733,0.736,0.739,0.742,0.741,0.744,0.747,0.75,0.753,0.755,0.759,0.766,0.772,0.768,0.776,0.776,0.791,0.785,0.787,0.79,0.791,0.794,0.797,0.799,0.813,0.822,0.821,0.827,0.815,0.82,0.825,0.829,0.83,0.832,0.829,0.837,0.837,0.847,0.86,0.865,0.852,0.854,0.86,0.865,0.866,0.87,0.869,0.878,0.876,0.881,0.886,0.888,0.89,0.886,0.889,0.89,0.897,0.897,0.893,0.896,0.901,0.9,0.916,0.918,0.904,0.912,0.926,0.916,0.911,0.916,0.914,0.919,0.917,0.917,0.931,
M17,0.246,0.25,0.243,0.249,0.253,0.268,0.287,0.309,0.34,0.371,0.414,0.451,0.494,0.56,0.601,0.652,0.661,0.675,0.681,0.687,0.694,0.701,0.703,0.69,0.703,0.693,0.697,0.704,0.701,0.705,0.707,0.708,0.718,0.707,0.707,0.712,0.718,0.715,0.718,0.717,0.721,0.718,0.723,0.725,0.73,0.73,0.732,0.731,0.734,0.737,0.735,0.742,0.74,0.742,0.743,0.746,0.749,0.753,0.759,0.761,0.765,0.763,0.769,0.77,0.785,0.778,0.779,0.78,0.782,0.785,0.784,0.789,0.802,0.81,0.807,0.81,0.797,0.801,0.804,0.808,0.809,0.81,0.81,0.817,0.818,0.821,0.838,0.843,0.829,0.837,0.84,0.845,0.845,0.851,0.85,0.857,0.85,0.857,0.859,0.865,0.867,0.866,0.87,0.871,0.875,0.875,0.877,0.878,0.882,0.883,0.901,0.901,0.893,0.899,0.913,0.905,0.905,0.909,0.907,0.913,0.915,0.912,0.925,
M18,0.159,0.152,0.157,0.158,0.161,0.168,0.178,0.189,0.204,0.224,0.247,0.274,0.308,0.341,0.38,0.435,0.472,0.517,0.553,0.578,0.595,0.614,0.622,0.615,0.634,0.619,0.624,0.627,0.624,0.627,0.631,0.635,0.649,0.635,0.638,0.639,0.651,0.641,0.647,0.647,0.647,0.647,0.65,0.653,0.656,0.659,0.662,0.661,0.666,0.67,0.671,0.676,0.678,0.68,0.684,0.688,0.69,0.696,0.699,0.704,0.71,0.709,0.714,0.715,0.732,0.721,0.723,0.722,0.725,0.729,0.73,0.735,0.754,0.759,0.759,0.761,0.748,0.753,0.756,0.761,0.763,0.765,0.766,0.771,0.774,0.777,0.794,0.796,0.784,0.788,0.79,0.795,0.796,0.804,0.8,0.807,0.807,0.811,0.817,0.82,0.824,0.82,0.83,0.831,0.834,0.836,0.84,0.838,0.841,0.841,0.863,0.865,0.851,0.855,0.876,0.86,0.858,0.865,0.862,0.867,0.869,0.87,0.888,
M19,0.205,0.212,0.202,0.207,0.214,0.226,0.242,0.263,0.29,0.322,0.359,0.398,0.436,0.484,0.536,0.595,0.617,0.636,0.644,0.654,0.656,0.67,0.673,0.661,0.677,0.667,0.671,0.675,0.674,0.679,0.68,0.68,0.694,0.687,0.69,0.692,0.705,0.697,0.703,0.703,0.706,0.707,0.71,0.711,0.716,0.718,0.721,0.721,0.728,0.729,0.733,0.739,0.736,0.745,0.747,0.751,0.753,0.758,0.76,0.765,0.772,0.772,0.776,0.78,0.793,0.783,0.787,0.791,0.791,0.796,0.8,0.801,0.816,0.821,0.821,0.824,0.814,0.82,0.823,0.827,0.831,0.832,0.831,0.836,0.839,0.841,0.856,0.86,0.847,0.856,0.859,0.865,0.864,0.872,0.872,0.876,0.872,0.875,0.879,0.884,0.887,0.884,0.891,0.893,0.893,0.897,0.898,0.9,0.903,0.906,0.917,0.925,0.912,0.914,0.927,0.919,0.921,0.926,0.923,0.929,0.932,0.93,0.943,
M20,0.2,0.204,0.208,0.208,0.216,0.228,0.247,0.27,0.297,0.331,0.371,0.41,0.454,0.504,0.563,0.623,0.63,0.646,0.652,0.658,0.663,0.685,0.692,0.667,0.693,0.672,0.674,0.679,0.675,0.681,0.682,0.68,0.704,0.683,0.688,0.685,0.715,0.693,0.698,0.699,0.701,0.703,0.707,0.712,0.714,0.718,0.72,0.721,0.725,0.729,0.731,0.737,0.742,0.742,0.747,0.749,0.753,0.755,0.76,0.763,0.771,0.771,0.774,0.779,0.798,0.782,0.786,0.788,0.791,0.797,0.799,0.804,0.825,0.831,0.832,0.831,0.815,0.82,0.825,0.831,0.834,0.836,0.839,0.841,0.846,0.851,0.872,0.879,0.857,0.865,0.864,0.874,0.878,0.879,0.875,0.884,0.885,0.891,0.892,0.896,0.9,0.896,0.905,0.906,0.912,0.915,0.913,0.915,0.918,0.92,0.944,0.949,0.927,0.93,0.953,0.936,0.941,0.942,0.941,0.949,0.947,0.946,0.969,
M21,0.119,0.12,0.12,0.119,0.12,0.123,0.128,0.132,0.138,0.145,0.156,0.165,0.177,0.191,0.203,0.239,0.237,0.254,0.282,0.31,0.342,0.415,0.454,0.434,0.486,0.456,0.46,0.468,0.47,0.47,0.474,0.477,0.507,0.477,0.483,0.478,0.509,0.48,0.482,0.478,0.477,0.479,0.479,0.479,0.481,0.482,0.484,0.478,0.48,0.48,0.483,0.483,0.484,0.485,0.486,0.484,0.488,0.486,0.489,0.488,0.492,0.488,0.491,0.494,0.527,0.496,0.497,0.496,0.498,0.498,0.498,0.499,0.534,0.533,0.533,0.531,0.504,0.505,0.507,0.507,0.506,0.507,0.512,0.508,0.511,0.512,0.542,0.545,0.511,0.517,0.513,0.518,0.519,0.524,0.525,0.524,0.522,0.526,0.526,0.526,0.529,0.528,0.529,0.529,0.531,0.531,0.528,0.528,0.53,0.531,0.566,0.566,0.533,0.534,0.566,0.534,0.534,0.532,0.532,0.535,0.534,0.534,0.565,
M22,0.097,0.098,0.097,0.097,0.098,0.101,0.103,0.106,0.109,0.112,0.117,0.121,0.128,0.133,0.14,0.149,0.155,0.167,0.179,0.192,0.206,0.222,0.24,0.261,0.286,0.314,0.342,0.385,0.415,0.443,0.453,0.461,0.458,0.471,0.476,0.477,0.474,0.482,0.488,0.486,0.486,0.488,0.489,0.488,0.488,0.488,0.49,0.486,0.486,0.489,0.489,0.492,0.492,0.49,0.494,0.49,0.493,0.492,0.494,0.492,0.497,0.494,0.498,0.502,0.497,0.501,0.502,0.501,0.505,0.504,0.501,0.504,0.503,0.504,0.506,0.506,0.507,0.509,0.509,0.512,0.51,0.513,0.516,0.515,0.515,0.516,0.513,0.517,0.518,0.52,0.519,0.526,0.523,0.529,0.524,0.527,0.524,0.528,0.53,0.531,0.532,0.528,0.529,0.532,0.534,0.535,0.533,0.533,0.535,0.537,0.537,0.537,0.539,0.54,0.542,0.539,0.542,0.542,0.544,0.547,0.542,0.545,0.541,
M23,0.068,0.067,0.067,0.066,0.065,0.066,0.066,0.065,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.068,0.067,0.068,0.069,0.065,0.07,0.068,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.073,0.072,0.071,0.073,0.072,0.072,0.072,0.071,0.071,0.068,0.069,0.068,0.068,0.068,0.067,0.067,0.064,0.066,0.066,0.067,0.066,0.068,0.067,0.068,0.066,0.067,0.066,0.066,0.068,0.069,0.068,0.069,0.067,0.066,0.066,0.068,0.066,0.067,0.065,0.066,0.068,0.067,0.066,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.067,0.069,0.07,0.067,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.065,
M24,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.064,0.069,0.07,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.073,0.072,0.072,0.073,0.073,0.073,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.07,0.068,0.065,0.068,0.067,0.07,0.07,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.066,0.067,0.063,0.066,0.065,0.066,0.065,0.067,0.066,0.066,0.065,0.065,0.063,0.066,0.064,0.067,0.069,0.069,0.067,0.067,0.068,0.065,0.065,0.066,0.065,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.066,0.068,0.068,0.069,0.068,0.069,0.069,0.067,0.069,0.068,0.068,0.067,0.068,0.065,0.065,0.067,0.066,0.065,0.067,0.068,0.066,0.069,0.068,0.069,0.067,0.067,0.067,0.066,0.062,
N01,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.072,0.07,0.069,
N02,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.068,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,
