M01,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.072,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,
M02,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.071,0.069,0.07,0.069,0.07,0.069,0.071,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,
M03,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.072,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,
M04,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,
M05,0.066,0.066,0.066,0.068,0.068,0.066,0.068,0.067,0.069,0.069,0.069,0.069,0.07,0.066,0.066,0.066,0.067,0.069,0.067,0.066,0.068,0.066,0.063,0.06,0.06,0.06,0.057,0.056,0.054,0.055,0.053,0.051,0.049,0.048,0.057,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.07,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.067,0.067,
M06,0.067,0.065,0.065,0.066,0.066,0.064,0.067,0.066,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.066,0.068,0.068,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.066,0.066,0.065,0.063,0.063,0.062,0.061,0.061,0.06,0.058,0.057,0.057,0.056,0.053,0.055,0.055,0.055,0.063,0.071,0.071,0.072,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.067,0.067,
M07,0.112,0.101,0.101,0.103,0.105,0.106,0.113,0.115,0.123,0.13,0.14,0.153,0.167,0.185,0.209,0.235,0.264,0.297,0.333,0.371,0.42,0.464,0.49,0.509,0.518,0.526,0.533,0.535,0.541,0.544,0.548,0.549,0.551,0.553,0.556,0.558,0.559,0.563,0.565,0.569,0.574,0.575,0.58,0.581,0.583,0.587,0.588,0.593,0.593,0.599,0.598,0.603,0.605,0.606,0.613,0.614,0.619,0.622,0.625,0.631,0.634,0.636,0.64,0.64,0.646,0.651,0.659,0.662,0.664,0.666,0.672,0.677,0.677,0.681,0.684,0.688,0.692,0.695,0.695,0.703,0.704,0.702,0.71,0.712,0.715,0.72,0.724,0.725,0.727,0.733,0.736,0.738,0.74,0.743,0.747,0.749,0.752,0.754,0.756,0.757,0.761,0.763,0.763,0.768,0.767,0.773,0.777,0.777,0.78,0.778,0.781,0.783,0.786,0.792,0.791,0.796,0.798,0.801,0.803,0.802,0.803,0.809,0.809,0.811,0.809,0.812,0.809,0.821,
M08,0.118,0.104,0.105,0.108,0.11,0.114,0.118,0.122,0.129,0.137,0.147,0.159,0.174,0.192,0.213,0.238,0.269,0.305,0.336,0.376,0.419,0.449,0.472,0.498,0.493,0.498,0.503,0.505,0.522,0.516,0.518,0.521,0.522,0.522,0.526,0.529,0.527,0.531,0.533,0.534,0.539,0.541,0.543,0.544,0.549,0.55,0.554,0.556,0.556,0.559,0.561,0.568,0.568,0.572,0.575,0.577,0.583,0.585,0.589,0.593,0.594,0.597,0.599,0.601,0.604,0.608,0.615,0.614,0.619,0.621,0.624,0.628,0.631,0.633,0.635,0.637,0.642,0.646,0.644,0.652,0.651,0.653,0.658,0.663,0.666,0.669,0.671,0.674,0.676,0.679,0.683,0.686,0.686,0.689,0.692,0.695,0.696,0.699,0.699,0.701,0.704,0.706,0.707,0.712,0.711,0.713,0.716,0.716,0.716,0.717,0.72,0.723,0.724,0.727,0.725,0.73,0.733,0.736,0.733,0.737,0.736,0.741,0.742,0.745,0.746,0.747,0.743,0.763,
M09,0.125,0.125,0.13,0.13,0.133,0.14,0.147,0.155,0.167,0.183,0.202,0.228,0.258,0.284,0.318,0.358,0.391,0.436,0.479,0.508,0.534,0.552,0.564,0.575,0.575,0.58,0.584,0.585,0.592,0.59,0.595,0.595,0.595,0.597,0.602,0.604,0.604,0.608,0.61,0.608,0.611,0.613,0.618,0.621,0.624,0.627,0.629,0.634,0.636,0.639,0.644,0.647,0.648,0.652,0.654,0.661,0.663,0.667,0.669,0.673,0.677,0.681,0.686,0.688,0.689,0.692,0.701,0.704,0.705,0.709,0.713,0.716,0.718,0.719,0.72,0.722,0.726,0.729,0.73,0.735,0.737,0.739,0.741,0.743,0.746,0.751,0.753,0.754,0.759,0.763,0.766,0.769,0.77,0.773,0.774,0.777,0.779,0.782,0.787,0.787,0.791,0.791,0.797,0.801,0.8,0.804,0.806,0.808,0.806,0.811,0.81,0.816,0.816,0.821,0.818,0.824,0.827,0.831,0.829,0.835,0.833,0.841,0.84,0.843,0.847,0.844,0.843,0.854,
M10,0.127,0.127,0.131,0.134,0.138,0.145,0.155,0.165,0.177,0.193,0.216,0.242,0.273,0.303,0.341,0.382,0.424,0.468,0.503,0.535,0.556,0.563,0.571,0.579,0.583,0.588,0.594,0.595,0.599,0.605,0.608,0.608,0.611,0.612,0.614,0.617,0.617,0.618,0.623,0.625,0.625,0.628,0.632,0.633,0.637,0.64,0.642,0.644,0.646,0.649,0.651,0.657,0.659,0.663,0.666,0.67,0.671,0.677,0.678,0.682,0.685,0.687,0.692,0.698,0.698,0.699,0.707,0.712,0.715,0.719,0.721,0.722,0.726,0.731,0.732,0.734,0.735,0.739,0.741,0.749,0.747,0.747,0.75,0.754,0.758,0.759,0.763,0.762,0.765,0.768,0.77,0.774,0.779,0.777,0.78,0.784,0.787,0.79,0.794,0.797,0.801,0.801,0.807,0.81,0.809,0.816,0.813,0.823,0.821,0.823,0.822,0.827,0.829,0.83,0.832,0.837,0.842,0.846,0.844,0.851,0.849,0.849,0.854,0.853,0.857,0.859,0.857,0.869,
M11,0.123,0.123,0.122,0.124,0.129,0.145,0.144,0.153,0.166,0.18,0.196,0.22,0.243,0.271,0.312,0.354,0.397,0.448,0.499,0.545,0.572,0.588,0.603,0.648,0.622,0.62,0.626,0.627,0.666,0.63,0.636,0.634,0.638,0.637,0.64,0.643,0.645,0.648,0.65,0.648,0.648,0.652,0.65,0.656,0.657,0.661,0.661,0.663,0.666,0.666,0.669,0.675,0.672,0.677,0.679,0.683,0.684,0.686,0.691,0.69,0.695,0.696,0.698,0.702,0.701,0.703,0.708,0.713,0.717,0.722,0.723,0.722,0.728,0.73,0.733,0.733,0.737,0.737,0.742,0.741,0.743,0.741,0.743,0.748,0.75,0.754,0.758,0.759,0.76,0.763,0.769,0.768,0.768,0.771,0.775,0.777,0.78,0.781,0.783,0.785,0.788,0.79,0.793,0.793,0.795,0.798,0.801,0.805,0.807,0.809,0.811,0.816,0.818,0.818,0.82,0.825,0.827,0.834,0.83,0.832,0.83,0.833,0.837,0.836,0.842,0.844,0.845,0.877,
M12,0.122,0.119,0.12,0.122,0.127,0.135,0.143,0.15,0.162,0.173,0.19,0.212,0.236,0.265,0.299,0.334,0.375,0.42,0.477,0.517,0.55,0.57,0.582,0.601,0.603,0.602,0.615,0.614,0.631,0.62,0.625,0.627,0.629,0.631,0.637,0.637,0.64,0.64,0.642,0.642,0.642,0.648,0.647,0.649,0.655,0.657,0.66,0.663,0.665,0.667,0.671,0.674,0.675,0.679,0.68,0.682,0.682,0.686,0.688,0.69,0.699,0.699,0.702,0.705,0.705,0.709,0.71,0.715,0.719,0.724,0.724,0.724,0.73,0.73,0.732,0.733,0.733,0.736,0.741,0.743,0.747,0.745,0.748,0.749,0.754,0.754,0.759,0.763,0.765,0.768,0.773,0.774,0.777,0.777,0.784,0.788,0.789,0.792,0.792,0.797,0.798,0.798,0.806,0.81,0.808,0.811,0.813,0.817,0.819,0.819,0.824,0.826,0.828,0.826,0.826,0.83,0.83,0.833,0.835,0.834,0.835,0.836,0.838,0.839,0.845,0.845,0.849,0.866,
M13,0.139,0.139,0.137,0.143,0.149,0.159,0.17,0.181,0.198,0.218,0.244,0.274,0.309,0.348,0.386,0.426,0.475,0.522,0.55,0.574,0.586,0.595,0.598,0.607,0.611,0.611,0.614,0.615,0.622,0.618,0.618,0.619,0.62,0.624,0.624,0.625,0.63,0.632,0.632,0.634,0.637,0.64,0.645,0.646,0.65,0.653,0.652,0.66,0.662,0.664,0.666,0.669,0.671,0.675,0.68,0.68,0.686,0.69,0.69,0.693,0.697,0.699,0.702,0.708,0.711,0.711,0.723,0.725,0.729,0.733,0.734,0.731,0.737,0.74,0.744,0.746,0.747,0.752,0.755,0.759,0.759,0.76,0.764,0.771,0.77,0.773,0.78,0.784,0.785,0.789,0.787,0.796,0.795,0.797,0.803,0.803,0.809,0.808,0.807,0.812,0.817,0.817,0.819,0.827,0.822,0.83,0.827,0.831,0.833,0.834,0.838,0.844,0.842,0.844,0.846,0.845,0.848,0.854,0.856,0.856,0.857,0.858,0.864,0.864,0.864,0.866,0.868,0.878,
M14,0.14,0.143,0.144,0.146,0.153,0.166,0.175,0.188,0.206,0.228,0.257,0.289,0.33,0.366,0.408,0.448,0.496,0.54,0.569,0.594,0.607,0.616,0.62,0.632,0.625,0.626,0.631,0.632,0.645,0.639,0.642,0.641,0.642,0.645,0.646,0.646,0.651,0.653,0.654,0.655,0.657,0.662,0.665,0.665,0.668,0.671,0.672,0.676,0.68,0.683,0.684,0.688,0.69,0.692,0.699,0.7,0.705,0.709,0.71,0.715,0.719,0.721,0.726,0.729,0.733,0.734,0.742,0.743,0.748,0.752,0.756,0.754,0.761,0.762,0.766,0.768,0.772,0.776,0.777,0.781,0.781,0.782,0.783,0.79,0.789,0.795,0.8,0.8,0.803,0.806,0.808,0.816,0.814,0.814,0.822,0.824,0.828,0.831,0.834,0.837,0.843,0.842,0.847,0.855,0.854,0.86,0.859,0.865,0.867,0.864,0.867,0.872,0.873,0.874,0.875,0.881,0.877,0.882,0.887,0.888,0.891,0.896,0.901,0.898,0.899,0.901,0.905,0.919,
M15,0.14,0.138,0.141,0.144,0.149,0.157,0.169,0.18,0.198,0.217,0.245,0.276,0.314,0.354,0.399,0.442,0.5,0.544,0.577,0.598,0.61,0.621,0.629,0.64,0.636,0.639,0.639,0.64,0.645,0.642,0.644,0.651,0.646,0.647,0.649,0.654,0.651,0.654,0.657,0.655,0.658,0.662,0.667,0.664,0.668,0.67,0.673,0.675,0.677,0.683,0.686,0.688,0.693,0.693,0.698,0.699,0.706,0.711,0.71,0.715,0.718,0.719,0.723,0.727,0.731,0.732,0.739,0.739,0.744,0.746,0.749,0.75,0.753,0.751,0.76,0.763,0.764,0.768,0.767,0.772,0.773,0.773,0.776,0.781,0.784,0.785,0.79,0.791,0.792,0.796,0.798,0.806,0.803,0.803,0.807,0.81,0.815,0.817,0.819,0.817,0.824,0.825,0.833,0.835,0.832,0.845,0.841,0.846,0.845,0.845,0.845,0.852,0.856,0.855,0.859,0.867,0.868,0.867,0.868,0.868,0.876,0.875,0.875,0.873,0.877,0.882,0.884,0.895,
M16,0.147,0.144,0.145,0.148,0.154,0.167,0.174,0.187,0.206,0.226,0.25,0.286,0.324,0.369,0.412,0.461,0.525,0.562,0.594,0.614,0.633,0.636,0.642,0.65,0.652,0.656,0.658,0.658,0.662,0.662,0.667,0.663,0.667,0.668,0.669,0.671,0.675,0.675,0.68,0.676,0.681,0.682,0.683,0.682,0.686,0.69,0.694,0.695,0.694,0.701,0.704,0.706,0.708,0.71,0.714,0.716,0.721,0.723,0.723,0.726,0.731,0.732,0.737,0.739,0.744,0.743,0.751,0.753,0.756,0.759,0.764,0.762,0.764,0.766,0.774,0.774,0.775,0.778,0.778,0.781,0.784,0.781,0.785,0.79,0.794,0.795,0.8,0.801,0.804,0.804,0.807,0.812,0.808,0.811,0.818,0.817,0.822,0.822,0.828,0.828,0.831,0.833,0.843,0.841,0.84,0.847,0.85,0.857,0.859,0.853,0.857,0.861,0.862,0.866,0.867,0.871,0.872,0.872,0.877,0.876,0.876,0.885,0.883,0.882,0.891,0.891,0.892,0.898,
M17,0.187,0.191,0.192,0.198,0.206,0.22,0.237,0.255,0.283,0.321,0.355,0.394,0.432,0.472,0.521,0.57,0.612,0.637,0.649,0.658,0.669,0.678,0.676,0.676,0.682,0.681,0.689,0.691,0.69,0.7,0.702,0.7,0.702,0.702,0.706,0.707,0.706,0.711,0.713,0.712,0.715,0.714,0.718,0.717,0.72,0.724,0.726,0.73,0.729,0.732,0.735,0.738,0.741,0.741,0.748,0.748,0.753,0.754,0.755,0.76,0.764,0.765,0.769,0.769,0.771,0.773,0.78,0.782,0.787,0.789,0.794,0.797,0.8,0.801,0.807,0.808,0.809,0.816,0.814,0.82,0.821,0.82,0.825,0.83,0.827,0.827,0.835,0.835,0.837,0.839,0.842,0.847,0.845,0.847,0.85,0.852,0.856,0.857,0.862,0.862,0.866,0.869,0.875,0.875,0.876,0.882,0.886,0.89,0.893,0.893,0.89,0.898,0.901,0.899,0.901,0.906,0.91,0.914,0.914,0.913,0.917,0.919,0.92,0.922,0.926,0.922,0.924,0.932,
M18,0.183,0.185,0.187,0.191,0.199,0.213,0.228,0.247,0.273,0.307,0.341,0.378,0.415,0.454,0.498,0.545,0.588,0.611,0.63,0.64,0.652,0.657,0.659,0.668,0.667,0.671,0.675,0.677,0.682,0.681,0.684,0.685,0.689,0.691,0.695,0.694,0.697,0.699,0.702,0.702,0.707,0.709,0.712,0.713,0.716,0.717,0.722,0.726,0.725,0.727,0.728,0.732,0.734,0.735,0.739,0.741,0.746,0.748,0.749,0.753,0.756,0.757,0.765,0.762,0.766,0.768,0.778,0.78,0.781,0.786,0.79,0.792,0.795,0.797,0.801,0.8,0.806,0.811,0.807,0.813,0.812,0.812,0.814,0.82,0.822,0.822,0.827,0.827,0.834,0.839,0.84,0.846,0.842,0.847,0.845,0.849,0.853,0.855,0.859,0.859,0.866,0.87,0.873,0.873,0.876,0.878,0.883,0.886,0.89,0.892,0.89,0.9,0.9,0.901,0.904,0.907,0.908,0.916,0.914,0.916,0.923,0.924,0.922,0.925,0.932,0.932,0.934,0.94,
M19,0.214,0.219,0.224,0.233,0.246,0.265,0.289,0.319,0.356,0.392,0.429,0.463,0.505,0.554,0.592,0.625,0.649,0.66,0.665,0.673,0.676,0.677,0.678,0.685,0.678,0.683,0.682,0.685,0.693,0.685,0.688,0.688,0.689,0.689,0.696,0.693,0.694,0.696,0.697,0.699,0.703,0.702,0.703,0.705,0.711,0.712,0.712,0.715,0.716,0.718,0.721,0.723,0.725,0.725,0.728,0.73,0.734,0.732,0.738,0.739,0.738,0.742,0.748,0.748,0.752,0.753,0.759,0.76,0.762,0.769,0.77,0.77,0.773,0.777,0.777,0.777,0.78,0.784,0.783,0.786,0.786,0.788,0.792,0.798,0.795,0.799,0.805,0.803,0.808,0.81,0.813,0.818,0.817,0.819,0.819,0.823,0.824,0.826,0.83,0.83,0.837,0.841,0.845,0.845,0.845,0.848,0.852,0.855,0.857,0.859,0.857,0.864,0.868,0.869,0.868,0.876,0.879,0.88,0.876,0.88,0.882,0.881,0.884,0.884,0.884,0.889,0.891,0.897,
M20,0.225,0.227,0.23,0.241,0.255,0.279,0.296,0.324,0.364,0.397,0.435,0.47,0.515,0.569,0.61,0.639,0.653,0.67,0.675,0.682,0.685,0.683,0.692,0.703,0.694,0.693,0.699,0.7,0.714,0.703,0.708,0.707,0.708,0.71,0.714,0.716,0.72,0.718,0.722,0.723,0.724,0.724,0.723,0.726,0.727,0.726,0.731,0.734,0.733,0.737,0.741,0.745,0.741,0.745,0.751,0.751,0.755,0.755,0.758,0.762,0.763,0.765,0.77,0.769,0.775,0.778,0.781,0.784,0.786,0.79,0.793,0.795,0.795,0.798,0.8,0.801,0.807,0.808,0.805,0.816,0.814,0.811,0.82,0.823,0.821,0.825,0.833,0.832,0.835,0.836,0.842,0.846,0.85,0.846,0.852,0.855,0.855,0.859,0.863,0.862,0.865,0.869,0.874,0.875,0.876,0.883,0.884,0.888,0.89,0.891,0.894,0.896,0.897,0.9,0.901,0.907,0.907,0.911,0.912,0.915,0.917,0.919,0.922,0.918,0.923,0.926,0.927,0.937,
M21,0.102,0.098,0.101,0.102,0.106,0.11,0.113,0.116,0.121,0.125,0.134,0.141,0.147,0.155,0.166,0.178,0.192,0.206,0.224,0.24,0.263,0.285,0.312,0.339,0.369,0.402,0.478,0.493,0.498,0.506,0.514,0.522,0.522,0.525,0.529,0.531,0.535,0.538,0.54,0.539,0.539,0.539,0.538,0.539,0.54,0.541,0.538,0.544,0.543,0.542,0.543,0.544,0.543,0.546,0.547,0.547,0.55,0.552,0.552,0.553,0.554,0.555,0.558,0.557,0.561,0.563,0.564,0.564,0.567,0.569,0.571,0.571,0.572,0.575,0.574,0.576,0.579,0.577,0.579,0.581,0.584,0.584,0.59,0.59,0.587,0.589,0.593,0.593,0.595,0.593,0.596,0.6,0.601,0.601,0.604,0.6,0.604,0.604,0.604,0.603,0.606,0.608,0.61,0.611,0.611,0.618,0.616,0.617,0.617,0.618,0.619,0.621,0.619,0.622,0.621,0.625,0.625,0.628,0.626,0.63,0.628,0.629,0.63,0.63,0.629,0.628,0.632,0.64,
M22,0.112,0.108,0.109,0.112,0.114,0.121,0.123,0.128,0.134,0.139,0.144,0.154,0.163,0.172,0.187,0.197,0.209,0.226,0.247,0.267,0.296,0.322,0.356,0.407,0.422,0.467,0.542,0.554,0.58,0.567,0.577,0.571,0.58,0.581,0.582,0.584,0.587,0.594,0.6,0.594,0.597,0.597,0.597,0.604,0.599,0.601,0.6,0.6,0.603,0.602,0.601,0.606,0.603,0.603,0.606,0.609,0.61,0.612,0.613,0.612,0.617,0.62,0.622,0.624,0.627,0.623,0.633,0.632,0.635,0.64,0.64,0.643,0.643,0.646,0.647,0.648,0.651,0.651,0.652,0.658,0.657,0.657,0.657,0.663,0.661,0.66,0.666,0.663,0.665,0.66,0.666,0.672,0.67,0.671,0.677,0.675,0.676,0.681,0.684,0.681,0.686,0.689,0.692,0.695,0.693,0.696,0.699,0.698,0.7,0.699,0.698,0.702,0.7,0.703,0.705,0.705,0.702,0.704,0.705,0.706,0.709,0.71,0.707,0.708,0.708,0.707,0.71,0.734,
M23,0.074,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.066,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.065,0.066,0.064,0.065,0.066,0.064,0.064,0.062,0.063,0.062,0.062,0.061,0.062,0.063,0.063,0.062,0.062,0.061,0.062,0.061,0.061,0.061,0.06,0.061,0.061,0.06,0.061,0.059,0.058,0.06,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.06,0.061,0.061,0.06,0.059,0.059,0.061,0.062,0.061,0.061,0.063,0.062,0.062,0.063,0.06,0.063,0.062,0.063,0.063,0.065,0.065,0.063,0.064,0.065,0.063,0.064,0.065,0.064,0.062,0.065,0.065,0.064,0.064,0.064,0.062,0.063,0.06,0.065,
M24,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.065,0.064,0.063,0.065,0.064,0.062,0.063,0.064,0.066,0.067,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.069,0.068,0.07,0.069,0.071,0.073,0.074,0.075,0.076,0.08,0.082,0.083,0.089,0.095,0.118,0.131,0.143,0.164,0.179,0.188,0.195,0.198,0.203,0.211,0.222,0.229,0.238,0.244,0.252,0.256,0.254,0.267,0.268,0.271,0.273,0.273,0.277,0.277,0.28,0.28,0.278,0.277,0.276,0.275,0.273,0.275,0.274,0.276,0.277,0.274,0.276,0.273,0.276,0.276,0.281,0.284,0.287,0.289,0.289,0.292,0.293,0.297,0.297,0.3,0.302,0.315,0.326,0.337,0.337,0.346,0.353,0.36,0.369,0.382,0.392,0.532,
N01,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,
N02,0.07,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.069,
N03,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.068,0.07,0.07,0.072,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,
