Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
M01,0.074,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.072,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.072,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,
M02,0.073,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.071,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,
M03,0.074,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,
M04,0.074,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,
M05,0.072,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.055,0.053,0.052,0.051,0.049,0.048,0.048,0.048,0.05,0.059,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.063,0.065,0.063,0.063,0.061,0.063,0.063,0.064,0.063,0.064,0.065,0.065,0.066,0.065,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.065,0.064,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.065,0.065,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.064,
M06,0.063,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.065,0.064,0.065,0.065,0.065,0.065,0.067,0.067,0.068,0.066,0.068,0.068,0.068,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.069,0.069,0.07,0.07,0.073,0.075,0.076,0.077,0.077,0.077,0.077,0.079,0.079,0.078,0.078,0.079,0.081,0.08,0.081,0.082,0.082,0.082,0.082,0.083,0.082,0.079,0.077,0.078,0.077,0.077,0.076,0.076,0.075,0.073,0.073,0.073,0.073,0.072,0.073,0.067,0.066,0.066,0.064,0.064,0.064,0.063,0.063,0.064,0.063,0.064,0.065,0.063,0.065,0.065,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.068,0.066,
M07,0.083,0.079,0.078,0.079,0.08,0.08,0.08,0.082,0.083,0.088,0.091,0.094,0.098,0.101,0.109,0.114,0.12,0.131,0.141,0.154,0.169,0.188,0.21,0.233,0.263,0.295,0.338,0.382,0.437,0.493,0.509,0.529,0.542,0.552,0.559,0.562,0.567,0.566,0.569,0.569,0.573,0.578,0.578,0.578,0.583,0.584,0.585,0.586,0.591,0.594,0.597,0.601,0.602,0.606,0.608,0.608,0.612,0.615,0.617,0.617,0.619,0.624,0.625,0.629,0.635,0.634,0.636,0.641,0.645,0.646,0.647,0.651,0.654,0.658,0.66,0.666,0.671,0.671,0.675,0.677,0.679,0.682,0.684,0.685,0.697,0.695,0.7,0.698,0.705,0.704,0.708,0.708,0.714,0.717,0.716,0.723,0.723,0.728,0.73,0.731,0.733,0.736,0.738,0.741,0.739,0.744,0.748,0.75,0.754,0.755,0.753,0.754,0.758,0.76,0.761,0.762,0.786,0.769,0.766,0.769,0.773,0.772,0.774,0.771,
M08,0.092,0.089,0.087,0.088,0.09,0.091,0.093,0.098,0.1,0.111,0.119,0.126,0.135,0.145,0.157,0.176,0.195,0.219,0.246,0.282,0.324,0.364,0.408,0.459,0.518,0.575,0.613,0.634,0.65,0.66,0.668,0.672,0.676,0.676,0.682,0.683,0.686,0.686,0.689,0.691,0.691,0.694,0.698,0.695,0.701,0.702,0.702,0.704,0.709,0.709,0.71,0.713,0.71,0.718,0.717,0.72,0.725,0.724,0.725,0.728,0.729,0.73,0.734,0.738,0.741,0.741,0.742,0.744,0.75,0.75,0.753,0.758,0.755,0.76,0.764,0.771,0.773,0.769,0.777,0.776,0.777,0.783,0.784,0.782,0.79,0.793,0.795,0.796,0.798,0.801,0.804,0.806,0.811,0.814,0.812,0.813,0.817,0.822,0.826,0.825,0.829,0.834,0.835,0.841,0.836,0.843,0.845,0.85,0.858,0.855,0.855,0.859,0.861,0.864,0.863,0.866,0.86,0.87,0.873,0.875,0.876,0.874,0.878,0.872,
M09,0.093,0.086,0.084,0.086,0.087,0.088,0.09,0.092,0.096,0.105,0.11,0.118,0.126,0.133,0.147,0.162,0.177,0.2,0.225,0.253,0.283,0.327,0.366,0.409,0.462,0.499,0.524,0.555,0.567,0.582,0.59,0.595,0.604,0.608,0.607,0.611,0.611,0.615,0.616,0.618,0.618,0.62,0.624,0.624,0.624,0.628,0.626,0.631,0.636,0.634,0.638,0.641,0.642,0.647,0.649,0.657,0.656,0.658,0.661,0.661,0.667,0.672,0.677,0.678,0.683,0.689,0.688,0.688,0.693,0.696,0.699,0.7,0.702,0.71,0.708,0.714,0.717,0.712,0.723,0.72,0.726,0.73,0.73,0.735,0.738,0.744,0.743,0.748,0.75,0.751,0.753,0.76,0.761,0.761,0.764,0.767,0.771,0.775,0.782,0.776,0.782,0.784,0.789,0.793,0.789,0.797,0.797,0.8,0.806,0.806,0.807,0.808,0.813,0.814,0.815,0.819,0.821,0.824,0.828,0.829,0.833,0.83,0.831,0.835,
M10,0.093,0.089,0.088,0.09,0.091,0.093,0.096,0.1,0.103,0.117,0.122,0.132,0.142,0.153,0.164,0.186,0.208,0.236,0.265,0.299,0.341,0.382,0.432,0.471,0.495,0.516,0.538,0.55,0.555,0.561,0.565,0.566,0.57,0.572,0.569,0.575,0.575,0.58,0.583,0.587,0.584,0.592,0.592,0.591,0.596,0.595,0.598,0.601,0.606,0.61,0.613,0.616,0.618,0.622,0.625,0.626,0.629,0.63,0.633,0.636,0.639,0.645,0.646,0.649,0.654,0.656,0.657,0.661,0.665,0.671,0.67,0.675,0.676,0.679,0.683,0.687,0.692,0.689,0.696,0.698,0.697,0.703,0.705,0.704,0.711,0.713,0.716,0.718,0.72,0.721,0.723,0.726,0.729,0.733,0.734,0.733,0.738,0.739,0.746,0.745,0.748,0.751,0.755,0.757,0.757,0.761,0.766,0.768,0.768,0.772,0.771,0.775,0.777,0.778,0.78,0.786,0.781,0.791,0.793,0.792,0.792,0.794,0.798,0.799,
M11,0.088,0.085,0.085,0.086,0.088,0.09,0.092,0.095,0.099,0.109,0.114,0.123,0.13,0.139,0.154,0.169,0.188,0.212,0.233,0.265,0.305,0.343,0.39,0.443,0.498,0.536,0.572,0.594,0.607,0.62,0.629,0.629,0.636,0.64,0.642,0.643,0.65,0.65,0.649,0.653,0.653,0.661,0.661,0.657,0.666,0.664,0.663,0.666,0.672,0.672,0.673,0.673,0.675,0.68,0.679,0.68,0.684,0.685,0.687,0.692,0.689,0.696,0.695,0.699,0.703,0.705,0.708,0.708,0.71,0.715,0.716,0.717,0.714,0.72,0.72,0.727,0.73,0.731,0.736,0.741,0.738,0.743,0.746,0.74,0.748,0.75,0.75,0.754,0.756,0.76,0.762,0.763,0.765,0.771,0.77,0.77,0.771,0.775,0.782,0.781,0.781,0.785,0.787,0.791,0.793,0.794,0.799,0.803,0.806,0.807,0.804,0.805,0.811,0.811,0.815,0.816,0.836,0.825,0.827,0.826,0.826,0.828,0.831,0.833,
M12,0.093,0.09,0.091,0.093,0.095,0.096,0.101,0.105,0.112,0.127,0.138,0.143,0.157,0.174,0.194,0.216,0.246,0.278,0.315,0.363,0.415,0.464,0.533,0.565,0.601,0.624,0.634,0.648,0.652,0.657,0.655,0.657,0.66,0.664,0.661,0.668,0.669,0.671,0.673,0.673,0.675,0.683,0.684,0.681,0.688,0.689,0.687,0.69,0.696,0.697,0.698,0.7,0.7,0.706,0.703,0.707,0.708,0.711,0.716,0.716,0.714,0.721,0.721,0.723,0.726,0.728,0.734,0.733,0.733,0.736,0.739,0.739,0.739,0.741,0.742,0.746,0.751,0.75,0.754,0.755,0.755,0.76,0.763,0.76,0.768,0.766,0.767,0.773,0.774,0.775,0.777,0.778,0.78,0.786,0.785,0.787,0.79,0.792,0.794,0.8,0.798,0.803,0.808,0.81,0.812,0.816,0.82,0.826,0.827,0.829,0.828,0.828,0.836,0.836,0.838,0.839,0.843,0.846,0.85,0.85,0.852,0.854,0.855,0.859,
M13,0.098,0.092,0.093,0.094,0.098,0.1,0.104,0.108,0.115,0.13,0.14,0.153,0.167,0.184,0.214,0.234,0.265,0.298,0.337,0.38,0.422,0.478,0.529,0.573,0.588,0.604,0.624,0.637,0.64,0.641,0.641,0.643,0.646,0.647,0.643,0.647,0.646,0.649,0.65,0.652,0.655,0.662,0.662,0.659,0.668,0.668,0.668,0.673,0.672,0.677,0.678,0.68,0.679,0.684,0.687,0.687,0.691,0.693,0.698,0.698,0.699,0.703,0.706,0.709,0.711,0.713,0.719,0.72,0.726,0.727,0.727,0.729,0.733,0.736,0.736,0.744,0.748,0.748,0.754,0.756,0.756,0.758,0.764,0.762,0.77,0.769,0.773,0.779,0.781,0.78,0.784,0.786,0.789,0.796,0.796,0.803,0.804,0.808,0.811,0.813,0.816,0.82,0.831,0.833,0.835,0.842,0.848,0.851,0.854,0.855,0.858,0.856,0.865,0.868,0.874,0.88,0.908,0.886,0.887,0.892,0.889,0.892,0.896,0.896,
M14,0.096,0.091,0.091,0.093,0.095,0.099,0.103,0.107,0.113,0.129,0.14,0.151,0.168,0.185,0.203,0.235,0.269,0.307,0.348,0.395,0.441,0.5,0.546,0.578,0.603,0.613,0.622,0.633,0.636,0.638,0.638,0.646,0.647,0.648,0.647,0.648,0.654,0.654,0.657,0.657,0.659,0.663,0.667,0.665,0.669,0.669,0.669,0.673,0.672,0.678,0.682,0.684,0.684,0.69,0.694,0.693,0.696,0.697,0.704,0.701,0.703,0.705,0.709,0.715,0.716,0.719,0.723,0.726,0.73,0.731,0.733,0.74,0.743,0.742,0.744,0.753,0.756,0.756,0.762,0.764,0.762,0.77,0.771,0.768,0.777,0.778,0.781,0.783,0.789,0.787,0.789,0.793,0.796,0.803,0.804,0.807,0.807,0.813,0.817,0.817,0.818,0.821,0.829,0.829,0.827,0.837,0.841,0.845,0.846,0.848,0.85,0.85,0.862,0.863,0.868,0.866,0.865,0.874,0.873,0.878,0.878,0.88,0.884,0.884,
M15,0.119,0.119,0.117,0.121,0.127,0.132,0.142,0.152,0.164,0.202,0.225,0.255,0.291,0.327,0.375,0.422,0.473,0.539,0.588,0.617,0.641,0.649,0.662,0.669,0.672,0.675,0.677,0.683,0.684,0.686,0.686,0.684,0.685,0.687,0.69,0.694,0.692,0.696,0.695,0.701,0.696,0.701,0.703,0.703,0.709,0.712,0.711,0.716,0.717,0.721,0.723,0.726,0.724,0.729,0.733,0.733,0.737,0.737,0.741,0.737,0.741,0.746,0.751,0.754,0.756,0.76,0.761,0.763,0.767,0.77,0.774,0.78,0.78,0.782,0.782,0.79,0.794,0.796,0.803,0.805,0.803,0.811,0.815,0.812,0.822,0.819,0.825,0.829,0.831,0.829,0.832,0.834,0.838,0.847,0.845,0.849,0.847,0.852,0.856,0.863,0.859,0.864,0.872,0.874,0.87,0.877,0.883,0.888,0.886,0.891,0.891,0.892,0.898,0.899,0.904,0.903,0.902,0.908,0.905,0.912,0.914,0.916,0.914,0.917,
M16,0.094,0.089,0.087,0.089,0.091,0.092,0.095,0.1,0.104,0.116,0.126,0.136,0.149,0.163,0.184,0.202,0.226,0.258,0.29,0.332,0.384,0.438,0.494,0.523,0.538,0.559,0.574,0.584,0.591,0.598,0.601,0.603,0.606,0.606,0.606,0.608,0.613,0.613,0.616,0.616,0.619,0.619,0.621,0.622,0.628,0.629,0.629,0.633,0.634,0.639,0.642,0.645,0.647,0.651,0.654,0.655,0.661,0.66,0.667,0.667,0.667,0.673,0.676,0.682,0.681,0.686,0.688,0.692,0.694,0.696,0.701,0.706,0.704,0.707,0.711,0.72,0.721,0.722,0.729,0.731,0.728,0.733,0.737,0.736,0.744,0.741,0.748,0.75,0.752,0.755,0.758,0.763,0.763,0.769,0.768,0.769,0.775,0.777,0.778,0.78,0.78,0.783,0.792,0.793,0.793,0.797,0.803,0.805,0.808,0.811,0.81,0.809,0.817,0.819,0.824,0.822,0.823,0.83,0.831,0.831,0.836,0.838,0.843,0.841,
M17,0.172,0.165,0.169,0.177,0.187,0.196,0.211,0.232,0.259,0.326,0.364,0.401,0.446,0.491,0.553,0.603,0.648,0.683,0.701,0.707,0.716,0.717,0.722,0.722,0.724,0.722,0.727,0.731,0.735,0.733,0.737,0.737,0.739,0.74,0.74,0.744,0.75,0.746,0.75,0.753,0.75,0.758,0.758,0.757,0.763,0.766,0.766,0.77,0.769,0.773,0.776,0.777,0.779,0.785,0.786,0.788,0.793,0.79,0.796,0.796,0.796,0.802,0.808,0.81,0.814,0.815,0.819,0.822,0.826,0.824,0.828,0.83,0.834,0.833,0.838,0.841,0.841,0.84,0.848,0.85,0.848,0.853,0.856,0.858,0.866,0.863,0.866,0.867,0.869,0.872,0.873,0.877,0.876,0.886,0.885,0.882,0.889,0.889,0.898,0.898,0.895,0.898,0.905,0.906,0.905,0.909,0.914,0.92,0.921,0.92,0.917,0.921,0.928,0.929,0.932,0.933,0.938,0.945,0.946,0.944,0.948,0.948,0.951,0.949,
M18,0.159,0.159,0.161,0.168,0.177,0.189,0.201,0.22,0.245,0.305,0.341,0.383,0.423,0.468,0.526,0.568,0.609,0.64,0.662,0.669,0.676,0.681,0.688,0.689,0.693,0.69,0.694,0.697,0.7,0.701,0.703,0.703,0.702,0.705,0.704,0.708,0.712,0.711,0.715,0.718,0.72,0.727,0.727,0.724,0.727,0.732,0.73,0.735,0.737,0.742,0.743,0.743,0.746,0.75,0.752,0.755,0.758,0.758,0.763,0.761,0.761,0.767,0.773,0.774,0.779,0.779,0.784,0.788,0.791,0.796,0.794,0.8,0.8,0.8,0.807,0.814,0.814,0.816,0.823,0.824,0.822,0.832,0.832,0.832,0.841,0.839,0.843,0.845,0.848,0.851,0.853,0.858,0.857,0.866,0.863,0.863,0.868,0.868,0.877,0.881,0.878,0.884,0.889,0.891,0.887,0.89,0.899,0.903,0.909,0.905,0.909,0.907,0.913,0.914,0.92,0.922,0.931,0.93,0.931,0.937,0.94,0.941,0.942,0.942,
M19,0.174,0.176,0.177,0.185,0.199,0.212,0.229,0.254,0.284,0.359,0.394,0.439,0.478,0.53,0.579,0.609,0.629,0.641,0.647,0.65,0.658,0.66,0.666,0.665,0.672,0.672,0.676,0.679,0.685,0.687,0.686,0.687,0.687,0.691,0.689,0.688,0.692,0.695,0.7,0.703,0.704,0.704,0.71,0.709,0.714,0.718,0.715,0.721,0.72,0.728,0.731,0.731,0.732,0.738,0.741,0.745,0.747,0.753,0.752,0.756,0.755,0.763,0.769,0.771,0.775,0.779,0.784,0.787,0.789,0.791,0.794,0.794,0.796,0.804,0.807,0.81,0.814,0.813,0.819,0.822,0.823,0.833,0.83,0.833,0.838,0.837,0.842,0.843,0.844,0.849,0.848,0.85,0.852,0.856,0.854,0.856,0.861,0.864,0.871,0.871,0.872,0.878,0.881,0.886,0.883,0.887,0.893,0.899,0.899,0.898,0.902,0.901,0.905,0.91,0.907,0.916,0.925,0.924,0.926,0.93,0.933,0.932,0.938,0.935,
M20,0.169,0.174,0.172,0.179,0.19,0.202,0.219,0.24,0.268,0.338,0.376,0.418,0.455,0.508,0.558,0.586,0.61,0.624,0.633,0.64,0.648,0.642,0.647,0.649,0.651,0.65,0.651,0.657,0.662,0.659,0.664,0.666,0.666,0.669,0.671,0.673,0.677,0.677,0.682,0.687,0.686,0.689,0.691,0.693,0.7,0.701,0.703,0.707,0.708,0.714,0.717,0.718,0.718,0.723,0.727,0.728,0.731,0.737,0.741,0.74,0.746,0.747,0.751,0.755,0.761,0.76,0.764,0.768,0.768,0.776,0.774,0.781,0.783,0.787,0.789,0.797,0.801,0.802,0.806,0.808,0.807,0.815,0.812,0.818,0.823,0.828,0.83,0.834,0.841,0.843,0.847,0.85,0.851,0.852,0.857,0.862,0.862,0.863,0.872,0.872,0.874,0.876,0.883,0.886,0.885,0.895,0.896,0.9,0.903,0.9,0.904,0.91,0.913,0.917,0.915,0.924,0.931,0.931,0.931,0.934,0.933,0.936,0.938,0.94,
M21,0.093,0.088,0.087,0.088,0.09,0.09,0.092,0.094,0.097,0.104,0.107,0.11,0.115,0.118,0.129,0.13,0.137,0.145,0.153,0.163,0.174,0.188,0.206,0.225,0.246,0.272,0.303,0.346,0.389,0.425,0.443,0.453,0.458,0.456,0.462,0.466,0.467,0.468,0.47,0.473,0.475,0.478,0.478,0.478,0.484,0.483,0.482,0.482,0.482,0.482,0.483,0.484,0.483,0.487,0.488,0.489,0.491,0.491,0.493,0.493,0.494,0.494,0.497,0.501,0.503,0.502,0.504,0.508,0.505,0.509,0.509,0.509,0.513,0.514,0.516,0.52,0.521,0.522,0.522,0.526,0.529,0.532,0.531,0.531,0.536,0.533,0.536,0.538,0.541,0.538,0.539,0.538,0.539,0.545,0.544,0.547,0.546,0.547,0.552,0.551,0.55,0.552,0.553,0.555,0.556,0.556,0.561,0.562,0.566,0.567,0.565,0.567,0.567,0.57,0.568,0.569,0.613,0.575,0.573,0.57,0.572,0.572,0.574,0.571,
M22,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.088,0.089,0.093,0.094,0.097,0.099,0.102,0.104,0.11,0.113,0.118,0.122,0.126,0.13,0.136,0.141,0.149,0.156,0.163,0.175,0.19,0.205,0.221,0.241,0.261,0.302,0.345,0.39,0.439,0.46,0.476,0.485,0.488,0.493,0.495,0.499,0.5,0.505,0.511,0.51,0.512,0.52,0.52,0.522,0.52,0.52,0.521,0.526,0.524,0.527,0.527,0.532,0.531,0.533,0.532,0.537,0.539,0.538,0.541,0.544,0.545,0.547,0.549,0.549,0.555,0.553,0.555,0.559,0.562,0.567,0.566,0.569,0.571,0.571,0.573,0.574,0.576,0.579,0.58,0.583,0.587,0.59,0.588,0.59,0.588,0.592,0.596,0.595,0.598,0.598,0.6,0.602,0.607,0.602,0.604,0.605,0.606,0.611,0.613,0.611,0.615,0.617,0.619,0.621,0.62,0.622,0.621,0.624,0.624,0.611,0.623,0.626,0.627,0.629,0.627,0.629,0.625,
M23,0.072,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.065,0.065,0.065,0.065,0.065,0.063,0.063,0.063,0.064,0.063,0.063,0.062,0.063,0.061,0.063,0.062,0.062,0.061,0.062,0.063,0.063,0.062,0.061,0.062,0.062,0.062,0.061,0.062,0.062,0.061,0.061,0.062,0.063,0.062,0.06,0.06,0.058,0.059,0.059,0.059,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.059,0.059,0.06,0.062,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.07,0.072,0.077,0.079,0.083,0.086,0.086,0.086,0.089,0.089,0.088,0.094,0.097,0.1,0.102,0.106,0.109,0.107,0.103,0.106,0.107,0.109,0.109,0.111,0.111,0.117,0.121,0.121,0.121,0.124,0.125,0.119,0.119,0.12,
M24,0.076,0.07,0.068,0.069,0.07,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.07,0.072,0.073,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.075,0.074,0.074,0.074,0.074,0.073,0.072,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.065,0.066,0.066,0.067,0.065,0.066,0.065,0.064,0.064,0.064,0.06,0.06,0.06,0.058,0.057,0.058,0.059,0.057,0.058,0.058,0.057,0.058,0.057,0.058,0.057,0.056,0.057,0.057,0.057,0.057,0.058,0.057,0.058,0.058,0.058,0.057,0.057,0.059,0.057,0.058,0.059,0.058,0.057,0.058,0.059,0.059,0.059,0.06,0.058,0.059,0.067,0.06,0.061,0.06,0.06,0.06,0.06,0.061,
N01,0.074,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
