N03,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,
N04,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,
N05,0.057,0.057,0.057,0.058,0.058,0.06,0.063,0.062,0.061,0.063,0.062,0.063,0.062,0.064,0.064,0.064,0.065,0.064,0.066,0.067,0.066,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.067,0.067,0.067,0.065,0.065,0.064,0.064,0.064,0.062,0.065,0.064,0.065,0.064,0.065,0.065,0.064,0.064,0.066,0.064,0.063,0.064,0.064,0.064,0.065,0.063,0.065,0.064,0.064,0.065,0.066,0.065,0.066,0.066,0.065,0.063,0.064,0.063,0.064,0.064,0.063,0.064,0.064,0.063,0.064,0.064,0.065,0.063,0.065,0.063,0.064,0.065,0.064,0.064,0.065,0.063,0.063,0.063,0.064,0.063,0.065,0.063,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.063,0.064,0.062,0.063,0.062,0.064,0.064,0.064,0.064,0.065,0.065,0.064,0.064,0.065,0.063,0.064,0.063,0.064,0.064,0.063,0.063,0.064,0.063,0.064,0.065,0.064,0.064,0.064,0.065,0.064,0.064,
N06,0.067,0.066,0.064,0.064,0.064,0.065,0.066,0.065,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.064,0.065,0.065,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.07,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.067,0.069,0.071,0.07,0.071,0.069,0.069,0.072,0.069,0.069,0.07,0.071,0.071,0.072,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.068,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.065,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.066,0.068,0.067,0.066,0.066,0.066,0.067,0.066,0.067,
N07,0.073,0.069,0.069,0.069,0.069,0.07,0.073,0.072,0.072,0.073,0.073,0.074,0.076,0.078,0.079,0.082,0.083,0.084,0.088,0.093,0.095,0.103,0.109,0.117,0.125,0.134,0.138,0.16,0.168,0.198,0.212,0.237,0.285,0.325,0.339,0.417,0.475,0.508,0.534,0.512,0.553,0.566,0.571,0.58,0.589,0.553,0.559,0.563,0.596,0.598,0.567,0.604,0.605,0.615,0.618,0.586,0.628,0.627,0.628,0.627,0.637,0.633,0.642,0.643,0.647,0.616,0.65,0.623,0.632,0.631,0.634,0.643,0.673,0.647,0.68,0.682,0.685,0.661,0.694,0.668,0.67,0.704,0.705,0.708,0.709,0.711,0.688,0.718,0.721,0.724,0.731,0.727,0.733,0.734,0.711,0.739,0.743,0.746,0.751,0.753,0.759,0.758,0.762,0.739,0.768,0.771,0.775,0.748,0.779,0.778,0.782,0.755,0.788,0.79,0.764,0.79,0.766,0.798,0.772,0.804,0.808,0.777,0.809,0.808,0.808,0.806,0.811,0.817,0.782,0.785,
N08,0.073,0.072,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.073,0.075,0.072,0.073,0.073,0.074,0.08,0.082,0.079,0.087,0.084,0.087,0.088,0.094,0.099,0.119,0.113,0.138,0.131,0.159,0.174,0.162,0.174,0.223,0.207,0.231,0.257,0.266,0.343,0.309,0.318,0.326,0.334,0.342,0.39,0.392,0.396,0.361,0.363,0.395,0.364,0.365,0.364,0.366,0.391,0.363,0.365,0.366,0.367,0.371,0.373,0.374,0.373,0.376,0.387,0.375,0.387,0.392,0.397,0.396,0.391,0.388,0.399,0.398,0.399,0.4,0.409,0.407,0.41,0.413,0.41,0.41,0.415,0.415,0.42,0.428,0.422,0.421,0.424,0.424,0.428,0.429,0.43,0.438,0.433,0.438,0.441,0.443,0.445,0.444,0.444,0.45,0.45,0.453,0.455,0.457,0.456,0.457,0.462,0.462,0.466,0.465,0.467,0.471,0.472,0.475,0.477,0.474,0.479,0.478,0.481,0.483,0.482,0.484,0.486,0.483,0.485,0.49,0.49,
N09,0.074,0.073,0.071,0.073,0.072,0.073,0.076,0.075,0.075,0.078,0.079,0.079,0.083,0.088,0.09,0.093,0.098,0.1,0.106,0.116,0.121,0.139,0.152,0.169,0.188,0.212,0.226,0.264,0.287,0.339,0.364,0.405,0.476,0.54,0.57,0.615,0.638,0.655,0.661,0.643,0.671,0.675,0.681,0.688,0.694,0.679,0.685,0.688,0.707,0.708,0.696,0.714,0.713,0.721,0.72,0.705,0.727,0.722,0.728,0.73,0.738,0.736,0.742,0.74,0.744,0.729,0.749,0.742,0.742,0.745,0.747,0.748,0.767,0.76,0.778,0.78,0.782,0.772,0.792,0.782,0.784,0.802,0.803,0.81,0.811,0.816,0.806,0.822,0.824,0.823,0.831,0.833,0.833,0.839,0.831,0.843,0.849,0.853,0.855,0.859,0.857,0.861,0.864,0.855,0.866,0.873,0.877,0.862,0.879,0.88,0.886,0.871,0.89,0.891,0.88,0.892,0.885,0.9,0.891,0.905,0.909,0.898,0.908,0.911,0.913,0.91,0.911,0.917,0.9,0.907,
N10,0.077,0.076,0.077,0.075,0.074,0.075,0.076,0.077,0.076,0.077,0.077,0.079,0.081,0.081,0.082,0.084,0.088,0.09,0.093,0.095,0.098,0.101,0.104,0.108,0.11,0.112,0.128,0.125,0.133,0.129,0.138,0.14,0.138,0.141,0.149,0.163,0.178,0.199,0.228,0.232,0.266,0.296,0.32,0.335,0.358,0.337,0.346,0.355,0.402,0.409,0.388,0.431,0.437,0.452,0.456,0.429,0.476,0.479,0.484,0.491,0.501,0.501,0.51,0.511,0.516,0.495,0.526,0.506,0.511,0.518,0.524,0.526,0.556,0.537,0.565,0.569,0.57,0.554,0.578,0.56,0.566,0.591,0.592,0.599,0.6,0.605,0.586,0.613,0.616,0.615,0.624,0.624,0.627,0.629,0.609,0.635,0.639,0.643,0.647,0.646,0.658,0.658,0.657,0.636,0.66,0.665,0.67,0.646,0.673,0.678,0.678,0.651,0.683,0.685,0.663,0.688,0.667,0.695,0.673,0.697,0.702,0.679,0.705,0.705,0.712,0.707,0.71,0.719,0.689,0.692,
N11,0.131,0.12,0.123,0.123,0.13,0.137,0.145,0.161,0.173,0.184,0.2,0.223,0.247,0.276,0.309,0.347,0.387,0.415,0.465,0.526,0.544,0.579,0.598,0.609,0.618,0.623,0.611,0.632,0.619,0.637,0.622,0.624,0.643,0.647,0.636,0.651,0.651,0.654,0.66,0.643,0.663,0.665,0.667,0.669,0.67,0.657,0.659,0.656,0.681,0.68,0.667,0.687,0.686,0.693,0.692,0.678,0.7,0.695,0.7,0.702,0.707,0.707,0.712,0.713,0.714,0.701,0.718,0.706,0.711,0.711,0.718,0.719,0.735,0.723,0.741,0.743,0.746,0.737,0.751,0.742,0.743,0.758,0.759,0.763,0.765,0.763,0.754,0.77,0.772,0.771,0.777,0.774,0.78,0.782,0.767,0.783,0.788,0.79,0.791,0.793,0.798,0.798,0.799,0.792,0.806,0.81,0.811,0.801,0.817,0.817,0.822,0.809,0.825,0.824,0.818,0.827,0.823,0.834,0.826,0.836,0.837,0.828,0.84,0.84,0.843,0.841,0.844,0.851,0.842,0.845,
N12,0.107,0.104,0.103,0.104,0.11,0.116,0.12,0.132,0.14,0.144,0.154,0.17,0.184,0.204,0.225,0.246,0.275,0.31,0.347,0.397,0.442,0.474,0.501,0.516,0.53,0.544,0.551,0.557,0.556,0.56,0.56,0.564,0.569,0.574,0.573,0.576,0.579,0.582,0.583,0.583,0.592,0.593,0.594,0.597,0.601,0.603,0.604,0.606,0.613,0.61,0.615,0.619,0.621,0.622,0.625,0.626,0.631,0.631,0.636,0.637,0.644,0.643,0.648,0.651,0.653,0.655,0.659,0.663,0.669,0.67,0.676,0.675,0.678,0.683,0.686,0.687,0.692,0.694,0.697,0.701,0.704,0.705,0.707,0.711,0.714,0.716,0.721,0.721,0.722,0.721,0.728,0.728,0.734,0.737,0.74,0.741,0.746,0.749,0.749,0.751,0.752,0.752,0.754,0.764,0.763,0.768,0.769,0.775,0.775,0.777,0.78,0.786,0.786,0.79,0.798,0.79,0.8,0.799,0.805,0.801,0.804,0.809,0.808,0.81,0.809,0.814,0.818,0.821,0.829,0.833,
N13,0.135,0.127,0.126,0.129,0.132,0.139,0.146,0.157,0.168,0.182,0.2,0.227,0.254,0.283,0.314,0.348,0.384,0.427,0.462,0.511,0.561,0.601,0.629,0.653,0.674,0.68,0.678,0.688,0.686,0.694,0.688,0.69,0.699,0.7,0.698,0.704,0.707,0.711,0.712,0.707,0.716,0.717,0.719,0.724,0.725,0.727,0.728,0.726,0.735,0.733,0.736,0.742,0.744,0.747,0.748,0.749,0.756,0.756,0.761,0.765,0.766,0.766,0.77,0.777,0.776,0.776,0.778,0.778,0.786,0.785,0.788,0.791,0.793,0.793,0.799,0.799,0.807,0.807,0.81,0.813,0.814,0.819,0.82,0.825,0.828,0.827,0.831,0.836,0.837,0.837,0.842,0.841,0.846,0.851,0.849,0.856,0.858,0.861,0.861,0.864,0.864,0.867,0.871,0.875,0.876,0.88,0.879,0.882,0.889,0.89,0.888,0.89,0.897,0.899,0.904,0.901,0.908,0.91,0.914,0.913,0.915,0.916,0.921,0.924,0.927,0.932,0.936,0.944,0.943,0.944,
N14,0.117,0.114,0.115,0.114,0.122,0.127,0.127,0.141,0.148,0.152,0.167,0.192,0.216,0.224,0.25,0.277,0.312,0.357,0.392,0.425,0.483,0.494,0.513,0.525,0.535,0.541,0.561,0.553,0.569,0.562,0.577,0.58,0.571,0.574,0.59,0.58,0.583,0.586,0.589,0.601,0.595,0.598,0.599,0.6,0.6,0.617,0.619,0.622,0.614,0.615,0.632,0.623,0.628,0.627,0.634,0.647,0.642,0.642,0.645,0.649,0.656,0.657,0.661,0.667,0.666,0.683,0.675,0.691,0.699,0.698,0.702,0.704,0.692,0.712,0.7,0.703,0.708,0.725,0.715,0.731,0.735,0.723,0.725,0.73,0.733,0.735,0.752,0.742,0.741,0.744,0.75,0.753,0.759,0.761,0.778,0.769,0.769,0.774,0.777,0.782,0.782,0.784,0.786,0.808,0.796,0.795,0.798,0.818,0.809,0.809,0.812,0.83,0.82,0.819,0.84,0.823,0.85,0.832,0.849,0.837,0.838,0.856,0.841,0.843,0.845,0.849,0.849,0.853,0.872,0.877,
N15,0.096,0.089,0.086,0.088,0.09,0.092,0.094,0.097,0.099,0.103,0.107,0.114,0.122,0.129,0.139,0.15,0.163,0.18,0.201,0.22,0.253,0.279,0.315,0.352,0.394,0.442,0.493,0.523,0.544,0.565,0.577,0.587,0.593,0.597,0.608,0.611,0.615,0.619,0.621,0.624,0.623,0.627,0.632,0.635,0.641,0.648,0.65,0.656,0.659,0.658,0.664,0.663,0.666,0.668,0.675,0.679,0.68,0.679,0.683,0.688,0.696,0.696,0.698,0.702,0.704,0.709,0.706,0.716,0.72,0.725,0.726,0.728,0.728,0.736,0.733,0.736,0.738,0.748,0.746,0.756,0.757,0.757,0.759,0.765,0.767,0.773,0.781,0.779,0.777,0.778,0.785,0.786,0.792,0.796,0.803,0.802,0.8,0.801,0.807,0.807,0.807,0.809,0.813,0.826,0.821,0.822,0.825,0.835,0.832,0.833,0.831,0.842,0.834,0.836,0.849,0.837,0.855,0.848,0.859,0.852,0.853,0.865,0.852,0.856,0.856,0.86,0.858,0.866,0.875,0.883,
N16,0.09,0.087,0.089,0.089,0.091,0.093,0.095,0.098,0.101,0.101,0.105,0.113,0.12,0.12,0.129,0.137,0.147,0.169,0.181,0.19,0.22,0.231,0.255,0.284,0.318,0.356,0.407,0.431,0.485,0.486,0.524,0.537,0.525,0.529,0.558,0.542,0.545,0.551,0.55,0.579,0.565,0.566,0.571,0.574,0.574,0.606,0.604,0.612,0.596,0.597,0.621,0.6,0.605,0.607,0.608,0.64,0.615,0.621,0.627,0.629,0.636,0.642,0.639,0.652,0.654,0.681,0.657,0.687,0.694,0.697,0.7,0.7,0.68,0.715,0.684,0.692,0.698,0.728,0.707,0.734,0.737,0.708,0.714,0.719,0.722,0.727,0.759,0.733,0.733,0.738,0.741,0.744,0.75,0.754,0.783,0.756,0.761,0.758,0.761,0.771,0.764,0.767,0.773,0.811,0.781,0.781,0.783,0.823,0.782,0.792,0.794,0.831,0.8,0.803,0.835,0.806,0.846,0.813,0.845,0.814,0.809,0.845,0.813,0.822,0.817,0.828,0.823,0.827,0.864,0.873,
N17,0.079,0.077,0.076,0.078,0.078,0.081,0.082,0.084,0.085,0.088,0.09,0.093,0.097,0.101,0.107,0.115,0.121,0.128,0.14,0.155,0.167,0.188,0.209,0.233,0.262,0.296,0.321,0.362,0.401,0.45,0.493,0.531,0.561,0.576,0.581,0.607,0.614,0.622,0.621,0.619,0.634,0.636,0.639,0.646,0.643,0.645,0.644,0.646,0.661,0.665,0.656,0.669,0.671,0.672,0.673,0.672,0.676,0.681,0.687,0.688,0.691,0.692,0.694,0.699,0.698,0.695,0.706,0.703,0.71,0.715,0.715,0.717,0.725,0.727,0.73,0.739,0.738,0.739,0.746,0.748,0.746,0.749,0.755,0.754,0.76,0.766,0.767,0.773,0.77,0.774,0.779,0.781,0.784,0.792,0.789,0.795,0.799,0.8,0.797,0.808,0.803,0.806,0.814,0.817,0.819,0.826,0.828,0.829,0.832,0.837,0.842,0.843,0.848,0.85,0.846,0.852,0.856,0.862,0.864,0.866,0.863,0.867,0.872,0.878,0.878,0.882,0.879,0.882,0.885,0.89,
N18,0.084,0.083,0.082,0.081,0.083,0.086,0.085,0.09,0.093,0.092,0.095,0.098,0.101,0.101,0.104,0.107,0.112,0.119,0.127,0.132,0.142,0.153,0.167,0.183,0.199,0.218,0.24,0.264,0.288,0.329,0.349,0.367,0.389,0.401,0.402,0.419,0.425,0.43,0.435,0.434,0.445,0.448,0.455,0.456,0.461,0.457,0.461,0.465,0.477,0.479,0.474,0.486,0.487,0.492,0.496,0.493,0.5,0.502,0.507,0.512,0.518,0.521,0.523,0.529,0.529,0.525,0.537,0.533,0.536,0.543,0.545,0.547,0.559,0.556,0.567,0.571,0.572,0.572,0.581,0.578,0.578,0.586,0.59,0.593,0.593,0.599,0.595,0.604,0.607,0.608,0.615,0.617,0.619,0.623,0.619,0.631,0.632,0.632,0.635,0.641,0.643,0.643,0.644,0.641,0.649,0.654,0.655,0.654,0.66,0.663,0.664,0.663,0.672,0.673,0.669,0.678,0.675,0.683,0.679,0.684,0.688,0.682,0.694,0.695,0.696,0.697,0.697,0.704,0.699,0.7,
N19,0.104,0.096,0.094,0.095,0.097,0.1,0.103,0.107,0.113,0.12,0.129,0.139,0.153,0.166,0.189,0.211,0.239,0.265,0.296,0.337,0.368,0.417,0.47,0.509,0.532,0.549,0.565,0.575,0.583,0.589,0.601,0.601,0.603,0.609,0.613,0.615,0.615,0.615,0.621,0.623,0.622,0.626,0.628,0.631,0.635,0.645,0.648,0.653,0.65,0.652,0.661,0.66,0.661,0.667,0.671,0.681,0.678,0.681,0.683,0.685,0.691,0.693,0.699,0.703,0.706,0.713,0.714,0.724,0.727,0.731,0.735,0.736,0.736,0.747,0.743,0.752,0.75,0.761,0.758,0.774,0.772,0.767,0.77,0.775,0.777,0.782,0.789,0.786,0.793,0.792,0.798,0.799,0.805,0.808,0.821,0.816,0.817,0.819,0.824,0.828,0.831,0.83,0.833,0.847,0.842,0.849,0.849,0.864,0.855,0.857,0.858,0.873,0.862,0.861,0.878,0.863,0.881,0.87,0.89,0.88,0.88,0.896,0.888,0.886,0.888,0.887,0.889,0.892,0.911,0.916,
N20,0.101,0.1,0.1,0.1,0.106,0.107,0.11,0.118,0.131,0.13,0.136,0.149,0.158,0.165,0.174,0.183,0.196,0.22,0.232,0.237,0.271,0.267,0.287,0.309,0.333,0.353,0.4,0.381,0.414,0.387,0.42,0.425,0.392,0.387,0.42,0.388,0.383,0.383,0.381,0.418,0.384,0.384,0.386,0.388,0.385,0.432,0.43,0.434,0.396,0.394,0.44,0.403,0.408,0.409,0.417,0.454,0.418,0.422,0.423,0.428,0.429,0.432,0.437,0.44,0.442,0.479,0.448,0.485,0.491,0.492,0.493,0.493,0.465,0.5,0.474,0.478,0.477,0.511,0.485,0.518,0.518,0.487,0.49,0.494,0.496,0.5,0.531,0.505,0.507,0.507,0.511,0.511,0.515,0.521,0.55,0.524,0.528,0.529,0.528,0.532,0.536,0.53,0.533,0.56,0.538,0.542,0.541,0.57,0.548,0.549,0.547,0.578,0.554,0.555,0.58,0.555,0.581,0.56,0.582,0.561,0.563,0.582,0.562,0.566,0.569,0.57,0.571,0.574,0.6,0.604,
N21,0.084,0.083,0.08,0.081,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.091,0.094,0.094,0.096,0.098,0.1,0.102,0.106,0.11,0.113,0.118,0.119,0.126,0.134,0.146,0.165,0.173,0.19,0.201,0.232,0.248,0.261,0.284,0.32,0.342,0.359,0.367,0.372,0.396,0.387,0.392,0.396,0.395,0.397,0.422,0.422,0.428,0.401,0.399,0.428,0.403,0.402,0.402,0.405,0.433,0.401,0.405,0.407,0.407,0.408,0.407,0.411,0.412,0.41,0.438,0.411,0.441,0.443,0.443,0.443,0.445,0.418,0.448,0.419,0.422,0.421,0.451,0.423,0.455,0.454,0.425,0.424,0.425,0.428,0.429,0.464,0.428,0.43,0.428,0.43,0.433,0.435,0.435,0.473,0.438,0.441,0.441,0.44,0.444,0.44,0.439,0.441,0.48,0.446,0.448,0.449,0.486,0.454,0.453,0.456,0.493,0.454,0.455,0.495,0.455,0.495,0.461,0.495,0.461,0.458,0.494,0.463,0.462,0.458,0.459,0.456,0.454,0.494,0.493,
N22,0.08,0.077,0.076,0.075,0.077,0.079,0.079,0.084,0.087,0.085,0.085,0.091,0.092,0.091,0.087,0.089,0.09,0.084,0.093,0.09,0.087,0.085,0.083,0.089,0.091,0.099,0.091,0.111,0.088,0.117,0.102,0.12,0.187,0.204,0.165,0.253,0.277,0.292,0.32,0.251,0.361,0.376,0.4,0.433,0.436,0.372,0.392,0.414,0.506,0.512,0.451,0.54,0.553,0.554,0.557,0.504,0.565,0.566,0.564,0.57,0.573,0.571,0.57,0.569,0.571,0.53,0.57,0.534,0.539,0.541,0.543,0.541,0.571,0.538,0.569,0.569,0.568,0.542,0.565,0.544,0.544,0.565,0.564,0.565,0.568,0.576,0.551,0.565,0.569,0.566,0.568,0.567,0.566,0.567,0.556,0.567,0.568,0.569,0.572,0.574,0.573,0.574,0.573,0.561,0.574,0.576,0.578,0.569,0.584,0.583,0.584,0.585,0.59,0.592,0.59,0.593,0.59,0.595,0.589,0.598,0.597,0.592,0.602,0.603,0.602,0.608,0.604,0.609,0.606,0.609,
N23,0.201,0.286,0.318,0.458,0.378,0.385,0.529,0.427,0.452,0.592,0.61,0.47,0.475,0.659,0.724,0.744,0.775,0.593,0.61,0.829,0.577,0.84,0.87,0.886,0.905,0.912,0.661,0.92,0.64,0.932,0.66,0.656,0.96,0.969,0.644,0.954,0.975,0.959,0.992,0.675,0.959,0.979,0.979,0.98,1.0,0.636,0.64,0.632,0.947,0.95,0.628,0.954,0.954,0.973,0.981,0.664,1.019,0.997,0.999,1.011,1.03,1.006,1.045,1.049,1.031,0.702,1.06,0.716,0.721,0.733,0.734,0.743,1.104,0.747,1.119,1.091,1.105,0.764,1.123,0.785,0.793,1.186,1.174,1.215,1.221,1.265,0.866,1.315,1.291,1.284,1.326,1.324,1.329,1.285,0.883,1.371,1.496,1.658,1.902,1.95,2.032,2.09,2.085,1.838,2.101,2.14,2.033,1.712,1.929,1.83,1.763,1.513,1.576,1.158,1.143,1.043,1.136,1.062,1.153,1.078,1.081,1.17,1.098,1.118,1.112,1.117,1.121,1.121,1.198,1.201,
N24,0.082,0.082,0.083,0.082,0.081,0.08,0.08,0.082,0.081,0.081,0.08,0.082,0.082,0.081,0.081,0.081,0.082,0.08,0.084,0.08,0.083,0.085,0.077,0.088,0.092,0.096,0.084,0.09,0.096,0.1,0.095,0.099,0.1,0.097,0.099,0.097,0.099,0.098,0.099,0.097,0.098,0.082,0.098,0.094,0.099,0.092,0.084,0.092,0.097,0.095,0.092,0.098,0.095,0.097,0.096,0.093,0.097,0.097,0.098,0.098,0.099,0.098,0.1,0.096,0.099,0.094,0.098,0.087,0.097,0.098,0.088,0.098,0.098,0.099,0.098,0.097,0.098,0.099,0.1,0.098,0.098,0.098,0.099,0.097,0.097,0.096,0.098,0.099,0.098,0.094,0.097,0.098,0.085,0.083,0.084,0.077,0.078,0.075,0.076,0.077,0.075,0.075,0.079,0.077,0.077,0.077,0.075,0.075,0.077,0.074,0.078,0.073,0.075,0.078,0.074,0.077,0.075,0.077,0.076,0.074,0.073,0.073,0.077,0.073,0.074,0.075,0.075,0.074,0.073,0.076,
O01,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.073,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,
O02,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.071,0.071,0.069,0.071,0.07,0.07,0.071,0.072,
O03,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.072,
O04,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,
