M24,0.059,0.061,0.06,0.06,0.061,0.062,0.063,0.064,0.067,0.068,0.066,0.069,0.067,0.069,0.069,0.073,0.071,0.073,0.074,0.073,0.074,0.076,0.077,0.076,0.079,0.082,0.083,0.085,0.087,0.088,0.09,0.095,0.1,0.105,0.109,0.113,0.123,0.125,0.141,0.144,0.167,0.178,0.194,0.193,0.239,0.23,0.297,0.286,0.382,0.438,0.41,0.462,0.53,0.667,0.641,0.808,0.802,0.849,0.951,0.966,0.912,0.926,0.992,0.943,1.004,1.01,1.019,1.026,0.962,1.028,0.963,1.039,1.029,1.044,1.047,0.984,1.057,1.061,1.061,1.06,1.064,0.998,1.002,1.07,1.007,1.085,1.012,1.006,1.011,1.072,1.07,1.008,1.078,1.012,1.081,1.015,1.016,1.087,1.094,1.079,1.085,1.017,1.017,1.091,1.02,1.095,1.021,1.093,1.026,1.021,1.031,1.03,1.031,1.097,1.027,1.034,1.095,1.1,1.03,1.031,1.032,1.03,1.097,1.105,1.097,1.029,1.1,1.095,1.029,1.09,
N01,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,
N02,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.071,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,
N03,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.07,0.072,0.072,0.07,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.072,0.072,0.07,0.072,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.072,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.073,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.069,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.071,
N04,0.07,0.071,0.07,0.072,0.07,0.072,0.072,0.091,0.095,0.093,0.088,0.094,0.087,0.087,0.085,0.091,0.084,0.092,0.091,0.084,0.084,0.09,0.091,0.083,0.084,0.092,0.084,0.083,0.091,0.092,0.09,0.091,0.09,0.089,0.083,0.082,0.091,0.084,0.09,0.083,0.09,0.09,0.089,0.082,0.089,0.082,0.091,0.081,0.089,0.09,0.082,0.082,0.082,0.09,0.082,0.09,0.083,0.082,0.09,0.091,0.082,0.083,0.091,0.083,0.091,0.091,0.09,0.09,0.082,0.091,0.082,0.091,0.09,0.09,0.09,0.082,0.092,0.09,0.09,0.09,0.091,0.083,0.082,0.089,0.082,0.09,0.081,0.082,0.082,0.09,0.089,0.082,0.09,0.082,0.089,0.081,0.082,0.09,0.09,0.089,0.09,0.082,0.081,0.09,0.08,0.088,0.08,0.088,0.081,0.08,0.08,0.08,0.08,0.088,0.08,0.08,0.087,0.087,0.079,0.079,0.079,0.079,0.088,0.087,0.087,0.078,0.087,0.086,0.079,0.086,
N05,0.067,0.066,0.066,0.067,0.068,0.067,0.068,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.065,0.064,0.064,0.064,0.062,0.063,0.06,0.058,0.057,0.058,0.057,0.057,0.057,0.055,0.065,0.065,0.065,0.065,0.065,0.065,0.067,0.067,0.068,0.068,0.066,0.068,0.067,0.067,0.066,0.068,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.067,
N06,0.075,0.073,0.074,0.074,0.075,0.083,0.076,0.076,0.076,0.074,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.075,0.075,0.076,0.077,0.075,0.073,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.07,0.074,0.082,0.083,0.075,0.074,0.074,0.075,0.075,0.075,0.076,0.074,0.075,0.076,0.076,0.078,0.077,0.077,0.076,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.079,0.077,0.076,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.076,0.079,0.079,0.076,0.075,0.077,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.077,
N07,0.512,0.508,0.536,0.567,0.627,0.704,0.761,0.925,0.816,1.028,1.214,1.156,1.19,1.19,1.19,1.077,1.065,0.904,0.824,0.823,0.82,0.826,0.826,0.825,0.827,0.83,0.831,0.829,0.834,0.838,0.834,0.839,0.838,0.844,0.842,0.845,0.848,0.845,0.847,0.847,0.854,0.853,0.856,0.855,0.855,0.859,0.863,0.864,0.866,0.868,0.869,0.866,0.869,0.871,0.875,0.877,0.877,0.877,0.885,0.881,0.88,0.883,0.888,0.889,0.892,0.889,0.892,0.893,0.891,0.894,0.892,0.9,0.902,0.904,0.904,0.9,0.907,0.904,0.902,0.904,0.909,0.908,0.907,0.912,0.91,0.919,0.917,0.918,0.92,0.923,0.921,0.928,0.925,0.925,0.93,0.928,0.928,0.936,0.938,0.938,0.942,0.937,0.938,0.947,0.94,0.949,0.944,0.954,0.948,0.949,0.959,0.955,0.956,0.968,0.955,0.959,0.965,0.967,0.96,0.964,0.963,0.969,0.97,0.978,0.978,0.972,0.983,0.979,0.977,0.989,
N08,0.378,0.361,0.371,0.376,0.394,0.417,0.446,0.492,0.524,0.584,0.664,0.745,0.794,0.819,0.842,0.846,0.854,0.865,0.865,0.874,0.877,0.874,0.877,0.879,0.882,0.883,0.891,0.89,0.888,0.89,0.889,0.89,0.891,0.893,0.891,0.902,0.895,0.897,0.896,0.902,0.903,0.902,0.903,0.906,0.9,0.908,0.91,0.912,0.909,0.913,0.918,0.915,0.922,0.918,0.925,0.919,0.923,0.925,0.927,0.923,0.932,0.935,0.932,0.935,0.933,0.93,0.932,0.934,0.939,0.939,0.942,0.943,0.943,0.948,0.948,0.949,0.95,0.949,0.949,0.954,0.958,0.96,0.961,0.958,0.965,0.965,0.969,0.969,0.97,0.971,0.966,0.98,0.972,0.977,0.978,0.983,0.985,0.981,0.99,0.985,0.989,0.993,0.996,0.996,0.999,1.0,1.004,1.006,1.004,1.004,1.013,1.015,1.015,1.016,1.018,1.021,1.018,1.022,1.024,1.03,1.033,1.038,1.027,1.039,1.04,1.038,1.04,1.038,1.043,1.046,
N09,0.575,0.567,0.596,0.646,0.717,0.767,0.808,0.829,0.844,0.849,0.853,0.855,0.851,0.855,0.858,0.854,0.851,0.86,0.856,0.86,0.858,0.862,0.866,0.864,0.863,0.869,0.87,0.871,0.872,0.878,0.879,0.88,0.879,0.886,0.881,0.884,0.881,0.884,0.888,0.886,0.894,0.891,0.893,0.896,0.896,0.899,0.901,0.899,0.903,0.905,0.902,0.907,0.91,0.91,0.917,0.918,0.918,0.92,0.925,0.923,0.92,0.926,0.934,0.93,0.939,0.935,0.941,0.938,0.937,0.943,0.94,0.947,0.947,0.948,0.95,0.951,0.951,0.952,0.954,0.959,0.962,0.958,0.959,0.962,0.966,0.97,0.967,0.965,0.966,0.97,0.965,0.969,0.97,0.969,0.971,0.968,0.971,0.976,0.98,0.978,0.98,0.98,0.981,0.984,0.989,0.991,0.99,0.995,0.989,0.987,0.996,0.997,0.994,0.997,1.0,1.004,1.001,1.003,1.003,1.005,1.007,1.01,1.006,1.015,1.013,1.012,1.02,1.016,1.024,1.023,
N10,0.298,0.286,0.303,0.313,0.33,0.354,0.389,0.424,0.465,0.502,0.548,0.607,0.665,0.707,0.744,0.767,0.781,0.792,0.806,0.811,0.812,0.814,0.824,0.822,0.824,0.825,0.827,0.825,0.823,0.828,0.832,0.833,0.835,0.839,0.835,0.845,0.838,0.84,0.84,0.842,0.845,0.839,0.839,0.848,0.844,0.849,0.85,0.855,0.851,0.856,0.859,0.859,0.865,0.861,0.871,0.867,0.87,0.872,0.872,0.873,0.877,0.878,0.88,0.886,0.885,0.879,0.888,0.888,0.892,0.892,0.89,0.891,0.894,0.897,0.898,0.899,0.899,0.9,0.903,0.909,0.91,0.909,0.912,0.913,0.916,0.924,0.918,0.921,0.925,0.929,0.921,0.933,0.93,0.935,0.932,0.934,0.936,0.935,0.936,0.938,0.939,0.94,0.944,0.949,0.945,0.951,0.951,0.954,0.957,0.958,0.962,0.967,0.966,0.968,0.972,0.977,0.974,0.977,0.981,0.982,0.985,0.986,0.983,0.992,0.994,0.998,0.999,1.0,1.006,1.005,
N11,1.119,1.192,1.245,1.287,1.299,1.291,1.314,1.298,1.304,1.304,1.313,1.315,1.316,1.312,1.302,1.311,1.303,1.312,1.31,1.311,1.302,1.307,1.316,1.298,1.307,1.32,1.317,1.315,1.322,1.322,1.325,1.332,1.334,1.334,1.315,1.333,1.331,1.328,1.338,1.331,1.335,1.33,1.333,1.336,1.325,1.33,1.334,1.352,1.34,1.344,1.349,1.347,1.35,1.342,1.361,1.358,1.358,1.36,1.357,1.347,1.363,1.363,1.366,1.358,1.355,1.347,1.356,1.352,1.359,1.366,1.355,1.365,1.373,1.363,1.368,1.367,1.367,1.376,1.373,1.383,1.382,1.367,1.368,1.364,1.381,1.39,1.377,1.381,1.39,1.397,1.371,1.384,1.385,1.393,1.388,1.385,1.387,1.381,1.39,1.389,1.388,1.379,1.378,1.395,1.383,1.398,1.386,1.392,1.387,1.378,1.393,1.393,1.389,1.394,1.398,1.407,1.398,1.403,1.403,1.409,1.405,1.401,1.389,1.411,1.405,1.402,1.413,1.397,1.413,1.404,
N12,0.222,0.23,0.247,0.268,0.293,0.32,0.356,0.397,0.441,0.49,0.544,0.591,0.63,0.647,0.668,0.676,0.692,0.699,0.697,0.709,0.705,0.709,0.714,0.716,0.717,0.722,0.719,0.719,0.72,0.724,0.728,0.729,0.729,0.729,0.726,0.735,0.733,0.734,0.738,0.739,0.739,0.739,0.743,0.744,0.745,0.747,0.749,0.748,0.753,0.752,0.755,0.757,0.76,0.76,0.762,0.764,0.766,0.768,0.771,0.766,0.772,0.767,0.774,0.775,0.776,0.778,0.781,0.78,0.785,0.786,0.785,0.789,0.792,0.794,0.794,0.796,0.8,0.8,0.805,0.804,0.809,0.806,0.804,0.811,0.813,0.817,0.814,0.822,0.821,0.826,0.822,0.828,0.832,0.832,0.829,0.833,0.835,0.836,0.841,0.841,0.842,0.847,0.846,0.853,0.849,0.856,0.851,0.854,0.853,0.857,0.861,0.861,0.866,0.868,0.868,0.868,0.872,0.873,0.872,0.874,0.877,0.874,0.881,0.881,0.885,0.881,0.887,0.885,0.888,0.892,
N13,1.298,1.38,1.41,1.434,1.446,1.446,1.459,1.444,1.445,1.437,1.436,1.445,1.452,1.448,1.44,1.446,1.444,1.442,1.447,1.448,1.443,1.435,1.461,1.437,1.447,1.464,1.443,1.453,1.45,1.452,1.463,1.457,1.468,1.453,1.44,1.472,1.457,1.457,1.467,1.46,1.462,1.45,1.467,1.466,1.448,1.461,1.463,1.462,1.474,1.463,1.466,1.476,1.482,1.476,1.488,1.469,1.488,1.481,1.473,1.477,1.488,1.478,1.498,1.493,1.487,1.474,1.5,1.486,1.476,1.482,1.472,1.481,1.497,1.481,1.488,1.504,1.491,1.5,1.494,1.494,1.511,1.498,1.492,1.503,1.515,1.516,1.506,1.517,1.51,1.515,1.496,1.518,1.518,1.528,1.517,1.515,1.515,1.514,1.527,1.518,1.517,1.515,1.513,1.536,1.506,1.52,1.515,1.515,1.516,1.511,1.532,1.518,1.535,1.537,1.53,1.532,1.52,1.532,1.535,1.529,1.538,1.536,1.517,1.524,1.535,1.534,1.528,1.535,1.547,1.525,
N14,0.387,0.391,0.393,0.4,0.426,0.459,0.5,0.542,0.606,0.653,0.695,0.731,0.745,0.764,0.77,0.78,0.777,0.789,0.795,0.799,0.798,0.794,0.803,0.798,0.8,0.803,0.8,0.806,0.809,0.81,0.813,0.818,0.816,0.814,0.81,0.818,0.821,0.815,0.822,0.816,0.82,0.824,0.825,0.821,0.829,0.83,0.835,0.832,0.837,0.836,0.839,0.842,0.842,0.847,0.844,0.851,0.852,0.852,0.857,0.861,0.858,0.86,0.865,0.865,0.872,0.867,0.877,0.876,0.867,0.875,0.871,0.878,0.882,0.881,0.885,0.882,0.886,0.89,0.893,0.894,0.899,0.892,0.89,0.899,0.905,0.907,0.903,0.906,0.909,0.914,0.911,0.914,0.92,0.923,0.924,0.921,0.923,0.926,0.933,0.933,0.931,0.928,0.933,0.937,0.932,0.944,0.939,0.947,0.946,0.943,0.953,0.952,0.959,0.964,0.964,0.969,0.972,0.973,0.976,0.977,0.981,0.983,0.98,0.986,0.991,0.988,0.992,1.0,0.998,0.997,
N15,1.179,1.254,1.311,1.341,1.356,1.356,1.359,1.345,1.363,1.349,1.356,1.367,1.365,1.373,1.375,1.366,1.357,1.369,1.37,1.379,1.375,1.363,1.371,1.371,1.381,1.368,1.373,1.386,1.368,1.371,1.371,1.363,1.375,1.374,1.368,1.384,1.385,1.387,1.382,1.381,1.381,1.385,1.387,1.373,1.373,1.388,1.383,1.383,1.385,1.377,1.388,1.399,1.391,1.392,1.39,1.392,1.404,1.395,1.391,1.389,1.39,1.39,1.395,1.401,1.41,1.386,1.409,1.405,1.398,1.4,1.392,1.403,1.417,1.405,1.407,1.42,1.401,1.417,1.412,1.415,1.418,1.42,1.405,1.417,1.423,1.411,1.427,1.432,1.412,1.431,1.401,1.428,1.415,1.429,1.42,1.419,1.421,1.423,1.426,1.434,1.427,1.42,1.429,1.431,1.423,1.417,1.431,1.428,1.435,1.419,1.443,1.441,1.436,1.441,1.438,1.442,1.45,1.438,1.439,1.448,1.45,1.449,1.433,1.447,1.454,1.46,1.447,1.459,1.459,1.445,
N16,0.288,0.29,0.305,0.313,0.327,0.353,0.378,0.414,0.442,0.48,0.54,0.578,0.639,0.685,0.719,0.732,0.763,0.772,0.785,0.8,0.807,0.798,0.8,0.81,0.814,0.808,0.823,0.825,0.816,0.821,0.821,0.819,0.818,0.823,0.832,0.836,0.832,0.84,0.835,0.843,0.837,0.835,0.838,0.845,0.841,0.852,0.841,0.853,0.844,0.846,0.86,0.863,0.863,0.857,0.864,0.859,0.87,0.869,0.863,0.871,0.875,0.88,0.875,0.884,0.879,0.876,0.882,0.884,0.892,0.891,0.893,0.896,0.898,0.896,0.901,0.908,0.903,0.906,0.91,0.911,0.916,0.923,0.916,0.917,0.929,0.923,0.934,0.934,0.935,0.934,0.927,0.945,0.934,0.945,0.941,0.946,0.949,0.946,0.948,0.952,0.95,0.956,0.96,0.956,0.965,0.958,0.969,0.967,0.976,0.974,0.984,0.985,0.985,0.986,0.992,0.99,0.993,0.991,0.997,1.001,1.006,1.004,0.998,1.007,1.011,1.016,1.017,1.018,1.022,1.021,
N17,0.745,0.765,0.832,0.898,0.948,0.989,1.006,1.02,1.018,1.015,1.019,1.021,1.022,1.025,1.033,1.03,1.026,1.034,1.037,1.034,1.03,1.033,1.037,1.031,1.04,1.039,1.042,1.042,1.045,1.048,1.049,1.05,1.048,1.052,1.047,1.056,1.062,1.061,1.064,1.057,1.063,1.059,1.06,1.057,1.066,1.07,1.07,1.073,1.072,1.075,1.08,1.074,1.076,1.086,1.083,1.087,1.087,1.086,1.091,1.086,1.092,1.094,1.095,1.097,1.099,1.091,1.097,1.093,1.096,1.097,1.091,1.101,1.105,1.103,1.11,1.108,1.104,1.111,1.106,1.115,1.117,1.116,1.107,1.116,1.114,1.117,1.12,1.115,1.117,1.122,1.116,1.122,1.12,1.127,1.12,1.123,1.12,1.123,1.127,1.129,1.124,1.123,1.124,1.129,1.128,1.125,1.13,1.133,1.133,1.127,1.133,1.139,1.142,1.139,1.144,1.141,1.145,1.144,1.144,1.151,1.155,1.148,1.15,1.153,1.158,1.155,1.154,1.157,1.153,1.16,
N18,0.512,0.475,0.463,0.477,0.508,0.556,0.611,0.68,0.773,0.841,0.873,0.942,0.934,0.948,0.958,0.985,0.962,0.984,0.988,0.976,0.971,0.995,0.998,0.971,0.975,0.998,0.981,0.978,1.009,1.004,1.004,1.01,1.0,1.003,0.989,0.997,1.011,0.997,1.011,0.997,1.014,1.013,1.013,1.0,1.02,0.998,1.022,1.006,1.023,1.024,1.018,1.004,1.005,1.036,1.014,1.033,1.017,1.015,1.041,1.04,1.023,1.021,1.054,1.032,1.053,1.047,1.053,1.051,1.029,1.056,1.033,1.054,1.056,1.057,1.06,1.045,1.067,1.068,1.063,1.064,1.069,1.06,1.05,1.067,1.061,1.073,1.059,1.061,1.064,1.084,1.08,1.071,1.085,1.075,1.085,1.074,1.071,1.091,1.094,1.099,1.093,1.077,1.085,1.103,1.087,1.096,1.087,1.103,1.09,1.085,1.09,1.091,1.095,1.112,1.101,1.102,1.116,1.118,1.101,1.109,1.116,1.106,1.122,1.121,1.128,1.118,1.133,1.138,1.117,1.134,
N19,1.28,1.36,1.397,1.418,1.421,1.436,1.425,1.438,1.443,1.437,1.434,1.429,1.428,1.427,1.432,1.436,1.421,1.425,1.434,1.434,1.425,1.436,1.447,1.436,1.432,1.44,1.43,1.441,1.451,1.446,1.452,1.454,1.443,1.446,1.44,1.46,1.446,1.445,1.447,1.446,1.449,1.451,1.446,1.445,1.436,1.45,1.453,1.458,1.449,1.446,1.458,1.446,1.453,1.464,1.46,1.464,1.461,1.46,1.473,1.474,1.464,1.469,1.483,1.479,1.473,1.46,1.469,1.47,1.462,1.466,1.464,1.463,1.475,1.473,1.482,1.488,1.472,1.486,1.47,1.469,1.484,1.49,1.471,1.469,1.483,1.493,1.478,1.486,1.478,1.482,1.471,1.502,1.496,1.493,1.482,1.5,1.495,1.499,1.498,1.497,1.486,1.488,1.499,1.503,1.483,1.488,1.504,1.493,1.483,1.482,1.498,1.49,1.502,1.505,1.5,1.497,1.505,1.497,1.49,1.509,1.497,1.505,1.497,1.495,1.497,1.51,1.507,1.497,1.494,1.498,
N20,0.301,0.304,0.32,0.33,0.358,0.39,0.419,0.462,0.501,0.556,0.599,0.632,0.659,0.676,0.692,0.705,0.711,0.715,0.721,0.729,0.726,0.726,0.728,0.728,0.733,0.738,0.735,0.737,0.743,0.74,0.745,0.746,0.746,0.747,0.747,0.75,0.75,0.75,0.751,0.752,0.756,0.759,0.762,0.761,0.762,0.763,0.77,0.768,0.768,0.773,0.773,0.774,0.777,0.781,0.783,0.787,0.789,0.79,0.797,0.798,0.8,0.801,0.807,0.808,0.807,0.804,0.808,0.809,0.81,0.813,0.818,0.817,0.823,0.821,0.826,0.828,0.83,0.834,0.831,0.835,0.841,0.842,0.839,0.84,0.843,0.846,0.85,0.851,0.853,0.855,0.855,0.861,0.867,0.865,0.867,0.873,0.874,0.876,0.876,0.88,0.879,0.878,0.888,0.888,0.884,0.887,0.891,0.891,0.893,0.891,0.9,0.9,0.905,0.908,0.91,0.913,0.915,0.913,0.912,0.918,0.918,0.924,0.927,0.928,0.933,0.929,0.938,0.936,0.936,0.94,
N21,0.712,0.76,0.808,0.859,0.887,0.917,0.936,0.931,0.945,0.954,0.954,0.963,0.957,0.955,0.955,0.962,0.957,0.961,0.962,0.964,0.966,0.97,0.979,0.973,0.968,0.975,0.971,0.969,0.979,0.974,0.97,0.976,0.975,0.979,0.972,0.972,0.972,0.966,0.971,0.969,0.974,0.976,0.975,0.97,0.974,0.971,0.979,0.968,0.974,0.978,0.973,0.97,0.976,0.978,0.975,0.982,0.975,0.975,0.98,0.985,0.975,0.977,0.99,0.983,0.987,0.98,0.984,0.983,0.975,0.982,0.974,0.98,0.982,0.982,0.981,0.978,0.987,0.992,0.987,0.986,0.991,0.978,0.976,0.981,0.981,0.988,0.98,0.982,0.983,0.994,0.99,0.99,0.995,0.984,0.996,0.995,0.986,0.996,0.996,0.998,0.995,0.988,0.991,1.004,0.988,0.999,0.993,1.005,0.989,0.989,1.0,0.995,0.997,1.008,0.999,1.0,1.005,1.004,0.99,0.994,0.994,0.993,1.001,1.0,1.002,0.993,1.008,1.003,0.998,1.003,
N22,0.293,0.302,0.307,0.327,0.344,0.37,0.397,0.424,0.47,0.49,0.52,0.574,0.598,0.626,0.651,0.664,0.665,0.685,0.683,0.681,0.681,0.694,0.697,0.682,0.689,0.708,0.684,0.69,0.711,0.71,0.706,0.707,0.708,0.711,0.696,0.696,0.712,0.694,0.708,0.7,0.706,0.71,0.715,0.701,0.71,0.7,0.718,0.698,0.716,0.718,0.705,0.699,0.705,0.725,0.707,0.723,0.709,0.704,0.721,0.725,0.711,0.714,0.736,0.716,0.729,0.729,0.73,0.733,0.712,0.738,0.72,0.737,0.734,0.738,0.746,0.724,0.748,0.75,0.749,0.743,0.754,0.732,0.733,0.743,0.736,0.752,0.735,0.737,0.744,0.766,0.764,0.754,0.771,0.749,0.773,0.757,0.755,0.767,0.774,0.774,0.771,0.761,0.761,0.783,0.764,0.778,0.762,0.786,0.764,0.764,0.769,0.763,0.768,0.783,0.774,0.77,0.789,0.79,0.771,0.774,0.777,0.774,0.788,0.795,0.791,0.774,0.8,0.795,0.778,0.793,
N23,0.068,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.068,0.068,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.071,0.07,0.072,0.073,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.082,0.083,0.085,0.088,0.09,0.094,0.099,0.106,0.113,0.12,0.128,0.139,0.149,0.164,0.181,0.206,0.226,0.259,0.291,0.336,0.387,0.45,0.515,0.574,0.652,0.697,0.729,0.75,0.76,0.779,0.788,0.799,0.804,0.807,0.823,0.821,0.819,0.823,0.828,0.829,0.817,0.841,0.833,0.835,0.841,0.842,0.85,0.844,0.865,0.861,0.86,0.858,0.866,0.855,0.849,0.861,0.865,0.862,0.861,0.861,0.867,0.882,0.881,0.871,0.882,0.868,0.884,0.875,0.866,0.875,0.888,0.893,0.88,0.876,0.878,0.892,0.878,0.891,0.881,0.901,0.876,0.881,0.883,0.878,0.883,0.898,0.888,0.888,0.9,0.907,0.888,0.89,0.898,0.886,0.908,0.911,0.909,0.886,0.926,0.924,0.895,0.917,
N24,0.068,0.065,0.067,0.066,0.066,0.066,0.066,0.067,0.063,0.063,0.065,0.062,0.066,0.065,0.065,0.064,0.066,0.065,0.065,0.071,0.073,0.07,0.073,0.095,0.098,0.095,0.107,0.113,0.105,0.109,0.115,0.122,0.129,0.137,0.172,0.188,0.175,0.232,0.212,0.289,0.262,0.289,0.324,0.454,0.4,0.572,0.499,0.649,0.553,0.574,0.703,0.725,0.725,0.626,0.754,0.65,0.765,0.773,0.671,0.672,0.793,0.791,0.686,0.801,0.7,0.693,0.702,0.705,0.818,0.716,0.823,0.726,0.73,0.728,0.732,0.841,0.733,0.736,0.74,0.741,0.75,0.859,0.868,0.756,0.866,0.765,0.866,0.872,0.866,0.761,0.757,0.877,0.772,0.885,0.778,0.879,0.885,0.78,0.78,0.776,0.782,0.885,0.892,0.783,0.886,0.783,0.888,0.787,0.899,0.891,0.899,0.9,0.898,0.795,0.9,0.9,0.791,0.795,0.903,0.907,0.901,0.909,0.796,0.799,0.797,0.908,0.797,0.797,0.912,0.802,
O01,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.072,0.071,0.072,0.071,
